market,basis,source,report_date,report_week_tuesday,mm_long,mm_short,mm_net,mm_spread,traders_long,traders_short,traders_spread,open_interest,contract_market_name,feature_date,x_5,x_10,x_15,x_20,x_25,x_30,x_35,x_40,x_45,x_50,x_55,x_60,x_65,x_70,x_75,x_80,x_85,x_90,x_95,x_100,x_105,x_110,x_115,x_120,x_125,x_130,x_135,x_140,x_145,x_150,x_155,x_160,x_165,x_170,x_175,x_180,x_185,x_190,x_195,x_200,x_205,x_210,x_215,x_220,x_225,x_230,x_235,x_240,x_245,x_250,mm_mean_lag,mm_std_lag,y,year
BRENT,futures_only,ICE,2016-11-08,2016-11-08,408978.0,148300.0,260678.0,221092.0,74.0,65.0,74.0,,ICE BRENT CRUDE,2016-11-08,0.002955482399188703,-0.25926643525329124,-0.36528620179783844,-0.3801061083656115,-0.372293150925453,-0.3217580401613959,-0.2550080545016598,-0.2063352964301309,-0.18548256993793905,-0.161378922832031,-0.15454425995859034,-0.15264180416269427,-0.14015776554259907,-0.12270675350234113,-0.10499129864487154,-0.09791866494413845,-0.09512044776576449,-0.09325482405068217,-0.09612093468940994,-0.09775768717753267,-0.09912967525472426,-0.10238485866020096,-0.10363774123532374,-0.10408253437573411,-0.10297028096313934,-0.10108627518025959,-0.09559584210011823,-0.0921285767908047,-0.08745077459252537,-0.08187166674399957,-0.075486432820974,-0.06778755179187111,-0.0625540129067166,-0.05804611209857137,-0.053621633587480434,-0.0483285614156439,-0.0418572920351115,-0.03532223126014956,-0.028099550857663698,-0.022641252112819896,-0.017863778323421967,-0.011399688077807599,-0.005481861755099201,-0.0020657206809688417,-0.0003005248401315892,0.0014511447732117142,0.002665584948118536,0.002408081814904219,0.0006389378535962066,-0.0016430981732029274,310281.73076923075,55596.11182819661,-0.8922158247777552,2016
BRENT,futures_only,ICE,2016-11-15,2016-11-15,402746.0,161896.0,240850.0,222996.0,72.0,66.0,76.0,,ICE BRENT CRUDE,2016-11-15,0.3031208068722729,0.14769594609519354,-0.029477938253336288,-0.14836072189140484,-0.19149265165782475,-0.20913717810540833,-0.19015339397119863,-0.15461653579847173,-0.12475636416152322,-0.11426001600339718,-0.09943356863233385,-0.09833622760715803,-0.10006669022944455,-0.09179085654850312,-0.07872701848410558,-0.06452584383871324,-0.05985385057430255,-0.05840510080511052,-0.05792838264023142,-0.06162519988230712,-0.06407584360668125,-0.06641157698176792,-0.07037573838640297,-0.07249248057983414,-0.07379097955355951,-0.07363163828521095,-0.07281334431691192,-0.0684752008624146,-0.06606351212329908,-0.06237939220962187,-0.057843990135621554,-0.05243825979729141,-0.04571120493138428,-0.04124417332423774,-0.037397831638827275,-0.03356477079724405,-0.02883202929910822,-0.02290145569732084,-0.01685364061254925,-0.010084012233146112,-0.004982221072662563,-0.0005030863177238055,0.005646093698746172,0.011301857523219272,0.014554974498781705,0.016224990138702444,0.017900348281720904,0.019059953766546615,0.018786874761243803,0.017035147206785107,311405.48076923075,57841.36772881213,-1.2198100345764373,2016
BRENT,futures_only,ICE,2016-11-22,2016-11-22,429981.0,148304.0,281677.0,256035.0,78.0,58.0,73.0,,ICE BRENT CRUDE,2016-11-22,0.334742415655708,0.3302448846249467,0.27804909823698004,0.16415094072011954,0.06455472081468748,0.011428487208956895,-0.02218433621906287,-0.026765367888274393,-0.013010653978203028,0.0002420029316970303,0.0006972025745843872,0.006344599402550821,0.0024325763452664336,-0.003180155314166635,0.0001801011203451432,0.008391022122958778,0.018084853584925963,0.020196173497687604,0.019634339068888614,0.018379161863216885,0.013521750786428694,0.009710819089019107,0.006011831475953748,0.0008215371531770685,-0.0027864452735946493,-0.005728655340527509,-0.007405266239128794,-0.008404917589295553,-0.006258762346195617,-0.0057011465412047544,-0.0039661809862521925,-0.0013487946698174766,0.00216992722981462,0.0070223130139324165,0.010012205313942962,0.012587576705938687,0.015283624714805414,0.01891847036187746,0.023740400843570642,0.02874957727323342,0.034483891511596684,0.038760834593234976,0.042526542651154214,0.047864527085662426,0.05282344705542559,0.055659164549554344,0.05711067412770106,0.05859663674965504,0.0596256023830576,0.0593456284356093,312665.42307692306,60288.05728260172,-0.5140059984295743,2016
BRENT,futures_only,ICE,2016-11-29,2016-11-29,428739.0,125554.0,303185.0,231837.0,76.0,57.0,69.0,,ICE BRENT CRUDE,2016-11-29,-0.3873461315261747,-0.20660753514685226,-0.08461102678605888,-0.050706655055367325,-0.08960236920675807,-0.13272916761013404,-0.15062427154627225,-0.16270801552142974,-0.15561478638363518,-0.1348798579694724,-0.11607473892640073,-0.10983251315759444,-0.09995364627277978,-0.09916215846780241,-0.10068113738525479,-0.09470039422607475,-0.08507943294649215,-0.07410992389751768,-0.07025574855006193,-0.06895623566856629,-0.06825598175090376,-0.07092773105167965,-0.07262599635670458,-0.07416765526722316,-0.07698546403041563,-0.07826856879887097,-0.07899809058588131,-0.0785682112489202,-0.07762951759391885,-0.07376820305239258,-0.07151372053217443,-0.06823348105941542,-0.06423642319266379,-0.05950940775339913,-0.05364659196420763,-0.04970218070217466,-0.04629864981904199,-0.04291165783886657,-0.03875279180035799,-0.03354200294489161,-0.02820432928819475,-0.02221661351008059,-0.01766426140518545,-0.01364936092733405,-0.008170679639340962,-0.0031263762333593927,-0.00019568999658198643,0.0013346943846039565,0.0028609754258699083,0.003930026675736153,314338.9038461539,61450.50884036311,-0.18151035779263638,2016
BRENT,futures_only,ICE,2016-12-06,2016-12-06,495604.0,66749.0,428855.0,247941.0,97.0,41.0,71.0,,ICE BRENT CRUDE,2016-12-06,0.031187236912548835,0.32354632266673045,0.34141921105704104,0.3641208064096563,0.34995768670008887,0.28750354269610945,0.2205520642042729,0.1781364183517764,0.14615376440248262,0.13142772422592713,0.12965173023268667,0.130643203789692,0.12488517258416272,0.12364518289922585,0.11700919262790864,0.10932784226572403,0.1089827440174544,0.11239118795493971,0.11738106746749544,0.11716154040150183,0.11491753136828964,0.11223509849096593,0.1067298743819989,0.10193010885518745,0.09700155775060712,0.09076435808033975,0.08573311159203452,0.08114524115362512,0.07761400999282334,0.07463369106621219,0.0742114826885854,0.07266263016764692,0.07215660816044622,0.0724766713390707,0.0736683638045088,0.0760964288792841,0.07727796734496582,0.07832461081672273,0.07964474604067567,0.08187499768083223,0.08517593745720754,0.08869467569393781,0.09286350344136494,0.09590485223921753,0.09858063512565077,0.10258351995732941,0.10639534402255148,0.1085837782352192,0.1097366437561031,0.11096979345384643,316561.4423076923,61833.97759805095,1.8160493963734148,2016
BRENT,futures_only,ICE,2016-12-13,2016-12-13,505967.0,54504.0,451463.0,259133.0,92.0,42.0,75.0,,ICE BRENT CRUDE,2016-12-13,0.2349035394710634,0.1958893145715361,0.3417622573549832,0.3795025718402706,0.4000124166730616,0.38416271552679715,0.3279665655107256,0.2728731354381,0.23340984237906626,0.20154123561393017,0.1850712984109957,0.18142274652462217,0.17994921110396736,0.17284246092479735,0.17065299937606881,0.16297733101101883,0.1551988838149348,0.15369779811368223,0.15643674725394152,0.16067054698514957,0.15983732318884553,0.1573365091506279,0.1541314341341713,0.14817728715597314,0.14270463982365753,0.13698725085162808,0.13008835673156063,0.12418225109803091,0.11880036810399425,0.11433654517917623,0.11056662198576338,0.10930646902331434,0.10701360199336998,0.10576796854366786,0.1053758140100586,0.1059111321424706,0.10775797751591594,0.1084683241387421,0.10913941120225386,0.11014696973691472,0.112138539317135,0.11521981240220604,0.11854322647237023,0.12252071604370048,0.12537404746373376,0.1278737082898161,0.13173601530250814,0.13544785618240077,0.13761392174860268,0.13879749803205446,320992.28846153844,61467.11429456992,2.1226100010682867,2016
BRENT,futures_only,ICE,2016-12-20,2016-12-20,469303.0,40047.0,429256.0,298546.0,95.0,39.0,71.0,,ICE BRENT CRUDE,2016-12-20,0.13532086695664827,0.09138371713547332,0.10236345690811881,0.21252913499653786,0.2553041257480235,0.2834844894873866,0.2818716734245558,0.25299530207328486,0.21592070053016268,0.18757171965917646,0.16401234905257495,0.15351229292819674,0.1525499687235251,0.1533306684067523,0.1490444535447124,0.14815376983971587,0.1428647100844651,0.13620658878125358,0.1359099189063922,0.1392945188918774,0.1438945784030606,0.14393855639561842,0.14203752121406815,0.13949675676264242,0.13412337231433477,0.12917342126170286,0.12417216481907549,0.11782489835734711,0.1125602506621763,0.10762460746498527,0.1037205596816651,0.10040749602343035,0.09955396397624403,0.09764277018174149,0.09672420811731866,0.0966284821551642,0.09744017493445205,0.09952556805450825,0.1004838146544845,0.10137185226808554,0.10258754273228796,0.10473462854609038,0.1079486902916487,0.1113781241612226,0.11543111360113215,0.11835498915786093,0.1209391727367004,0.12486457210523576,0.128663401263864,0.13092803795679003,326266.5576923077,60747.74857097602,1.6953622929311074,2016
BRENT,futures_only,ICE,2016-12-27,2016-12-27,493745.0,47857.0,445888.0,280728.0,97.0,37.0,74.0,,ICE BRENT CRUDE,2016-12-27,0.17941858754723097,0.14455357122796142,0.1457410936461822,0.1808789971519438,0.23671907252519558,0.26715226667316977,0.2845181522589381,0.2851481207758803,0.258210033947096,0.22604685086435847,0.20111437456776807,0.18236939159083013,0.174893373854645,0.1735369009820508,0.17387530580322033,0.16925757219404078,0.16843619973215818,0.16229087970032216,0.156421323872457,0.1574155126623326,0.16130643067050304,0.1649495918830546,0.16433687963634397,0.16193644918505773,0.15922616369485024,0.15332294115307063,0.1479000381682612,0.14272852266093258,0.135938689589867,0.1305425031774103,0.1255060047564985,0.12123489345579294,0.11819091532727599,0.11710946677920116,0.114825103392794,0.11382039003303779,0.11338098869427875,0.11469212604283163,0.1163836186420192,0.11699106778595272,0.11801349328537646,0.11905296887085584,0.12154014477809139,0.12480728902281077,0.12826863288142162,0.13227949877199294,0.13504133032746055,0.1378001052389499,0.14191019780728517,0.1455332044067342,331207.1538461539,59422.01532551151,1.9299386856138903,2016
BRENT,futures_only,ICE,2017-01-03,2017-01-03,499016.0,51080.0,447936.0,281725.0,96.0,39.0,71.0,,ICE BRENT CRUDE,2017-01-03,-0.24753094150481883,-0.09282045443945111,-0.054165749015742976,-0.01791547202375116,0.0484248065071578,0.10350879028800554,0.15082199675743507,0.1793525228306248,0.18861443558797128,0.16905237121226033,0.14780448769078017,0.1310641791757036,0.11984379657965535,0.11864981450990833,0.12206560894795616,0.12372179807391237,0.12270080872272962,0.12273492766252701,0.11877812387894382,0.11479891707658534,0.11786595291812405,0.12399044534901643,0.12773324550287007,0.12749657382602092,0.1259771493840292,0.1231721451636474,0.11879906396713825,0.1134397473718818,0.10934890114609053,0.10329506626408574,0.0989247828671993,0.09500054865061464,0.09154587692667769,0.0900491950485403,0.08946137334300587,0.08809396676279412,0.08798979035911302,0.08820640434665974,0.09072190572873023,0.0926585908308765,0.09369590379062027,0.09523727029332545,0.09683234932000911,0.09998070904974862,0.10373736547932397,0.10747777711252914,0.1117630495433268,0.11464434211071424,0.11794667492183729,0.12262984453156851,336562.4038461539,57875.70080240453,1.9243584891367562,2017
BRENT,futures_only,ICE,2017-01-10,2017-01-10,493613.0,52462.0,441151.0,267502.0,97.0,39.0,68.0,,ICE BRENT CRUDE,2017-01-10,-0.48325166546811416,-0.4002531621599382,-0.3206375360077152,-0.27427126322529144,-0.22456965962409906,-0.14419626790540116,-0.068508390061713,-0.0003051672002551923,0.04544943977270055,0.06829570677409195,0.06037148547015358,0.04946029413873799,0.039831785366822754,0.03475964977377723,0.0391919772926154,0.04691461488080549,0.052825262643248,0.054416035927896025,0.05735978742294088,0.055448741204533615,0.05320607008276502,0.05823152324127492,0.06599795498374193,0.07130300635365559,0.07225821665022886,0.07189174003498479,0.0704239162717099,0.06712948163868489,0.0629736621199949,0.059991849827389726,0.055153668479485905,0.05197632702096394,0.04925098418483152,0.046921974700593116,0.04656916608613138,0.0471159358208802,0.046792061256002854,0.047716463344321745,0.04889125983027886,0.05235297200004523,0.055113680568987425,0.05680353787158731,0.05893308208562208,0.06103718660586798,0.06469595720727528,0.06895299660203441,0.07319288743179718,0.07796455893332274,0.08126728088232209,0.08496720577446844,341566.1153846154,56784.65890711721,1.7537286748217653,2017
BRENT,futures_only,ICE,2017-01-17,2017-01-17,495700.0,39858.0,455842.0,274213.0,103.0,35.0,77.0,,ICE BRENT CRUDE,2017-01-17,-0.024198654123255156,-0.045652024491779984,-0.08803555476642812,-0.07587034376064102,-0.06451619143633529,-0.03982492686862303,0.016430036448461787,0.07012201371854536,0.12389211849789585,0.15917504501489005,0.1739113033626632,0.16055146155337918,0.14270112464405307,0.12743169156754036,0.11824867939630651,0.1180415648244659,0.12352987061172506,0.12639447207686913,0.12620355970176192,0.1274590239503873,0.12329372015467867,0.11967459163678039,0.12404423744272756,0.1317131018328484,0.13666077015981073,0.13678557243234898,0.13571504359219785,0.1329924534677343,0.12848364081532598,0.1225382305504015,0.1179806657593543,0.11122853342627613,0.10631114271558649,0.10189289676134734,0.09795566547740177,0.09623568986760557,0.09556545859191039,0.09400422184220802,0.09385482702483686,0.09403826691686284,0.09681692801073993,0.09895971011869527,0.1000914282555296,0.10180756043402321,0.1036069547008956,0.10713541005144685,0.11134360063009634,0.11552106665119818,0.12029931143712454,0.12351763473787515,346121.78846153844,55949.860749771164,1.9610453014203493,2017
BRENT,futures_only,ICE,2017-01-24,2017-01-24,479588.0,37180.0,442408.0,292611.0,101.0,34.0,78.0,,ICE BRENT CRUDE,2017-01-24,0.13118841781277069,0.02918608857216965,-0.010586696500394385,-0.05253300311352628,-0.051094511408514315,-0.04726393821394022,-0.030024033215716013,0.012134618238589993,0.055914616428694656,0.10277015299746828,0.13600407362866657,0.1541633301096634,0.14385750195714528,0.13012444725543362,0.11855221199460354,0.10982983802040097,0.1122919788734673,0.11770630182739271,0.12227675434608126,0.1228274095734638,0.12418940426117434,0.12127629631700866,0.11828505771919183,0.12342718989569981,0.13164151503031013,0.13693073188791913,0.13774598938615415,0.1367588746417141,0.1345570984833346,0.12980472372308818,0.12400860246552763,0.11940842568497033,0.11261367196917768,0.10764942281389678,0.10317085652054983,0.09918930180254125,0.09751170035659501,0.09688584063398911,0.09533429218584899,0.09521103670714723,0.09548236642065554,0.09842758433646212,0.10072318627990648,0.10196527902287467,0.10382515123688166,0.10573698866238884,0.109444660940001,0.1138247885723852,0.11819679417924724,0.12318737937921262,350740.9038461539,55343.20728969661,1.6563387024899083,2017
BRENT,futures_only,ICE,2017-01-31,2017-01-31,517520.0,44872.0,472648.0,297542.0,108.0,30.0,77.0,,ICE BRENT CRUDE,2017-01-31,-0.03116511420742762,0.01282125000273902,-0.01565439931106289,-0.03746093724177578,-0.0672478571188012,-0.0672063798286078,-0.06179756425428049,-0.04874608606368118,-0.012202007323699839,0.027552471959660388,0.07207653107965943,0.10752020176004397,0.12707496426054898,0.12117304290395008,0.111902853747074,0.10111966547961979,0.0961028875937509,0.09915167278758046,0.10708702157054324,0.11298008702067841,0.1139562883631082,0.1171533248805447,0.11515035952710666,0.11302441922562179,0.11908916497724242,0.12823607378540963,0.13485643218417467,0.1360061151078962,0.1358862876880916,0.13351666039218854,0.12899524959945396,0.12304584115459953,0.11848546413014456,0.11146175644498692,0.10636842788181239,0.10179334031771083,0.09775850261506873,0.09615414577258931,0.09567463053900728,0.09414792443310688,0.09421203520141642,0.09466322974375814,0.09798261408239382,0.10058146173574373,0.10205239956514396,0.10413443615591746,0.10626311032127676,0.11027922128914425,0.11504687856815664,0.11979209205472377,354363.75,55211.65981450877,2.142378084581995,2017
BRENT,futures_only,ICE,2017-02-07,2017-02-07,511043.0,48856.0,462187.0,307066.0,103.0,32.0,80.0,,ICE BRENT CRUDE,2017-02-07,-0.31550611209153817,-0.17078745677033694,-0.10980284810287484,-0.10473498523678554,-0.10993444287119987,-0.12898339743948367,-0.12089122645701787,-0.11562808937276411,-0.10150900261507118,-0.06700929324278733,-0.027892668718393247,0.01785592607558911,0.05559525659749708,0.07969626703548029,0.07914979128154766,0.07158798631786523,0.06559729935987,0.061909828268045655,0.06852820047888099,0.07905502277876028,0.08652194541333612,0.09020011493020148,0.0953652126206846,0.09474344782486882,0.09343832762900733,0.10094487393572531,0.11256296080548762,0.12057582149406103,0.12336114257383402,0.12346883308541205,0.12186411112708576,0.1174249283216511,0.11152073211929633,0.10704659808502945,0.09974240413997244,0.09460687204508424,0.09007113254065632,0.08607998378863393,0.08479777222185142,0.08469066336449058,0.08347714860937644,0.08396326594090339,0.08485328437818528,0.08885026978160324,0.09202514291808542,0.09386474909394663,0.09634188585513298,0.09881168311383536,0.10338714760374948,0.10875829047521104,357966.03846153844,55358.06578514096,1.8826698523566592,2017
BRENT,futures_only,ICE,2017-02-14,2017-02-14,522785.0,41723.0,481062.0,303329.0,103.0,31.0,76.0,,ICE BRENT CRUDE,2017-02-14,0.03588026400864645,-0.007763625854482816,0.00842910392742411,0.025930948695731877,0.01703620620965182,0.005148256556554419,-0.01443794117041176,-0.016780262073090416,-0.017151911493652,-0.010026969886300236,0.015836793155464768,0.04772279622551844,0.08659172388246533,0.12014307744655552,0.14419639382198285,0.14022244740258327,0.1353308554464391,0.1270686152496974,0.12395013634359317,0.1298912817589228,0.1384355423050812,0.1468188048024976,0.15094456200729162,0.1570231935821904,0.15636006383361906,0.15462597952939533,0.16375917139819174,0.17624503679075804,0.1864013757600672,0.18857779674286643,0.18882099000795058,0.1862389998157829,0.18054368583442384,0.1727486790793614,0.16616412172203243,0.1562724881332581,0.14881440210089614,0.14198821923992289,0.1358655551849818,0.13270045493959604,0.13106549072612572,0.12826593456559396,0.12745463606192453,0.1271842379236104,0.13049290881035217,0.13300090825398353,0.13420156056747376,0.13616375245081713,0.13830350956317858,0.14276840497730092,361790.0,55285.68755896547,2.1573757199417902,2017
BRENT,futures_only,ICE,2017-02-21,2017-02-21,553253.0,43222.0,510031.0,297153.0,119.0,24.0,77.0,,ICE BRENT CRUDE,2017-02-21,0.13468085121540657,0.10070116450929145,0.06766838922581912,0.06640236927962158,0.07437989915577177,0.06601571458050169,0.05164823260623247,0.032870146245404845,0.028302401535119103,0.025887567665994385,0.03041052152972975,0.052810980452709745,0.08046346129918613,0.11635750727801396,0.15050827221298652,0.16995525472794512,0.1723673047320333,0.16573025988946932,0.16113007025163253,0.1588597116839856,0.1636030612857061,0.17549397760009627,0.18611452201183176,0.19268613581565422,0.20031228771789722,0.20025349313765592,0.20097249663018507,0.21152308259642136,0.22859126643860786,0.23930761628012145,0.24346186883594634,0.243962413039441,0.24152814587360596,0.23471661365489052,0.22503625375758862,0.2163533041945368,0.2039375726528153,0.19404249595522532,0.18492999998876203,0.17646852608141866,0.17175368353699116,0.16871106274116204,0.16452540323777157,0.1625860759941652,0.16147897013048557,0.16432770003471153,0.1663952441893776,0.1670532161290886,0.16878008561988042,0.17073456752402955,365707.48076923075,55392.73758025042,2.6054592268829477,2017
BRENT,futures_only,ICE,2017-02-28,2017-02-28,525556.0,56288.0,469268.0,297065.0,97.0,35.0,81.0,,ICE BRENT CRUDE,2017-02-28,0.025577882495973363,0.032704961920244115,0.03689188314070281,0.023651817595792886,0.028622557389632264,0.03914513052866557,0.03256301639519196,0.02392634740534758,0.008814631551093887,0.005896206982368689,0.004535742532655808,0.009320032120753089,0.02942708617734619,0.055103847488457244,0.08970142898192685,0.11837559968072695,0.14200048503536702,0.14204313116907946,0.14002617915466528,0.13663967477740058,0.13380174398834987,0.1425433036596405,0.15652356976657503,0.16958171937570557,0.17742831708017343,0.186076466920946,0.18937527770660176,0.1908089119045692,0.20554763491822353,0.2225158074796456,0.23639636679326986,0.24164719820082306,0.24390373663834364,0.2422579344065477,0.23565957217675323,0.22577247105191417,0.2172237784585818,0.20433868584550485,0.1942029517473406,0.18456671883782397,0.17613318376855228,0.17146002265846583,0.1686567120001686,0.16450284467116677,0.16291287303668534,0.16198963793024354,0.16527973687670505,0.16761845982294113,0.1686047394339382,0.1706284238960777,369540.6923076923,55827.91500342687,1.7863340890697093,2017
BRENT,futures_only,ICE,2017-03-07,2017-03-07,534398.0,64871.0,469527.0,289841.0,103.0,34.0,77.0,,ICE BRENT CRUDE,2017-03-07,0.003987207920040203,-0.059985897249022056,-0.059453372178178567,-0.05130349441678785,-0.05552322616895454,-0.047836927419237105,-0.034459894880782424,-0.03596254872628766,-0.039630384847075345,-0.04905073839290203,-0.0488614291022343,-0.04883239174330588,-0.042931441775263056,-0.02368623147711583,0.0003918262260934898,0.031258321457113054,0.06042821838221326,0.08047638460086624,0.08340716078485344,0.08192219732625404,0.07827541709336623,0.0786206875692226,0.08821503384162274,0.1029652632527009,0.11596024214325538,0.12386588266090125,0.13461603559254087,0.1378475563543376,0.14201144162540658,0.1551677558421164,0.17416583823613083,0.18854167907258426,0.19526725726173239,0.19845862035670792,0.19783498601015231,0.19224636827708919,0.18385470366271275,0.17678099550345308,0.16540545823053468,0.15659491071808834,0.14886610943596953,0.1419316573068947,0.13889299326269,0.13757322096478572,0.1349243720430409,0.13461091838606287,0.13486946332193242,0.13933808061475997,0.14285823322921581,0.1447056906971899,372294.0961538461,55691.15571514336,1.7459307963277662,2017
BRENT,futures_only,ICE,2017-03-14,2017-03-14,504511.0,98541.0,405970.0,266569.0,93.0,47.0,83.0,,ICE BRENT CRUDE,2017-03-14,-0.246734692937949,-0.5464320040651882,-0.6105576772748987,-0.5969231453539838,-0.57728689116044,-0.5748596906111607,-0.5193026305052714,-0.49066466630453487,-0.46440437923199246,-0.43880375754856854,-0.4206872252093846,-0.4078776536459347,-0.39131933760949633,-0.3750768840929722,-0.35486012458155386,-0.32155083344283736,-0.2948605572750846,-0.26425128281687027,-0.245755054516358,-0.24285928590258377,-0.24015518593291263,-0.24285790224636566,-0.24487185512769755,-0.24042937833764322,-0.23124866890826876,-0.2225794026235969,-0.22033541319578037,-0.2154098528904766,-0.21943536669196256,-0.22078598828860596,-0.21354265966212135,-0.20013327205267312,-0.1897163010794795,-0.1848940238932898,-0.18053850206034322,-0.17654613697811258,-0.17476053018463217,-0.1737317420939056,-0.16943461796114886,-0.16775997987660382,-0.1633783353351839,-0.1584663009382198,-0.15343701362080986,-0.14539400235167446,-0.13649186583802367,-0.1295920842613691,-0.120969011758297,-0.11249507974754243,-0.10086038039419631,-0.09127784662194258,375245.4038461539,55647.65396327277,0.55212742974078,2017
BRENT,futures_only,ICE,2017-03-21,2017-03-21,503451.0,105710.0,397741.0,257510.0,97.0,45.0,82.0,,ICE BRENT CRUDE,2017-03-21,-0.15441513976142227,-0.13027172752444904,-0.33289207108811564,-0.4132883810013707,-0.44381002796947355,-0.4635953427559206,-0.44459769297239243,-0.4338070662682096,-0.40942346023321263,-0.39139051217537296,-0.3741159182176995,-0.37058190143297415,-0.3565191256086731,-0.34641991794295546,-0.33945206868738126,-0.31316181944936383,-0.2950676291412307,-0.26551718113966843,-0.2432027590478139,-0.22651422610234134,-0.2216178810142269,-0.22447104563848877,-0.2296879769329284,-0.23458859015923028,-0.23147876711224386,-0.2231297866453991,-0.2185061029118972,-0.2167028341741636,-0.21652502640113863,-0.219212196633049,-0.22350679885279295,-0.216696557674825,-0.20460774361903014,-0.19456741859964738,-0.19024819873950155,-0.18623572603939886,-0.18310069424880338,-0.18181809725941497,-0.18154743608352725,-0.17714118732154205,-0.1764684503220271,-0.17227994581309433,-0.16762720296113243,-0.1625560453197857,-0.1545128312437844,-0.14508541990191615,-0.13778843215362788,-0.12843614942530307,-0.1194609692977762,-0.10683468847576978,376689.03846153844,56074.99732324425,0.3754251010857398,2017
BRENT,futures_only,ICE,2017-03-28,2017-03-28,473146.0,105535.0,367611.0,251300.0,94.0,51.0,85.0,,ICE BRENT CRUDE,2017-03-28,0.13081644037396636,0.01222773015282382,-0.0266553218485727,-0.1861312262866754,-0.27383748817341114,-0.32270924322211963,-0.3255424968107076,-0.3377843688092379,-0.3313164953404267,-0.3173182731810395,-0.3072502140194271,-0.304975899414521,-0.3023924078873453,-0.29694796131285967,-0.29657444699362845,-0.28476325764969745,-0.2740597508135793,-0.25411042965736347,-0.23367507986740396,-0.21404573814556613,-0.1971464938386079,-0.19823558347069403,-0.2040351103939859,-0.2125784824170383,-0.21940283035256491,-0.21761529914880612,-0.21394323485897418,-0.21030239872989565,-0.21460509744221148,-0.21378642486184146,-0.22128167760357267,-0.22776802697912524,-0.22397944719038806,-0.21290897440126594,-0.2038745414771358,-0.20129139567417142,-0.19986716564475876,-0.19852847816387287,-0.19949642922813068,-0.20057190637167244,-0.19776969229213232,-0.1982744596984081,-0.1943099293646557,-0.18907149260417436,-0.18388521014643142,-0.1742154914785007,-0.16270184062021803,-0.153530639664031,-0.1421963157524792,-0.1310319519254216,377719.5,56503.472925768496,-0.17890050781975922,2017
BRENT,futures_only,ICE,2017-04-04,2017-04-04,486751.0,92882.0,393869.0,259212.0,95.0,41.0,81.0,,ICE BRENT CRUDE,2017-04-04,0.2740858442949109,0.43127189565116764,0.37019054541952534,0.3154534115581448,0.17621335158289506,0.08611240324477196,0.02764595065386908,-0.007299200857849989,-0.03493365996754008,-0.048862928163054625,-0.05469342124118408,-0.06463470744612781,-0.07293222717875937,-0.08350965767456528,-0.08901429023873084,-0.09057512006727815,-0.0917344550102164,-0.08144737096779278,-0.06850833779210506,-0.04959573315275271,-0.03099245387385668,-0.017756173498777415,-0.017375087546553317,-0.020228147310671282,-0.023910760457533004,-0.02554274411925517,-0.0197551365656696,-0.009149284179897209,0.0007792864301222583,0.007139555825771236,0.015763402531056712,0.01776767966199948,0.019236721980399437,0.03307177322956564,0.05385494367875364,0.0713290825956019,0.08063734665077388,0.08691161660026857,0.08988407632627829,0.0872303626314243,0.08162747611833797,0.07834603174922812,0.06922477818886737,0.06387133267403929,0.059579626136890884,0.055932227362399126,0.05738982232186693,0.06084005359047137,0.061721986489857786,0.06563380406392268,378089.82692307694,57628.84311805487,0.2738068686299815,2017
BRENT,futures_only,ICE,2017-04-11,2017-04-11,499566.0,78098.0,421468.0,277633.0,96.0,36.0,82.0,,ICE BRENT CRUDE,2017-04-11,0.300336115850062,0.4278921867970635,0.5499478985766596,0.5149150286436889,0.480402330806695,0.3836697953520669,0.2870579502056871,0.2358182956073241,0.1952314317434952,0.1589451355950155,0.1330454997150515,0.11882664623120598,0.10138286578406594,0.0856706619470519,0.07000314130683588,0.05899868181635793,0.052578523703428845,0.049071645555917566,0.0559746467755656,0.06733582324181664,0.08355306360552256,0.10111180140748076,0.11551088203577557,0.11913969963404566,0.12023400100387921,0.12042214902698463,0.12428461417108753,0.13549717549996929,0.15466682355059144,0.17158937037648153,0.1869858667096419,0.20364198519274357,0.21552918905674948,0.22684346664762578,0.25066727509704306,0.2811261055923449,0.30907813460286615,0.3269932176899319,0.3408117278078718,0.34764114281653596,0.34968418996710865,0.3452901764247366,0.34154917313926003,0.3281298902951543,0.3194268719080908,0.30977505670031297,0.2995959356269508,0.29325850417139726,0.28980988240510375,0.2823840070650314,378917.67307692306,57946.16098432159,0.7343079541471215,2017
