market,report_week_tuesday,actual_position,mm_mean_lag,mm_std_lag,predicted_y,y,predicted_position,predicted_position_change,actual_position_change,actual_change,predicted_change
GASOIL,2015-09-22,17355.0,25437.403846153848,31779.778875921267,0.0022198856,-0.25432536449388826,25507.951319260552,,,-6365.0,2106.3060114248437
GASOIL,2015-09-29,15644.0,25891.76923076923,30957.267117437717,-0.06864706,-0.33102951859070373,23766.64395602822,,,-1711.0,-1741.3073632323321
GASOIL,2015-10-06,15891.0,26487.576923076922,29809.515198216035,-0.08531919,-0.35547632534832635,23944.25319578167,,,247.0,177.6092397534485
GASOIL,2015-10-13,3019.0,27093.423076923078,28637.489630088177,-0.11303857,-0.8406610840507863,23856.282209660156,,,-12872.0,-87.9709861215124
GASOIL,2015-10-20,-11645.0,27404.21153846154,27698.24042843323,-0.5530001,-1.4098083825706176,12087.082019273214,,,-14664.0,-11769.200190386942
GASOIL,2015-10-27,-24151.0,27319.865384615383,27317.28887245669,-0.8757434,-1.8841864441574256,3396.9302456167934,,,-12506.0,-8690.15177365642
GASOIL,2015-11-03,-10784.0,27018.0,27318.78179437736,-1.0277582,-1.3837366645602132,-1059.1031150501258,,,13367.0,-4456.033360666919
GASOIL,2015-11-10,-13623.0,26972.19230769231,26949.89847209061,-1.1851748,-1.5063207881741303,-4968.148838642726,,,-2839.0,-3909.0457235926006
GASOIL,2015-11-17,-24075.0,26737.03846153846,26900.689167942837,-1.4406826,-1.8888749706119214,-12018.317685333735,,,-10452.0,-7050.168846691009
GASOIL,2015-11-24,-21262.0,26264.69230769231,27248.387918648583,-1.5421321,-1.7442019854380235,-15755.922443206324,,,2813.0,-3737.6047578725884
GASOIL,2015-12-01,-46965.0,25841.51923076923,27524.86512413281,-1.672472,-2.6451181105674193,-20193.046996479392,,,-25703.0,-4437.124553273068
GASOIL,2015-12-08,-44160.0,24722.96153846154,29000.1093392973,-2.1154761,-2.3752655802962783,-36626.07757794919,,,2805.0,-16433.030581469797
GASOIL,2015-12-15,-45004.0,23544.21153846154,30294.279863352614,-2.382286,-2.2627443810402372,-48625.42943452825,,,-844.0,-11999.351856579058
GASOIL,2015-12-22,-39808.0,22379.51923076923,31488.696059255355,-2.3750324,-1.9749156685861144,-52407.15492862565,,,5196.0,-3781.7254940974017
GASOIL,2015-12-29,-41304.0,21337.51923076923,32392.20068405012,-2.2442129,-1.9338457377986622,-51357.47429690613,,,-1496.0,1049.680631719515
GASOIL,2016-01-05,-45260.0,20225.596153846152,33285.47269648924,-2.2319407,-1.9673927046483914,-54065.606617549725,,,-3956.0,-2708.132320643592
GASOIL,2016-01-12,-36016.0,19080.903846153848,34214.70274989864,-2.4175198,-1.6103282921643112,-63633.81777024735,,,9244.0,-9568.211152697622
GASOIL,2016-01-19,-33948.0,18001.153846153848,34819.45887438974,-2.353207,-1.4919575296548697,-63936.24439071989,,,2068.0,-302.4266204725427
GASOIL,2016-01-26,-17610.0,17016.826923076922,35316.81487986577,-1.945427,-0.9804629053006075,-51689.456211626544,,,16338.0,12246.788179093346
GASOIL,2016-02-02,-15979.0,16236.365384615385,35482.58136219812,-1.4451668,-0.9079205668766953,-35041.88410968491,,,1631.0,16647.572101941638
GASOIL,2016-02-09,-8860.0,15307.115384615385,35562.87392005175,-1.2091334,-0.6795602469852418,-27693.142795990178,,,7119.0,7348.741313694729
GASOIL,2016-02-16,-1274.0,14385.826923076924,35490.11467109446,-0.94694644,-0.4412447541577357,-19221.410895403307,,,7586.0,8471.73190058687
GASOIL,2016-02-23,2168.0,13509.557692307691,35293.3505393735,-0.7317913,-0.3213511190912569,-12317.809796581143,,,3442.0,6903.601098822164
GASOIL,2016-03-01,5556.0,12613.346153846154,34998.41720609479,-0.33279523,-0.2016475805830772,966.0397614075937,,,3388.0,13283.849557988737
GASOIL,2016-03-08,10913.0,11674.807692307691,34578.00674502838,0.083264485,-0.02203156757777034,14553.927616313087,,,5357.0,13587.887854905493
GASOIL,2016-03-15,13748.0,10904.26923076923,34250.61860703347,-0.20624433,0.08302713600176553,3840.2731872591385,,,2835.0,-10713.65442905395
GASOIL,2016-03-22,18784.0,10455.288461538461,34181.657048431756,0.093873195,0.24366026277370476,13664.029831038415,,,5036.0,9823.756643779278
GASOIL,2016-03-29,12716.0,10250.51923076923,34251.02883287263,-0.3958228,0.07198267769593272,-3306.818673384254,,,-6068.0,-16970.84850442267
GASOIL,2016-04-05,-1772.0,9869.76923076923,34229.76666543147,-0.6319246,-0.3401065904000513,-11760.863377277172,,,-14488.0,-8454.044703892918
GASOIL,2016-04-12,11895.0,9161.173076923076,34107.03473181253,0.076009125,0.08015434189964957,11753.618926774092,,,13667.0,23514.482304051264
GASOIL,2016-04-19,28439.0,8590.826923076924,33966.84617725645,0.13700889,0.5843395931828678,13244.586831933262,,,16544.0,1490.9679051591702
GASOIL,2016-04-26,37890.0,8176.596153846154,33910.956193756916,0.53115416,0.8762184019931631,26188.541460978857,,,9451.0,12943.954629045595
GASOIL,2016-05-03,37906.0,7840.384615384615,33943.56778036374,0.6187072,0.885752952640655,28841.513716699585,,,16.0,2652.972255720728
GASOIL,2016-05-10,33655.0,7228.0,33584.0622935015,0.6746005,0.7868911083193654,29883.824610277527,,,-4251.0,1042.310893577942
GASOIL,2016-05-17,44831.0,6383.826923076923,32860.531077712374,1.2702913,1.1700107032962666,48126.27459870525,,,11176.0,18242.44998842772
GASOIL,2016-05-24,56565.0,5705.846153846154,32366.370452887382,1.2574446,1.5713579599598488,46404.76455304316,,,11734.0,-1721.5100456620858
GASOIL,2016-05-31,56952.0,5320.75,32446.833629752917,1.3257096,1.5912569648292418,48335.82822824797,,,387.0,1931.0636752048085
GASOIL,2016-06-07,63418.0,4952.903846153846,32599.731950223148,1.3431336,1.793422603692481,48738.69816119815,,,6466.0,402.869932950176
GASOIL,2016-06-14,59612.0,5014.903846153846,33540.13983278844,1.2347229,1.6278136115721464,46427.68098068302,,,-3806.0,-2311.017180515126
GASOIL,2016-06-21,59119.0,5139.25,34454.15989921958,1.305264,1.5667121229452092,50111.024433159844,,,-493.0,3683.3434524768236
GASOIL,2016-06-28,58332.0,5241.557692307692,35290.01542488523,1.1540728,1.5044040550420068,45968.80324834048,,,-787.0,-4142.221184819362
GASOIL,2016-07-05,45446.0,5440.846153846154,36165.503374538726,1.1468214,1.1061688657240787,46916.21862998947,,,-12886.0,947.4153816489852
GASOIL,2016-07-12,50813.0,5791.365384615385,36839.26060214854,1.1216706,1.2221101585507625,47112.88106600962,,,5367.0,196.6624360201531
GASOIL,2016-07-19,38250.0,6443.288461538462,37645.643204936896,1.0633918,0.8448975453895384,46475.356928145244,,,-12563.0,-637.5241378643768
GASOIL,2016-07-26,28208.0,7264.115384615385,37967.92994118212,0.8350092,0.5516203977364518,38967.6868458705,,,-10042.0,-7507.670082274744
GASOIL,2016-08-02,-2962.0,7924.25,38050.89770315135,0.56129324,-0.2860970609662754,29281.96182268373,,,-31170.0,-9685.72502318677
GASOIL,2016-08-09,-6650.0,7909.057692307692,37958.87136709994,0.58802265,-0.3835482238527895,30229.73379757894,,,-3688.0,947.7719748952113
GASOIL,2016-08-16,13101.0,7854.923076923077,37860.77448732596,0.6643061,0.13856232457244286,33006.06667795716,,,19751.0,2776.3328803782206
GASOIL,2016-08-23,43649.0,8148.826923076923,37805.718161451376,0.5785298,0.9390159691006968,30020.560550128528,,,30548.0,-2985.506127828634
GASOIL,2016-08-30,52069.0,9021.903846153846,38145.83344940362,0.6006068,1.1284874981416657,31932.550774181123,,,8420.0,1911.9902240525953
GASOIL,2016-09-06,26462.0,9620.48076923077,38731.13606223794,0.60671276,0.434831532018741,33119.15517098211,,,-25607.0,1186.6043968009835
GASOIL,2016-09-13,26312.0,9481.038461538461,38805.312873124334,0.57953835,0.4337282782254869,31970.20527431019,,,-150.0,-1148.9498966719184
GASOIL,2016-09-20,14118.0,9530.884615384615,38919.651920382465,0.5031392,0.11786116160543265,29112.88706228799,,,-12194.0,-2857.3182120221973
GASOIL,2016-09-27,9412.0,9468.634615384615,38936.05992396924,0.32066527,-0.0014545543512930203,21954.076787148653,,,-4706.0,-7158.810275139338
GASOIL,2016-10-04,38736.0,9348.788461538461,38929.42580727087,0.5550719,0.7548842791555603,30957.418434782187,,,29324.0,9003.341647633533
GASOIL,2016-10-11,64702.0,9788.115384615385,39182.685884265666,0.6685164,1.401483419936662,35982.383395406076,,,25966.0,5024.964960623889
GASOIL,2016-10-18,73391.0,10974.326923076924,39850.33496991404,0.8091269,1.566277250217496,43218.30546111811,,,8689.0,7235.922065712031
GASOIL,2016-10-25,71770.0,12609.634615384615,40423.01597043456,1.0406506,1.4635317025301957,54675.87068764657,,,-1621.0,11457.565226528466
GASOIL,2016-11-01,58036.0,14454.26923076923,40523.67965220901,0.9393303,1.0754633128893334,52519.3885781032,,,-13734.0,-2156.4821095433726
GASOIL,2016-11-08,31361.0,15777.73076923077,40495.814377573704,0.84061456,0.3848118495772031,49819.10184337053,,,-26675.0,-2700.2867347326683
GASOIL,2016-11-15,3833.0,16642.80769230769,40037.44325010699,0.64743626,-0.3199456971387268,42564.5002572458,,,-27528.0,-7254.601586124729
GASOIL,2016-11-22,15924.0,17179.5,39361.44712348584,0.5658087,-0.03189669312871577,39450.549755923654,,,12091.0,-3113.9505013221496
GASOIL,2016-11-29,27086.0,17894.615384615383,38670.06206271115,0.2822196,0.23768735101792623,28808.064397144426,,,11162.0,-10642.485358779228
GASOIL,2016-12-06,56316.0,19318.673076923078,37061.21529475088,0.5611155,0.9982761393233911,40114.29555036037,,,29230.0,11306.231153215947
GASOIL,2016-12-13,62628.0,21250.903846153848,35663.93672465505,0.8289125,1.1601943014115297,50813.18667398706,,,6312.0,10698.891123626687
GASOIL,2016-12-20,71859.0,23320.75,34169.288905477,0.9465709,1.420522684398615,55664.40363794761,,,9231.0,4851.216963960549
GASOIL,2016-12-27,78001.0,25468.19230769231,32889.80891618195,1.1304007,1.597236634186138,62646.85393665248,,,6142.0,6982.450298704869
GASOIL,2017-01-03,83289.0,27762.51923076923,31478.72889076627,1.2659776,1.7639365605235249,67613.88554647629,,,5288.0,4967.031609823811
GASOIL,2017-01-10,79096.0,30234.615384615383,29755.243120257313,1.1815671,1.6421100784795766,65392.43090070384,,,-4193.0,-2221.45464577245
GASOIL,2017-01-17,85035.0,32448.30769230769,28183.920070224645,1.3516877,1.865840244247938,70544.16493656344,,,5939.0,5151.7340358595975
GASOIL,2017-01-24,82742.0,34736.442307692305,26614.846888533524,1.4313124,1.8037134646448005,72830.60379654079,,,-2293.0,2286.438859977352
GASOIL,2017-01-31,89997.0,36666.28846153846,25597.582474257433,1.6226751,2.083427667128109,78202.84717018894,,,7255.0,5372.243373648147
GASOIL,2017-02-07,100719.0,38704.28846153846,24655.418182916703,1.7156419,2.5152569337246296,81004.1558781057,,,10722.0,2801.30870791676
GASOIL,2017-02-14,112271.0,40811.57692307692,24128.249916599274,2.025487,2.961649656478477,89683.0321615309,,,11552.0,8678.876283425197
GASOIL,2017-02-21,117518.0,42995.13461538462,24088.66780213026,2.3776743,3.093689779640907,100270.14196224327,,,5247.0,10587.10980071238
GASOIL,2017-02-28,109354.0,45213.403846153844,24189.531002381224,2.483962,2.6515849417474087,105299.28108158094,,,-8164.0,5029.139119337662
GASOIL,2017-03-07,98812.0,47209.519230769234,24030.29501823686,2.4814842,2.147392727807506,106840.31603257856,,,-10542.0,1541.0349509976222
GASOIL,2017-03-14,71128.0,48899.88461538462,23741.203781730972,1.621738,0.9362674104048624,87401.89593310707,,,-27684.0,-19438.420099471492
GASOIL,2017-03-21,57262.0,50003.346153846156,23437.94543853818,1.467472,0.3096966782002444,84397.87381944223,,,-13866.0,-3004.0221136648324
GASOIL,2017-03-28,50724.0,50743.307692307695,23480.541901034456,1.2856886,-0.0008222847832504449,80931.97364468488,,,-6538.0,-3465.9001747573493
GASOIL,2017-04-04,65549.0,51474.230769230766,23575.610042902987,1.4708927,0.5970055156645327,86151.42271955064,,,14825.0,5219.449074865755
GASOIL,2017-04-11,98368.0,52768.86538461538,22935.0686947335,1.6635555,1.988183912693289,90922.6251209348,,,32819.0,4771.202401384158
GASOIL,2017-04-18,118199.0,54431.807692307695,22586.47914351565,1.9450138,2.8232462395981366,98362.82045073881,,,19831.0,7440.195329804017
GASOIL,2017-04-25,103916.0,56157.96153846154,22831.07365699474,1.6094589,2.0917999380597183,92903.63676514095,,,-14283.0,-5459.183685597862
GASOIL,2017-05-02,60913.0,57427.692307692305,22878.148981180733,1.322634,0.15234220631986722,87687.10958870497,,,-43003.0,-5216.527176435979
GASOIL,2017-05-09,26571.0,57870.13461538462,23299.71570650018,0.623426,-1.3433268890337897,72395.78364880767,,,-34342.0,-15291.325939897302
GASOIL,2017-05-16,21333.0,57733.903846153844,25004.766248015752,0.7980118,-1.4557586135820177,77688.0018628447,,,-5238.0,5292.218214037028
GASOIL,2017-05-23,55323.0,57282.019230769234,26774.431075577217,1.1046381,-0.07316753903152733,86858.07589385123,,,33990.0,9170.07403100653
GASOIL,2017-05-30,66367.0,57258.13461538462,27038.899616556075,0.44021624,0.336880032611903,69161.09742666007,,,11044.0,-17696.978467191162
GASOIL,2017-06-06,29995.0,57439.192307692305,27041.70929575054,-0.55573374,-1.0148837859153013,42411.20205585529,,,-36372.0,-26749.895370804777
GASOIL,2017-06-13,4890.0,56796.442307692305,27864.428216938908,-0.86021936,-1.8628210097682232,32826.92171692868,,,-25105.0,-9584.280338926612
GASOIL,2017-06-20,9012.0,55744.096153846156,29706.750684147384,-1.4430915,-1.5731136888957742,12874.536400581252,,,4122.0,-19952.385316347427
GASOIL,2017-06-27,6142.0,54780.5,31086.33260775368,-1.2763286,-1.5646265068870937,15104.125752350366,,,-2870.0,2229.5893517691147
GASOIL,2017-07-04,31125.0,53776.846153846156,32388.346528978574,-0.18055251,-0.699382604591409,47929.048815320726,,,24983.0,32824.92306297036
GASOIL,2017-07-11,53942.0,53501.442307692305,32887.3509415314,-0.5249859,0.013395961659877631,36236.0464638573,,,22817.0,-11693.002351463423
GASOIL,2017-07-18,70990.0,53561.61538461538,32851.52667303971,0.15287513,0.5305197773255264,58583.79664460626,,,17048.0,22347.750180748953
GASOIL,2017-07-25,94029.0,54191.230769230766,32822.36893636891,0.99448156,1.2137383900595575,86832.47154908045,,,23039.0,28248.674904474196
GASOIL,2017-08-01,129617.0,55457.019230769234,32919.87360845053,1.8991393,2.2527419652727314,117976.44446069564,,,35588.0,31143.972911615187
GASOIL,2017-08-08,137373.0,58006.61538461538,33354.77049724268,1.9052842,2.379461271422796,121556.93148478499,,,7756.0,3580.4870240893506
GASOIL,2017-08-15,134813.0,60776.28846153846,33776.15433327637,1.493771,2.1919816805645143,111230.12684350344,,,-2560.0,-10326.804641281546
GASOIL,2017-08-22,125382.0,63116.903846153844,34302.05192293697,1.2680492,1.815200335354019,106613.5947213269,,,-9431.0,-4616.532122176548
GASOIL,2017-08-29,128473.0,64688.692307692305,34630.10414709415,1.6684245,1.8418745557731713,122466.40605801062,,,3091.0,15852.81133668372
GASOIL,2017-09-05,156766.0,66158.0,34925.826406320266,2.6904898,2.5942979543528666,160125.57861944372,,,28293.0,37659.17256143311
GASOIL,2017-09-12,169119.0,68663.84615384616,35936.83299701793,2.6255016,2.795325727631305,163016.05986124004,,,12353.0,2890.481241796311
GASOIL,2017-09-19,171381.0,71410.13461538461,37192.259121855175,2.9102268,2.687948184515358,179648.04467884067,,,2262.0,16631.984817600634
GASOIL,2017-09-26,176230.0,74434.42307692308,38191.70918843183,3.0378637,2.6653841654698853,190455.6312600358,,,4849.0,10807.586581195123
GASOIL,2017-10-03,180796.0,77642.46153846153,39067.294594026615,2.3484268,2.64040649687861,169389.14390289568,,,4566.0,-21066.48735714011
GASOIL,2017-10-10,165188.0,80374.38461538461,40172.08573355323,2.0125055,2.111257452429857,161220.9293584616,,,-15608.0,-8168.214544434071
GASOIL,2017-10-17,162877.0,82306.80769230769,40651.40328390263,2.0014112,1.9819781311115756,163666.981502935,,,-2311.0,2446.0521444733895
GASOIL,2017-10-24,155188.0,84027.69230769231,40954.788116896634,1.6511166,1.7375332888842177,151648.8232090582,,,-7689.0,-12018.158293876797
GASOIL,2017-10-31,163003.0,85631.88461538461,41120.132297173994,2.2060475,1.8815872192593301,176344.85110608,,,7815.0,24696.02789702179
GASOIL,2017-11-07,160953.0,87650.48076923077,41484.705126355824,2.3503075,1.7669769860362126,185152.29289441853,,,-2050.0,8807.441788338532
GASOIL,2017-11-14,160245.0,90142.63461538461,41651.55754046065,2.2005768,1.683067081381468,181800.08508249602,,,-708.0,-3352.2078119225043
GASOIL,2017-11-21,155082.0,93150.55769230769,41236.84116927307,1.8934255,1.5018473906250478,171229.4428431173,,,-5163.0,-10570.642239378736
HEATOIL,2014-12-23,-22054.0,6657.211538461538,22845.39704325279,-1.3917136,-1.2567613285119583,-25137.038663399893,,,,
HEATOIL,2014-12-30,-26549.0,5853.865384615385,22912.388667358777,-1.1908374,-1.41420721580098,-21431.063580493385,,,-4495.0,3705.9750829065088
HEATOIL,2015-01-06,-22682.0,4831.0,22908.32191489563,-1.3042687,-1.2010046000842287,-25047.607650107286,,,3867.0,-3616.5440696139012
HEATOIL,2015-01-13,-27219.0,4081.3653846153848,22955.134823117,-0.9778608,-1.3635452645259267,-18365.561309817473,,,-4537.0,6682.046340289813
HEATOIL,2015-01-20,-28223.0,3489.076923076923,23121.41555773672,-1.4275587,-1.37154564969815,-29518.100099556097,,,-1004.0,-11152.538789738624
HEATOIL,2015-01-27,-29037.0,2812.7884615384614,23274.189779409917,-1.6355897,-1.3684596011035004,-35254.237055498845,,,-814.0,-5736.136955942748
HEATOIL,2015-02-03,-28427.0,1842.9615384615386,23250.017216741486,-1.3462982,-1.3019328655234392,-29458.49520363926,,,610.0,5795.741851859584
HEATOIL,2015-02-10,-32431.0,773.3076923076923,23051.499245155093,-0.6785632,-1.440440265475856,-14868.59088359685,,,-4004.0,14589.904320042411
HEATOIL,2015-02-17,-20214.0,-412.38461538461536,22798.328211733817,-0.18656898,-0.8685555888446203,-4665.8453517888975,,,12217.0,10202.745531807952
HEATOIL,2015-02-24,-14897.0,-1476.576923076923,22189.4734051015,-0.3950307,-0.6048103455144472,-10242.100292934472,,,5317.0,-5576.254941145575
HEATOIL,2015-03-03,-11307.0,-2641.769230769231,21105.892084379273,0.015290886,-0.4105597969793474,-2319.041437523407,,,3590.0,7923.058855411065
HEATOIL,2015-03-10,-12703.0,-3672.230769230769,20137.38210733294,-0.5794761,-0.44845795658218723,-15341.362781238151,,,-1396.0,-13022.321343714744
HEATOIL,2015-03-17,-19929.0,-4555.884615384615,19495.071672927083,-0.9185891,-0.7885641890695954,-22463.845253064603,,,-7226.0,-7122.482471826452
HEATOIL,2015-03-24,-25448.0,-5378.9807692307695,19130.8693451408,-0.71967626,-1.0490385391642811,-19147.013197006785,,,-5519.0,3316.8320560578177
HEATOIL,2015-03-31,-25489.0,-6324.307692307692,18731.181134853432,-0.71533793,-1.0231438247122726,-19723.43207128846,,,-41.0,-576.4188742816732
HEATOIL,2015-04-07,-32072.0,-7239.307692307692,18363.425301181785,-0.48846766,-1.3522908662412885,-16209.247143520017,,,-6583.0,3514.1849277684414
HEATOIL,2015-04-14,-23251.0,-8155.173076923077,18159.868678054347,-0.6626605,-0.831274013634238,-20189.00036360757,,,8821.0,-3979.753220087554
HEATOIL,2015-04-21,-20407.0,-8996.73076923077,17830.439785887287,-0.19828913,-0.6399320133315167,-12532.313093382927,,,2844.0,7656.687270224644
HEATOIL,2015-04-28,-13690.0,-10025.865384615385,17102.486495380042,-0.08771294,-0.21424572481752413,-11525.97481721641,,,6717.0,1006.3382761665162
HEATOIL,2015-05-05,-8944.0,-10976.653846153846,16375.358121042094,0.1911968,0.1241288178938765,-7845.737786375347,,,4746.0,3680.2370308410636
HEATOIL,2015-05-12,-8719.0,-11625.673076923076,16226.587713669807,0.10787557,0.17913027237848658,-9875.220667529658,,,225.0,-2029.4828811543111
HEATOIL,2015-05-19,-4772.0,-12279.865384615385,16106.508054667527,-0.02149555,0.46613861670901846,-12626.083647856976,,,3947.0,-2750.862980327318
HEATOIL,2015-05-26,-3972.0,-12920.576923076924,16040.431788306163,-0.024152339,0.5578763116339946,-13307.990861391108,,,800.0,-681.9072135341321
HEATOIL,2015-06-02,-5340.0,-13527.403846153846,16083.306858930328,0.1227058,0.5090622169910135,-11553.888774046976,,,-1368.0,1754.102087344132
HEATOIL,2015-06-09,-6251.0,-14013.173076923076,16343.883640031592,0.12954116,0.4749283125040697,-11895.967452925253,,,-911.0,-342.07867887827706
HEATOIL,2015-06-16,-3343.0,-14443.173076923076,16677.922335213985,0.31014767,0.6655609046389445,-9270.55427598934,,,2908.0,2625.4131769359137
HEATOIL,2015-06-23,-1243.0,-15027.173076923076,16876.178810779034,0.41754398,0.8167828293048748,-7980.626251285917,,,2100.0,1289.928024703423
HEATOIL,2015-06-30,-4575.0,-15816.557692307691,16749.991780543885,0.47224918,0.671138102011813,-7906.387807624119,,,-3332.0,74.23844366179765
HEATOIL,2015-07-07,-15931.0,-16651.0,16608.207096782517,0.37806076,0.043352060568866854,-10372.088634078395,,,-11356.0,-2465.7008264542756
HEATOIL,2015-07-14,-17387.0,-17411.98076923077,16645.267076393575,0.122437954,0.0015007731096245008,-15373.968325462909,,,-1456.0,-5001.879691384514
HEATOIL,2015-07-21,-18985.0,-17935.94230769231,16870.223393782813,-0.0010686517,-0.06218398344946048,-17953.97070019957,,,-1598.0,-2580.0023747366613
HEATOIL,2015-07-28,-18568.0,-18297.365384615383,17071.80684665037,-0.0823524,-0.015852722433871598,-19703.269647803827,,,417.0,-1749.2989476042567
HEATOIL,2015-08-04,-25298.0,-18513.71153846154,17220.131031548524,-0.116505265,-0.39397426472012054,-20519.94747168907,,,-6730.0,-816.6778238852421
HEATOIL,2015-08-11,-28498.0,-18674.615384615383,17085.195269806976,-0.12622523,-0.5749647259077302,-20831.19813972996,,,-3200.0,-311.25066804089147
HEATOIL,2015-08-18,-27513.0,-19004.653846153848,17021.898048430718,-0.20044756,-0.49984708694871743,-22416.65176558018,,,985.0,-1585.4536258502194
HEATOIL,2015-08-25,-28859.0,-19434.55769230769,17047.729272932964,-0.44503286,-0.5528268402675595,-27021.357489129918,,,-1346.0,-4604.705723549738
HEATOIL,2015-09-01,-27015.0,-19777.96153846154,17001.560725853575,-0.050536335,-0.42566906522489983,-20637.158098573866,,,1844.0,6384.199390556052
HEATOIL,2015-09-08,-23707.0,-19995.634615384617,16905.3404839457,-0.026575804,-0.219538044095587,-20444.907626526387,,,3308.0,192.25047204747898
HEATOIL,2015-09-15,-25845.0,-20103.153846153848,16807.861007492353,-0.14351875,-0.34161670847269854,-22515.396979197223,,,-2138.0,-2070.4893526708365
HEATOIL,2015-09-22,-25892.0,-20228.96153846154,16657.399052153985,-0.15511143,-0.3399713510979475,-22812.714560094228,,,-47.0,-297.3175808970045
HEATOIL,2015-09-29,-29826.0,-20265.80769230769,16387.648296354728,-0.23422533,-0.5833779279860967,-24104.2100672978,,,-3934.0,-1291.4955072035737
HEATOIL,2015-10-06,-23136.0,-20310.96153846154,15972.397342967499,-0.26310834,-0.17687003402668916,-24513.432535286003,,,6690.0,-409.22246798820197
HEATOIL,2015-10-13,-27358.0,-20226.615384615383,15610.213769730746,-0.19112428,-0.4568409325189929,-23210.106179050497,,,-4222.0,1303.326356235506
HEATOIL,2015-10-20,-30232.0,-20188.576923076922,15127.695656568296,-0.41907355,-0.6639096465800675,-26528.19407383485,,,-2874.0,-3318.087894784352
HEATOIL,2015-10-27,-34915.0,-20259.403846153848,14715.437275765187,-0.54838216,-0.9959334458910313,-28329.087169632046,,,-4683.0,-1800.893095797197
HEATOIL,2015-11-03,-30614.0,-20353.423076923078,14165.336685438597,-0.53521144,-0.7243440202606964,-27934.873377681353,,,4301.0,394.2137919506931
HEATOIL,2015-11-10,-28428.0,-20472.80769230769,13796.051028019669,-0.6472871,-0.5766282171278851,-29402.81315016849,,,2186.0,-1467.9397724871378
HEATOIL,2015-11-17,-37045.0,-20585.634615384617,13476.882591938605,-0.7806549,-1.2213036117462945,-31106.429144897724,,,-8617.0,-1703.6159947292326
HEATOIL,2015-11-24,-44557.0,-20964.30769230769,13304.492496825571,-0.89244336,-1.773287655528498,-32837.813664610105,,,-7512.0,-1731.384519712381
HEATOIL,2015-12-01,-40883.0,-21408.46153846154,13127.237856044534,-1.1904757,-1.4835214136514838,-37036.11924420846,,,3674.0,-4198.305579598353
HEATOIL,2015-12-08,-39105.0,-21839.19230769231,12981.923185862326,-1.4037485,-1.329988434310768,-40062.54766622487,,,1778.0,-3026.428422016412
HEATOIL,2015-12-15,-40381.0,-22197.115384615383,12778.32271648991,-1.5317602,-1.4230259337494306,-41770.44174586765,,,-1276.0,-1707.8940796427778
HEATOIL,2015-12-22,-37958.0,-22560.884615384617,12573.09238736417,-1.5794594,-1.2246084662584145,-42419.57393561992,,,2423.0,-649.1321897522721
HEATOIL,2015-12-29,-34729.0,-22866.73076923077,12338.467706649399,-1.430943,-0.9614053797277001,-40522.37491577938,,,3229.0,1897.1990198405401
HEATOIL,2016-01-05,-30582.0,-23024.03846153846,11957.885994321567,-1.2867779,-0.632048302020155,-38411.18133927877,,,4147.0,2111.1935765006056
HEATOIL,2016-01-12,-21981.0,-23175.96153846154,11704.385977144411,-1.2870593,0.10209519241718316,-38240.200444217124,,,8601.0,170.9808950616498
HEATOIL,2016-01-19,-24145.0,-23075.23076923077,11373.877405563044,-1.1160865,-0.09405492890630233,-35769.46160089823,,,-2164.0,2470.738843318897
HEATOIL,2016-01-26,-20952.0,-22996.80769230769,10954.238426124495,-0.6885533,0.18666817470679473,-30539.38442126315,,,3193.0,5230.077179635078
HEATOIL,2016-02-02,-23343.0,-22841.326923076922,10535.64441123505,-0.2880568,-0.04761674344173021,-25876.190841489668,,,-2391.0,4663.19357977348
HEATOIL,2016-02-09,-21571.0,-22743.55769230769,10101.135462661705,-0.19863844,0.11608177087041223,-24750.031474541072,,,1772.0,1126.1593669485956
HEATOIL,2016-02-16,-19163.0,-22534.71153846154,9492.880937120679,0.01377511,0.35518316945037187,-22403.946057012407,,,2408.0,2346.085417528666
HEATOIL,2016-02-23,-22531.0,-22514.5,9405.35790683852,0.19685602,-0.0017543192043763748,-20662.998658091787,,,-3368.0,1740.94739892062
HEATOIL,2016-03-01,-25833.0,-22661.30769230769,9389.582646353232,0.33089933,-0.3377884222494324,-19554.301104490984,,,-3302.0,1108.697553600803
HEATOIL,2016-03-08,-21673.0,-22940.653846153848,9389.818068636068,0.40029445,0.13500302528630168,-19181.96175948554,,,4160.0,372.33934500544274
HEATOIL,2016-03-15,-19092.0,-23113.153846153848,9425.706965970314,0.17724073,0.4266156226446932,-21442.53466903584,,,2581.0,-2260.5729095502975
HEATOIL,2016-03-22,-13041.0,-23097.05769230769,9410.5045242449,0.43047714,1.0685992091496912,-19046.050596789715,,,6051.0,2396.484072246123
HEATOIL,2016-03-29,-16765.0,-22858.46153846154,9396.572555803952,0.24490958,0.6484770380129518,-20557.15085788644,,,-3724.0,-1511.1002610967262
HEATOIL,2016-04-05,-21073.0,-22690.69230769231,9282.348478227537,0.026411355,0.17427618791588467,-22445.532911053502,,,-4308.0,-1888.3820531670608
HEATOIL,2016-04-12,-9338.0,-22479.173076923078,8854.180543058905,0.6061019,1.4841772214849283,-17112.6376877045,,,11735.0,5332.895223349002
HEATOIL,2016-04-19,-8680.0,-22211.615384615383,8987.795919346077,0.85461277,1.5055543657248394,-14530.530238492796,,,658.0,2582.107449211704
HEATOIL,2016-04-26,-580.0,-21986.096153846152,9187.3811428961,1.2741058,2.329945369731161,-10280.400669760616,,,8100.0,4250.12956873218
