market,report_week_tuesday,actual_position,mm_mean_lag,mm_std_lag,predicted_y,y,predicted_position,predicted_position_change,actual_position_change,actual_change,predicted_change
GASOIL,2015-10-20,-11645.0,27404.21153846154,27698.24042843323,-0.53705007,-1.4098083825706176,12528.869622408767,,,-14664.0,-11252.796389765625
GASOIL,2015-10-27,-24151.0,27319.865384615383,27317.28887245669,-0.87856853,-1.8841864441574256,3319.7550540965385,,,-12506.0,-9209.114568312229
GASOIL,2015-11-03,-10784.0,27018.0,27318.78179437736,-1.0317467,-1.3837366645602132,-1168.064196707095,,,13367.0,-4487.819250803634
GASOIL,2015-11-10,-13623.0,26972.19230769231,26949.89847209061,-1.1729872,-1.5063207881741303,-4639.694252364392,,,-2839.0,-3471.630055657297
GASOIL,2015-11-17,-24075.0,26737.03846153846,26900.689167942837,-1.4484358,-1.8888749706119214,-12226.88232706031,,,-10452.0,-7587.188074695918
GASOIL,2015-11-24,-21262.0,26264.69230769231,27248.387918648583,-1.5347916,-1.7442019854380235,-15555.904277753052,,,2813.0,-3329.0219506927424
GASOIL,2015-12-01,-46965.0,25841.51923076923,27524.86512413281,-1.6759214,-2.6451181105674193,-20287.992367300376,,,-25703.0,-4732.088089547324
GASOIL,2015-12-08,-44160.0,24722.96153846154,29000.1093392973,-2.1061027,-2.3752655802962783,-36354.24718638137,,,2805.0,-16066.254819080994
GASOIL,2015-12-15,-45004.0,23544.21153846154,30294.279863352614,-2.3551693,-2.2627443810402372,-47803.94624815495,,,-844.0,-11449.69906177358
GASOIL,2015-12-22,-39808.0,22379.51923076923,31488.696059255355,-2.4032989,-1.9749156685861144,-53297.22794846237,,,5196.0,-5493.281700307423
GASOIL,2015-12-29,-41304.0,21337.51923076923,32392.20068405012,-2.2367182,-1.9338457377986622,-51114.70485804259,,,-1496.0,2182.5230904197815
GASOIL,2016-01-05,-45260.0,20225.596153846152,33285.47269648924,-2.208169,-1.9673927046483914,-53274.35225432852,,,-3956.0,-2159.647396285931
GASOIL,2016-01-12,-36016.0,19080.903846153848,34214.70274989864,-2.406223,-1.6103282921643112,-63247.30285723778,,,9244.0,-9972.950602909259
GASOIL,2016-01-19,-33948.0,18001.153846153848,34819.45887438974,-2.329873,-1.4919575296548697,-63123.76622031629,,,2068.0,123.53663692148984
GASOIL,2016-01-26,-17610.0,17016.826923076922,35316.81487986577,-1.9302046,-0.9804629053006075,-51151.85267129309,,,16338.0,11971.9135490232
GASOIL,2016-02-02,-15979.0,16236.365384615385,35482.58136219812,-1.4611828,-0.9079205668766953,-35610.173362344474,,,1631.0,15541.679308948616
GASOIL,2016-02-09,-8860.0,15307.115384615385,35562.87392005175,-1.2573252,-0.6795602469852418,-29406.981198817914,,,7119.0,6203.192163526561
GASOIL,2016-02-16,-1274.0,14385.826923076924,35490.11467109446,-0.92637223,-0.4412447541577357,-18491.2297496197,,,7586.0,10915.751449198215
GASOIL,2016-02-23,2168.0,13509.557692307691,35293.3505393735,-0.7355299,-0.3213511190912569,-12449.756886365354,,,3442.0,6041.472863254345
GASOIL,2016-03-01,5556.0,12613.346153846154,34998.41720609479,-0.359188,-0.2016475805830772,42.33500946262393,,,3388.0,12492.091895827978
GASOIL,2016-03-08,10913.0,11674.807692307691,34578.00674502838,0.07197562,-0.02203156757777034,14163.581117765312,,,5357.0,14121.246108302688
GASOIL,2016-03-15,13748.0,10904.26923076923,34250.61860703347,-0.18628779,0.08302713600176553,4523.797165943597,,,2835.0,-9639.783951821715
GASOIL,2016-03-22,18784.0,10455.288461538461,34181.657048431756,0.076813094,0.24366026277370476,13080.887308342208,,,5036.0,8557.09014239861
GASOIL,2016-03-29,12716.0,10250.51923076923,34251.02883287263,-0.38922328,0.07198267769593272,-3080.7784716655133,,,-6068.0,-16161.665780007721
GASOIL,2016-04-05,-1772.0,9869.76923076923,34229.76666543147,-0.63806236,-0.3401065904000513,-11970.956398229286,,,-14488.0,-8890.177926563772
GASOIL,2016-04-12,11895.0,9161.173076923076,34107.03473181253,0.056369007,0.08015434189964957,11083.75274397845,,,13667.0,23054.709142207736
GASOIL,2016-04-19,28439.0,8590.826923076924,33966.84617725645,0.14730154,0.5843395931828678,13594.195666413369,,,16544.0,2510.4429224349187
GASOIL,2016-04-26,37890.0,8176.596153846154,33910.956193756916,0.55076385,0.8762184019931631,26853.52478979344,,,9451.0,13259.32912338007
GASOIL,2016-05-03,37906.0,7840.384615384615,33943.56778036374,0.62042236,0.885752952640655,28899.733155875176,,,16.0,2046.208366081737
GASOIL,2016-05-10,33655.0,7228.0,33584.0622935015,0.66780335,0.7868911083193654,29655.549209176173,,,-4251.0,755.8160533009977
GASOIL,2016-05-17,44831.0,6383.826923076923,32860.531077712374,1.2801089,1.1700107032962666,48448.886156836954,,,11176.0,18793.33694766078
GASOIL,2016-05-24,56565.0,5705.846153846154,32366.370452887382,1.2117206,1.5713579599598488,44924.84351998501,,,11734.0,-3524.0426368519475
GASOIL,2016-05-31,56952.0,5320.75,32446.833629752917,1.3605981,1.5912569648292418,49467.84977593327,,,387.0,4543.006255948261
GASOIL,2016-06-07,63418.0,4952.903846153846,32599.731950223148,1.3007259,1.793422603692481,47356.22072945925,,,6466.0,-2111.629046474016
GASOIL,2016-06-14,59612.0,5014.903846153846,33540.13983278844,1.2698951,1.6278136115721464,47607.36229337577,,,-3806.0,251.14156391652068
GASOIL,2016-06-21,59119.0,5139.25,34454.15989921958,1.2773117,1.5667121229452092,49147.9509569253,,,-493.0,1540.5886635495262
GASOIL,2016-06-28,58332.0,5241.557692307692,35290.01542488523,1.1616607,1.5044040550420068,46236.5806986427,,,-787.0,-2911.370258282601
GASOIL,2016-07-05,45446.0,5440.846153846154,36165.503374538726,1.1580226,1.1061688657240787,47321.317925794174,,,-12886.0,1084.737227151476
GASOIL,2016-07-12,50813.0,5791.365384615385,36839.26060214854,1.1431454,1.2221101585507625,47903.99822894219,,,5367.0,582.6803031480158
GASOIL,2016-07-19,38250.0,6443.288461538462,37645.643204936896,1.0508024,0.8448975453895384,46001.41881021352,,,-12563.0,-1902.5794187286665
GASOIL,2016-07-26,28208.0,7264.115384615385,37967.92994118212,0.8167133,0.5516203977364518,38273.02773585513,,,-10042.0,-7728.391074358391
GASOIL,2016-08-02,-2962.0,7924.25,38050.89770315135,0.54881614,-0.2860970609662754,28807.196970928926,,,-31170.0,-9465.830764926206
GASOIL,2016-08-09,-6650.0,7909.057692307692,37958.87136709994,0.571039,-0.3835482238527895,29585.054436617105,,,-3688.0,777.8574656881792
GASOIL,2016-08-16,13101.0,7854.923076923077,37860.77448732596,0.6706431,0.13856232457244286,33245.98991439693,,,19751.0,3660.9354777798253
GASOIL,2016-08-23,43649.0,8148.826923076923,37805.718161451376,0.60048383,0.9390159691006968,30850.549539897216,,,30548.0,-2395.4403744997144
GASOIL,2016-08-30,52069.0,9021.903846153846,38145.83344940362,0.60431546,1.1284874981416657,32074.020723847105,,,8420.0,1223.4711839498887
GASOIL,2016-09-06,26462.0,9620.48076923077,38731.13606223794,0.60351,0.434831532018741,32995.10955256531,,,-25607.0,921.0888287182024
GASOIL,2016-09-13,26312.0,9481.038461538461,38805.312873124334,0.5729185,0.4337282782254869,31713.319122064917,,,-150.0,-1281.7904305003904
GASOIL,2016-09-20,14118.0,9530.884615384615,38919.651920382465,0.49681708,0.11786116160543265,28866.832521411532,,,-12194.0,-2846.486600653385
GASOIL,2016-09-27,9412.0,9468.634615384615,38936.05992396924,0.31874833,-0.0014545543512930203,21879.43850251223,,,-4706.0,-6987.394018899304
GASOIL,2016-10-04,38736.0,9348.788461538461,38929.42580727087,0.5478342,0.7548842791555603,30675.659988272033,,,29324.0,8796.221485759805
GASOIL,2016-10-11,64702.0,9788.115384615385,39182.685884265666,0.6711539,1.401483419936662,36085.72794615745,,,25966.0,5410.067957885418
GASOIL,2016-10-18,73391.0,10974.326923076924,39850.33496991404,0.80903435,1.566277250217496,43214.61667447983,,,8689.0,7128.888728322381
GASOIL,2016-10-25,71770.0,12609.634615384615,40423.01597043456,1.035209,1.4635317025301957,54455.90215019454,,,-1621.0,11241.285475714707
GASOIL,2016-11-01,58036.0,14454.26923076923,40523.67965220901,0.93550825,1.0754633128893334,52364.50591399858,,,-13734.0,-2091.3962361959566
GASOIL,2016-11-08,31361.0,15777.73076923077,40495.814377573704,0.84193283,0.3848118495772031,49872.48650066939,,,-26675.0,-2492.0194133291952
GASOIL,2016-11-15,3833.0,16642.80769230769,40037.44325010699,0.6462544,-0.3199456971387268,42517.18236941726,,,-27528.0,-7355.304131252124
GASOIL,2016-11-22,15924.0,17179.5,39361.44712348584,0.56375074,-0.03189669312871577,39369.545095506066,,,12091.0,-3147.6372739111976
GASOIL,2016-11-29,27086.0,17894.615384615383,38670.06206271115,0.2858533,0.23768735101792623,28948.580101809617,,,11162.0,-10420.964993696449
GASOIL,2016-12-06,56316.0,19318.673076923078,37061.21529475088,0.57155013,0.9982761393233911,40501.01552787991,,,29230.0,11552.43542607029
GASOIL,2016-12-13,62628.0,21250.903846153848,35663.93672465505,0.84610754,1.1601943014115297,51426.42970465509,,,6312.0,10925.414176775186
GASOIL,2016-12-20,71859.0,23320.75,34169.288905477,0.9371235,1.420522684398615,55341.592841400256,,,9231.0,3915.163136745163
GASOIL,2016-12-27,78001.0,25468.19230769231,32889.80891618195,1.1346056,1.597236634186138,62785.155204241746,,,6142.0,7443.5623628414905
GASOIL,2017-01-03,83289.0,27762.51923076923,31478.72889076627,1.2506624,1.7639365605235249,67131.78330295943,,,5288.0,4346.628098717687
GASOIL,2017-01-10,79096.0,30234.615384615383,29755.243120257313,1.1754485,1.6421100784795766,65210.372374618186,,,-4193.0,-1921.4109283412472
GASOIL,2017-01-17,85035.0,32448.30769230769,28183.920070224645,1.3551844,1.865840244247938,70642.71751255935,,,5939.0,5432.345137941164
GASOIL,2017-01-24,82742.0,34736.442307692305,26614.846888533524,1.4340172,1.8037134646448005,72902.59002608614,,,-2293.0,2259.8725135267887
GASOIL,2017-01-31,89997.0,36666.28846153846,25597.582474257433,1.6220478,2.083427667128109,78186.79033704338,,,7255.0,5284.20031095724
GASOIL,2017-02-07,100719.0,38704.28846153846,24655.418182916703,1.7192364,2.5152569337246296,81092.78021535801,,,10722.0,2905.9898783146346
GASOIL,2017-02-14,112271.0,40811.57692307692,24128.249916599274,2.039408,2.961649656478477,90018.9220694585,,,11552.0,8926.141854100482
GASOIL,2017-02-21,117518.0,42995.13461538462,24088.66780213026,2.3701773,3.093689779640907,100089.54748005077,,,5247.0,10070.62541059227
GASOIL,2017-02-28,109354.0,45213.403846153844,24189.531002381224,2.4776976,2.6515849417474087,105147.74701845924,,,-8164.0,5058.199538408473
GASOIL,2017-03-07,98812.0,47209.519230769234,24030.29501823686,2.4831402,2.147392727807506,106880.11153361917,,,-10542.0,1732.364515159934
GASOIL,2017-03-14,71128.0,48899.88461538462,23741.203781730972,1.6240132,0.9362674104048624,87455.91259658427,,,-27684.0,-19424.198937034904
GASOIL,2017-03-21,57262.0,50003.346153846156,23437.94543853818,1.4799562,0.3096966782002444,84690.47765026268,,,-13866.0,-2765.4349463215913
GASOIL,2017-03-28,50724.0,50743.307692307695,23480.541901034456,1.2854481,-0.0008222847832504449,80926.32506347138,,,-6538.0,-3764.1525867913006
GASOIL,2017-04-04,65549.0,51474.230769230766,23575.610042902987,1.4789995,0.5970055156645327,86342.54612893722,,,14825.0,5416.221065465841
GASOIL,2017-04-11,98368.0,52768.86538461538,22935.0686947335,1.6806493,1.988183912693289,91314.6720857404,,,32819.0,4972.125956803182
GASOIL,2017-04-18,118199.0,54431.807692307695,22586.47914351565,1.9294769,2.8232462395981366,98011.89648502105,,,19831.0,6697.224399280647
GASOIL,2017-04-25,103916.0,56157.96153846154,22831.07365699474,1.594972,2.0917999380597183,92572.88508069387,,,-14283.0,-5439.011404327175
GASOIL,2017-05-02,60913.0,57427.692307692305,22878.148981180733,1.3446686,0.15234220631986722,88191.22148160561,,,-43003.0,-4381.663599088264
GASOIL,2017-05-09,26571.0,57870.13461538462,23299.71570650018,0.63829714,-1.3433268890337897,72742.27652759691,,,-34342.0,-15448.944954008693
GASOIL,2017-05-16,21333.0,57733.903846153844,25004.766248015752,0.8098792,-1.4557586135820177,77984.74352543714,,,-5238.0,5242.4669978402235
GASOIL,2017-05-23,55323.0,57282.019230769234,26774.431075577217,1.1421283,-0.07316753903152733,87861.8559731432,,,33990.0,9877.112447706066
GASOIL,2017-05-30,66367.0,57258.13461538462,27038.899616556075,0.45403975,0.336880032611903,69534.86990470836,,,11044.0,-18326.98606843484
GASOIL,2017-06-06,29995.0,57439.192307692305,27041.70929575054,-0.4852227,-1.0148837859153013,44317.94118474161,,,-36372.0,-25216.928719966752
GASOIL,2017-06-13,4890.0,56796.442307692305,27864.428216938908,-0.89058393,-1.8628210097682232,31980.830252180305,,,-25105.0,-12337.110932561307
GASOIL,2017-06-20,9012.0,55744.096153846156,29706.750684147384,-1.305791,-1.5731136888957742,16953.28786542185,,,4122.0,-15027.542386758454
GASOIL,2017-06-27,6142.0,54780.5,31086.33260775368,-1.1839788,-1.5646265068870937,17974.941346853084,,,-2870.0,1021.6534814312326
GASOIL,2017-07-04,31125.0,53776.846153846156,32388.346528978574,-0.22179116,-0.699382604591409,46593.397106722725,,,24983.0,28618.45575986964
GASOIL,2017-07-11,53942.0,53501.442307692305,32887.3509415314,-0.44864213,0.013395961659877631,38746.79097775921,,,22817.0,-7846.606128963518
GASOIL,2017-07-18,70990.0,53561.61538461538,32851.52667303971,0.20940366,0.5305197773255264,60440.84543379358,,,17048.0,21694.05445603437
GASOIL,2017-07-25,94029.0,54191.230769230766,32822.36893636891,0.96768755,1.2137383900595575,85953.02845878484,,,23039.0,25512.183024991267
GASOIL,2017-08-01,129617.0,55457.019230769234,32919.87360845053,1.8338523,2.2527419652727314,115827.20487058494,,,35588.0,29874.1764118001
GASOIL,2017-08-08,137373.0,58006.61538461538,33354.77049724268,1.9392678,2.379461271422796,122690.44627049216,,,7756.0,6863.241399907216
GASOIL,2017-08-15,134813.0,60776.28846153846,33776.15433327637,1.479248,2.1919816805645143,110739.5987899861,,,-2560.0,-11950.847480506054
GASOIL,2017-08-22,125382.0,63116.903846153844,34302.05192293697,1.2442886,1.815200335354019,105798.55476627976,,,-9431.0,-4941.044023706345
GASOIL,2017-08-29,128473.0,64688.692307692305,34630.10414709415,1.7079457,1.8418745557731713,123835.02993072919,,,3091.0,18036.475164449424
GASOIL,2017-09-05,156766.0,66158.0,34925.826406320266,2.5228865,2.5942979543528666,154271.89645399063,,,28293.0,30436.866523261444
GASOIL,2017-09-12,169119.0,68663.84615384616,35936.83299701793,2.7647812,2.795325727631305,168021.32772857416,,,12353.0,13749.431274583534
GASOIL,2017-09-19,171381.0,71410.13461538461,37192.259121855175,2.8091018,2.687948184515358,175886.9774042045,,,2262.0,7865.649675630324
GASOIL,2017-09-26,176230.0,74434.42307692308,38191.70918843183,3.0559597,2.6653841654698853,191146.74728963256,,,4849.0,15259.769885428075
GASOIL,2017-10-03,180796.0,77642.46153846153,39067.294594026615,2.4201431,2.64040649687861,172190.90605792386,,,4566.0,-18955.841231708706
GASOIL,2017-10-10,165188.0,80374.38461538461,40172.08573355323,1.9842083,2.111257452429857,160084.1723805558,,,-15608.0,-12106.733677368058
GASOIL,2017-10-17,162877.0,82306.80769230769,40651.40328390263,1.9541776,1.9819781311115756,161746.87013108865,,,-2311.0,1662.6977505328541
GASOIL,2017-10-24,155188.0,84027.69230769231,40954.788116896634,1.63923,1.7375332888842177,151162.01016061057,,,-7689.0,-10584.859970478079
GASOIL,2017-10-31,163003.0,85631.88461538461,41120.132297173994,2.23504,1.8815872192593301,177537.02302488542,,,7815.0,26375.012864274846
GASOIL,2017-11-07,160953.0,87650.48076923077,41484.705126355824,2.4679513,1.7669769860362126,190032.71262301196,,,-2050.0,12495.68959812654
GASOIL,2017-11-14,160245.0,90142.63461538461,41651.55754046065,2.2422595,1.683067081381468,183536.2353006964,,,-708.0,-6496.477322315564
GASOIL,2017-11-21,155082.0,93150.55769230769,41236.84116927307,1.8802055,1.5018473906250478,170684.2937581739,,,-5163.0,-12851.941542522487
HEATOIL,2015-01-06,-22682.0,4831.0,22908.32191489563,-1.1580422,-1.2010046000842287,-21697.80333588473,,,,
HEATOIL,2015-01-13,-27219.0,4081.3653846153848,22955.134823117,-1.1835358,-1.3635452645259267,-23086.85880029074,,,-4537.0,-1389.0554644060103
HEATOIL,2015-01-20,-28223.0,3489.076923076923,23121.41555773672,-1.1972672,-1.37154564969815,-24193.43495727924,,,-1004.0,-1106.5761569884999
HEATOIL,2015-01-27,-29037.0,2812.7884615384614,23274.189779409917,-1.5829395,-1.3684596011035004,-34028.846000587975,,,-814.0,-9835.411043308733
HEATOIL,2015-02-03,-28427.0,1842.9615384615386,23250.017216741486,-1.5792886,-1.3019328655234392,-34875.525645342896,,,610.0,-846.6796447549204
HEATOIL,2015-02-10,-32431.0,773.3076923076923,23051.499245155093,-0.9249635,-1.440440265475856,-20548.487136708114,,,-4004.0,14327.038508634781
HEATOIL,2015-02-17,-20214.0,-412.38461538461536,22798.328211733817,-0.33658814,-0.8685555888446203,-8086.031601368429,,,12217.0,12462.455535339686
HEATOIL,2015-02-24,-14897.0,-1476.576923076923,22189.4734051015,-0.36597013,-0.6048103455144472,-9597.261494843002,,,5317.0,-1511.2298934745731
HEATOIL,2015-03-03,-11307.0,-2641.769230769231,21105.892084379273,0.027408838,-0.4105597969793474,-2063.2812480401954,,,3590.0,7533.9802468028065
HEATOIL,2015-03-10,-12703.0,-3672.230769230769,20137.38210733294,-0.49731478,-0.44845795658218723,-13686.848540856501,,,-1396.0,-11623.567292816306
HEATOIL,2015-03-17,-19929.0,-4555.884615384615,19495.071672927083,-0.9588636,-0.7885641890695954,-23248.999533665556,,,-7226.0,-9562.150992809055
HEATOIL,2015-03-24,-25448.0,-5378.9807692307695,19130.8693451408,-0.71841043,-1.0490385391642811,-19122.79688648883,,,-5519.0,4126.202647176724
HEATOIL,2015-03-31,-25489.0,-6324.307692307692,18731.181134853432,-0.724667,-1.0231438247122726,-19898.176769485268,,,-41.0,-775.3798829964362
HEATOIL,2015-04-07,-32072.0,-7239.307692307692,18363.425301181785,-0.5094614,-1.3522908662412885,-16594.764108169795,,,-6583.0,3303.412661315473
HEATOIL,2015-04-14,-23251.0,-8155.173076923077,18159.868678054347,-0.60231125,-0.831274013634238,-19093.06634466303,,,8821.0,-2498.3022364932367
HEATOIL,2015-04-21,-20407.0,-8996.73076923077,17830.439785887287,-0.24458897,-0.6399320133315167,-13357.859691399011,,,2844.0,5735.20665326402
HEATOIL,2015-04-28,-13690.0,-10025.865384615385,17102.486495380042,-0.106364615,-0.21424572481752413,-11844.964780712418,,,6717.0,1512.894910686593
HEATOIL,2015-05-05,-8944.0,-10976.653846153846,16375.358121042094,0.18280919,0.1241288178938765,-7983.087909084123,,,4746.0,3861.8768716282957
HEATOIL,2015-05-12,-8719.0,-11625.673076923076,16226.587713669807,0.08590338,0.17913027237848658,-10231.754405827625,,,225.0,-2248.6664967435026
HEATOIL,2015-05-19,-4772.0,-12279.865384615385,16106.508054667527,-0.017256983,0.46613861670901846,-12557.815114256648,,,3947.0,-2326.0607084290223
HEATOIL,2015-05-26,-3972.0,-12920.576923076924,16040.431788306163,-0.016794741,0.5578763116339946,-13189.97182295538,,,800.0,-632.1567086987325
HEATOIL,2015-06-02,-5340.0,-13527.403846153846,16083.306858930328,0.12523414,0.5090622169910135,-11513.22471202408,,,-1368.0,1676.7471109312992
HEATOIL,2015-06-09,-6251.0,-14013.173076923076,16343.883640031592,0.14124659,0.4749283125040697,-11704.655293821754,,,-911.0,-191.43058179767286
HEATOIL,2015-06-16,-3343.0,-14443.173076923076,16677.922335213985,0.30823368,0.6655609046389445,-9302.475728456018,,,2908.0,2402.1795653657355
HEATOIL,2015-06-23,-1243.0,-15027.173076923076,16876.178810779034,0.42642856,0.8167828293048748,-7830.688508381104,,,2100.0,1471.7872200749143
HEATOIL,2015-06-30,-4575.0,-15816.557692307691,16749.991780543885,0.4608088,0.671138102011813,-8098.013852575686,,,-3332.0,-267.3253441945817
HEATOIL,2015-07-07,-15931.0,-16651.0,16608.207096782517,0.3324548,0.043352060568866854,-11129.521821219769,,,-11356.0,-3031.507968644083
HEATOIL,2015-07-14,-17387.0,-17411.98076923077,16645.267076393575,0.12659448,0.0015007731096245008,-15304.781775109603,,,-1456.0,-4175.259953889834
HEATOIL,2015-07-21,-18985.0,-17935.94230769231,16870.223393782813,-0.013626635,-0.06218398344946048,-18165.82668550663,,,-1598.0,-2861.044910397026
HEATOIL,2015-07-28,-18568.0,-18297.365384615383,17071.80684665037,-0.06019032,-0.015852722433871598,-19324.922901948747,,,417.0,-1159.096216442118
HEATOIL,2015-08-04,-25298.0,-18513.71153846154,17220.131031548524,-0.07416916,-0.39397426472012054,-19790.914173831403,,,-6730.0,-465.9912718826563
HEATOIL,2015-08-11,-28498.0,-18674.615384615383,17085.195269806976,-0.16854388,-0.5749647259077302,-21554.220404235286,,,-3200.0,-1763.306230403883
HEATOIL,2015-08-18,-27513.0,-19004.653846153848,17021.898048430718,-0.20538598,-0.49984708694871743,-22500.713109190863,,,985.0,-946.4927049555772
HEATOIL,2015-08-25,-28859.0,-19434.55769230769,17047.729272932964,-0.43985608,-0.5528268402675595,-26933.105100723355,,,-1346.0,-4432.391991532491
HEATOIL,2015-09-01,-27015.0,-19777.96153846154,17001.560725853575,-0.05161035,-0.42566906522489983,-20655.418048420084,,,1844.0,6277.68705230327
HEATOIL,2015-09-08,-23707.0,-19995.634615384617,16905.3404839457,-0.0022442043,-0.219538044095587,-20033.573652900213,,,3308.0,621.8443955198709
HEATOIL,2015-09-15,-25845.0,-20103.153846153848,16807.861007492353,-0.14561139,-0.34161670847269854,-22550.56985830582,,,-2138.0,-2516.996205405605
HEATOIL,2015-09-22,-25892.0,-20228.96153846154,16657.399052153985,-0.17105074,-0.3399713510979475,-23078.222010596124,,,-47.0,-527.6521522903058
HEATOIL,2015-09-29,-29826.0,-20265.80769230769,16387.648296354728,-0.22888458,-0.5833779279860967,-24016.687652953355,,,-3934.0,-938.4656423572305
HEATOIL,2015-10-06,-23136.0,-20310.96153846154,15972.397342967499,-0.25334185,-0.17687003402668916,-24357.438288062076,,,6690.0,-340.7506351087213
HEATOIL,2015-10-13,-27358.0,-20226.615384615383,15610.213769730746,-0.20564662,-0.4568409325189929,-23436.803071360828,,,-4222.0,920.6352167012483
HEATOIL,2015-10-20,-30232.0,-20188.576923076922,15127.695656568296,-0.40073788,-0.6639096465800675,-26250.817634894265,,,-2874.0,-2814.0145635334375
HEATOIL,2015-10-27,-34915.0,-20259.403846153848,14715.437275765187,-0.5547648,-0.9959334458910313,-28423.010569664613,,,-4683.0,-2172.192934770348
HEATOIL,2015-11-03,-30614.0,-20353.423076923078,14165.336685438597,-0.53479075,-0.7243440202606964,-27928.914168100586,,,4301.0,494.0964015640275
HEATOIL,2015-11-10,-28428.0,-20472.80769230769,13796.051028019669,-0.6361207,-0.5766282171278851,-29248.7610120998,,,2186.0,-1319.846843999214
HEATOIL,2015-11-17,-37045.0,-20585.634615384617,13476.882591938605,-0.79059434,-1.2213036117462945,-31240.38170493518,,,-8617.0,-1991.6206928353786
HEATOIL,2015-11-24,-44557.0,-20964.30769230769,13304.492496825571,-0.8885656,-1.773287655528498,-32786.2220493589,,,-7512.0,-1545.8403444237192
HEATOIL,2015-12-01,-40883.0,-21408.46153846154,13127.237856044534,-1.1951487,-1.4835214136514838,-37097.462881192914,,,3674.0,-4311.240831834017
HEATOIL,2015-12-08,-39105.0,-21839.19230769231,12981.923185862326,-1.3985324,-1.329988434310768,-39994.83237533028,,,1778.0,-2897.3694941373687
HEATOIL,2015-12-15,-40381.0,-22197.115384615383,12778.32271648991,-1.5030608,-1.4230259337494306,-41403.71157593367,,,-1276.0,-1408.8792006033837
HEATOIL,2015-12-22,-37958.0,-22560.884615384617,12573.09238736417,-1.6153026,-1.2246084662584145,-42870.2329699291,,,2423.0,-1466.5213939954338
HEATOIL,2015-12-29,-34729.0,-22866.73076923077,12338.467706649399,-1.4173654,-0.9614053797277001,-40354.848377838374,,,3229.0,2515.384592090726
HEATOIL,2016-01-05,-30582.0,-23024.03846153846,11957.885994321567,-1.2651031,-0.632048302020155,-38151.997123092544,,,4147.0,2202.8512547458304
HEATOIL,2016-01-12,-21981.0,-23175.96153846154,11704.385977144411,-1.268939,0.10209519241718316,-38028.11358951252,,,8601.0,123.88353358002496
HEATOIL,2016-01-19,-24145.0,-23075.23076923077,11373.877405563044,-1.0903021,-0.09405492890630233,-35476.19330019372,,,-2164.0,2551.9202893187976
HEATOIL,2016-01-26,-20952.0,-22996.80769230769,10954.238426124495,-0.6808964,0.18666817470679473,-30455.509216791896,,,3193.0,5020.684083401826
HEATOIL,2016-02-02,-23343.0,-22841.326923076922,10535.64441123505,-0.3051262,-0.04761674344173021,-26056.02796342672,,,-2391.0,4399.481253365175
HEATOIL,2016-02-09,-21571.0,-22743.55769230769,10101.135462661705,-0.23617512,0.11608177087041223,-25129.19457109424,,,1772.0,926.8333923324826
HEATOIL,2016-02-16,-19163.0,-22534.71153846154,9492.880937120679,0.031810164,0.35518316945037187,-22232.74143473228,,,2408.0,2896.453136361957
HEATOIL,2016-02-23,-22531.0,-22514.5,9405.35790683852,0.19932693,-0.0017543192043763748,-20639.758860021117,,,-3368.0,1592.9825747111645
HEATOIL,2016-03-01,-25833.0,-22661.30769230769,9389.582646353232,0.30738986,-0.3377884222494324,-19775.045240521293,,,-3302.0,864.7136194998238
HEATOIL,2016-03-08,-21673.0,-22940.653846153848,9389.818068636068,0.41952097,0.13500302528630168,-19001.428222821603,,,4160.0,773.6170176996893
HEATOIL,2016-03-15,-19092.0,-23113.153846153848,9425.706965970314,0.17055076,0.4266156226446932,-21505.592325571553,,,2581.0,-2504.16410274995
HEATOIL,2016-03-22,-13041.0,-23097.05769230769,9410.5045242449,0.4178042,1.0685992091496912,-19165.309270885533,,,6051.0,2340.2830546860205
HEATOIL,2016-03-29,-16765.0,-22858.46153846154,9396.572555803952,0.258025,0.6484770380129518,-20433.910993466798,,,-3724.0,-1268.6017225812648
HEATOIL,2016-04-05,-21073.0,-22690.69230769231,9282.348478227537,0.02476126,0.17427618791588467,-22460.849667735376,,,-4308.0,-2026.9386742685783
HEATOIL,2016-04-12,-9338.0,-22479.173076923078,8854.180543058905,0.5870864,1.4841772214849283,-17281.00427821096,,,11735.0,5179.8453895244165
HEATOIL,2016-04-19,-8680.0,-22211.615384615383,8987.795919346077,0.85444736,1.5055543657248394,-14532.01684590586,,,658.0,2748.987432305099
HEATOIL,2016-04-26,-580.0,-21986.096153846152,9187.3811428961,1.2865509,2.329945369731161,-10166.062864349406,,,8100.0,4365.953981556455
HEATOIL,2016-05-03,3777.0,-21733.98076923077,9741.46808792154,1.5914927,2.61880247812564,-6230.505878911372,,,4357.0,3935.5569854380337
HEATOIL,2016-05-10,2438.0,-21489.346153846152,10422.83121721594,1.8965468,2.295666662463467,-1721.9585380223252,,,-1339.0,4508.547340889047
HEATOIL,2016-05-17,5811.0,-21274.78846153846,10968.293620113463,2.4826417,2.469462379441504,5955.554623925771,,,3373.0,7677.513161948096
HEATOIL,2016-05-24,12936.0,-21071.26923076923,11563.956862714775,2.4329023,2.940798693258497,7062.708435327451,,,7125.0,1107.1538114016803
HEATOIL,2016-05-31,15419.0,-20746.115384615383,12429.92173961274,2.5979843,2.9095207630600997,11546.62631870912,,,2483.0,4483.9178833816695
HEATOIL,2016-06-07,14045.0,-20346.903846153848,13339.79706170125,2.6780229,2.5781429572788253,15377.37765259534,,,-1374.0,3830.751333886219
