market,basis,source,report_date,report_week_tuesday,mm_long,mm_short,mm_net,mm_spread,traders_long,traders_short,traders_spread,open_interest,contract_market_name
BRENT,futures_only,ICE,2013-11-19,2013-11-19,205283.0,97990.0,107293.0,81223.0,55.0,44.0,49.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2013-11-26,2013-11-26,223234.0,95266.0,127968.0,86109.0,62.0,44.0,50.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2013-12-03,2013-12-03,224355.0,94280.0,130075.0,87101.0,61.0,45.0,51.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2013-12-10,2013-12-10,221138.0,104863.0,116275.0,85176.0,69.0,58.0,54.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2013-12-17,2013-12-17,198952.0,110504.0,88448.0,71238.0,50.0,53.0,43.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2013-12-24,2013-12-24,212344.0,88605.0,123739.0,64191.0,59.0,46.0,47.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2013-12-31,2013-12-31,218558.0,87842.0,130716.0,61837.0,58.0,49.0,46.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-01-07,2014-01-07,196336.0,102998.0,93338.0,53670.0,56.0,49.0,47.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-01-14,2014-01-14,186211.0,103044.0,83167.0,67941.0,48.0,48.0,49.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-01-21,2014-01-21,193591.0,104069.0,89522.0,73422.0,50.0,51.0,51.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-01-28,2014-01-28,207109.0,108766.0,98343.0,66059.0,54.0,54.0,50.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-02-04,2014-02-04,203114.0,116691.0,86423.0,53646.0,52.0,55.0,49.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-02-11,2014-02-11,222129.0,109321.0,112808.0,60647.0,69.0,48.0,54.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-02-18,2014-02-18,232067.0,105586.0,126481.0,70879.0,71.0,41.0,51.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-02-25,2014-02-25,244977.0,99074.0,145903.0,80787.0,73.0,35.0,55.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-03-04,2014-03-04,246239.0,93352.0,152887.0,88187.0,70.0,36.0,47.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-03-11,2014-03-11,229970.0,89806.0,140164.0,84237.0,65.0,35.0,51.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-03-18,2014-03-18,218125.0,77208.0,140917.0,92183.0,55.0,37.0,44.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-03-25,2014-03-25,218640.0,82655.0,135985.0,94306.0,56.0,37.0,46.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-04-01,2014-04-01,219151.0,85565.0,133586.0,102425.0,59.0,46.0,55.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-04-08,2014-04-08,220815.0,80291.0,140524.0,97985.0,57.0,42.0,47.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-04-15,2014-04-15,241255.0,67590.0,173665.0,91103.0,64.0,37.0,45.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-04-22,2014-04-22,253996.0,47425.0,206571.0,99671.0,72.0,28.0,51.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-04-29,2014-04-29,254383.0,47490.0,206893.0,92777.0,79.0,29.0,54.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-05-06,2014-05-06,232827.0,60497.0,172330.0,84314.0,66.0,35.0,51.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-05-13,2014-05-13,240156.0,59850.0,180306.0,72858.0,76.0,38.0,50.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-05-20,2014-05-20,254356.0,49700.0,204656.0,78884.0,79.0,32.0,51.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-05-27,2014-05-27,258520.0,42495.0,216025.0,73131.0,80.0,34.0,52.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-06-03,2014-06-03,253764.0,50215.0,203549.0,70944.0,75.0,37.0,54.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-06-10,2014-06-10,257453.0,53919.0,203534.0,74799.0,79.0,33.0,46.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-06-17,2014-06-17,273015.0,50059.0,222956.0,89407.0,89.0,28.0,49.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-06-24,2014-06-24,289479.0,49038.0,240441.0,96131.0,94.0,25.0,53.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-07-01,2014-07-01,290992.0,50900.0,240092.0,106286.0,94.0,33.0,52.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-07-08,2014-07-08,271986.0,60025.0,211961.0,93637.0,82.0,33.0,49.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-07-15,2014-07-15,237134.0,73387.0,163747.0,65023.0,59.0,36.0,44.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-07-22,2014-07-22,211590.0,82971.0,128619.0,63678.0,56.0,38.0,49.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-07-29,2014-07-29,210223.0,80008.0,130215.0,73070.0,57.0,39.0,48.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-08-05,2014-08-05,207054.0,100578.0,106476.0,74633.0,55.0,40.0,48.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-08-12,2014-08-12,199980.0,121470.0,78510.0,70465.0,47.0,49.0,46.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-08-19,2014-08-19,194773.0,127442.0,67331.0,79945.0,49.0,52.0,48.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-08-26,2014-08-26,198043.0,129625.0,68418.0,92845.0,51.0,58.0,50.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-09-02,2014-09-02,206560.0,140619.0,65941.0,96662.0,49.0,62.0,54.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-09-09,2014-09-09,201762.0,130589.0,71173.0,106266.0,47.0,59.0,51.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-09-16,2014-09-16,201789.0,132753.0,69036.0,106111.0,51.0,61.0,52.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-09-23,2014-09-23,196330.0,152612.0,43718.0,105413.0,49.0,65.0,51.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-09-30,2014-09-30,201307.0,163923.0,37384.0,103594.0,54.0,67.0,51.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-10-07,2014-10-07,204007.0,160058.0,43949.0,101901.0,53.0,63.0,50.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-10-14,2014-10-14,200040.0,150027.0,50013.0,104449.0,55.0,61.0,51.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-10-21,2014-10-21,199194.0,160723.0,38471.0,117259.0,56.0,62.0,60.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-10-28,2014-10-28,201987.0,160534.0,41453.0,130601.0,57.0,64.0,66.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-11-04,2014-11-04,204499.0,160305.0,44194.0,132400.0,55.0,69.0,67.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-11-11,2014-11-11,207758.0,140426.0,67332.0,132111.0,53.0,64.0,56.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-11-18,2014-11-18,206111.0,146356.0,59755.0,126095.0,51.0,66.0,60.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-11-25,2014-11-25,213486.0,151141.0,62345.0,123151.0,59.0,59.0,61.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-12-02,2014-12-02,223265.0,133149.0,90116.0,122516.0,62.0,56.0,65.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-12-09,2014-12-09,230266.0,134787.0,95479.0,126776.0,63.0,58.0,61.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-12-16,2014-12-16,248268.0,108687.0,139581.0,135154.0,62.0,49.0,55.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-12-23,2014-12-23,233373.0,115911.0,117462.0,133493.0,52.0,57.0,58.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2014-12-30,2014-12-30,237816.0,118796.0,119020.0,123272.0,51.0,55.0,52.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-01-06,2015-01-06,259730.0,117444.0,142286.0,131612.0,64.0,54.0,60.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-01-13,2015-01-13,280499.0,137748.0,142751.0,144010.0,63.0,62.0,60.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-01-20,2015-01-20,280668.0,152867.0,127801.0,136198.0,64.0,63.0,65.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-01-27,2015-01-27,282937.0,153197.0,129740.0,144337.0,71.0,64.0,66.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-02-03,2015-02-03,275747.0,151248.0,124499.0,152646.0,69.0,67.0,62.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-02-10,2015-02-10,278154.0,125919.0,152235.0,141992.0,65.0,55.0,60.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-02-17,2015-02-17,276685.0,112436.0,164249.0,125071.0,70.0,50.0,56.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-02-24,2015-02-24,286279.0,109339.0,176940.0,124745.0,70.0,56.0,63.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-03-03,2015-03-03,297800.0,109390.0,188410.0,114442.0,62.0,62.0,64.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-03-10,2015-03-10,302061.0,118329.0,183732.0,118400.0,61.0,64.0,63.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-03-17,2015-03-17,296102.0,110304.0,185798.0,135288.0,61.0,67.0,69.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-03-24,2015-03-24,295381.0,102083.0,193298.0,132816.0,58.0,64.0,64.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-03-31,2015-03-31,323949.0,103723.0,220226.0,131304.0,62.0,63.0,65.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-04-07,2015-04-07,330184.0,92711.0,237473.0,145880.0,68.0,57.0,65.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-04-14,2015-04-14,342901.0,77684.0,265217.0,126856.0,68.0,56.0,60.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-04-21,2015-04-21,334882.0,65288.0,269594.0,138193.0,70.0,44.0,62.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-04-28,2015-04-28,346286.0,68695.0,277591.0,125801.0,72.0,44.0,61.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-05-05,2015-05-05,345826.0,54093.0,291733.0,111625.0,69.0,43.0,53.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-05-12,2015-05-12,327501.0,46657.0,280844.0,103268.0,69.0,37.0,48.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-05-19,2015-05-19,294397.0,51339.0,243058.0,101842.0,65.0,46.0,57.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-05-26,2015-05-26,283690.0,60874.0,222816.0,112891.0,63.0,50.0,54.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-06-02,2015-06-02,267627.0,60151.0,207476.0,118143.0,59.0,51.0,50.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-06-09,2015-06-09,270024.0,66561.0,203463.0,119191.0,62.0,57.0,49.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-06-16,2015-06-16,267629.0,72407.0,195222.0,110390.0,60.0,57.0,56.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-06-23,2015-06-23,276171.0,82409.0,193762.0,97003.0,60.0,59.0,59.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-06-30,2015-06-30,287323.0,86857.0,200466.0,98355.0,61.0,57.0,54.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-07-07,2015-07-07,298194.0,90253.0,207941.0,102781.0,56.0,64.0,57.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-07-14,2015-07-14,314325.0,86812.0,227513.0,112165.0,65.0,59.0,55.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-07-21,2015-07-21,304124.0,89517.0,214607.0,117768.0,68.0,59.0,63.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-07-28,2015-07-28,280152.0,101462.0,178690.0,139063.0,64.0,64.0,63.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-08-04,2015-08-04,271186.0,121132.0,150054.0,140258.0,63.0,71.0,63.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-08-11,2015-08-11,261175.0,131101.0,130074.0,135836.0,61.0,68.0,56.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-08-18,2015-08-18,272076.0,128700.0,143376.0,138719.0,62.0,65.0,56.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-08-25,2015-08-25,269315.0,124073.0,145242.0,155681.0,59.0,67.0,56.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-09-01,2015-09-01,264239.0,119218.0,145021.0,156870.0,58.0,70.0,55.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-09-08,2015-09-08,269022.0,97068.0,171954.0,154523.0,61.0,62.0,51.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-09-15,2015-09-15,268688.0,105134.0,163554.0,159874.0,60.0,63.0,52.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-09-22,2015-09-22,281675.0,101673.0,180002.0,155019.0,68.0,55.0,59.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-09-29,2015-09-29,277648.0,101753.0,175895.0,162119.0,65.0,56.0,57.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-10-06,2015-10-06,286274.0,96870.0,189404.0,170983.0,69.0,50.0,55.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-10-13,2015-10-13,293112.0,86036.0,207076.0,168340.0,73.0,46.0,58.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-10-20,2015-10-20,289637.0,100444.0,189193.0,172375.0,66.0,55.0,57.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-10-27,2015-10-27,294027.0,124590.0,169437.0,176748.0,61.0,63.0,63.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-11-03,2015-11-03,303424.0,115559.0,187865.0,162959.0,63.0,59.0,57.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-11-10,2015-11-10,312939.0,110696.0,202243.0,138043.0,61.0,52.0,53.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-11-17,2015-11-17,311817.0,136484.0,175333.0,152162.0,56.0,60.0,57.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-11-24,2015-11-24,322278.0,127622.0,194656.0,160892.0,73.0,53.0,64.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-12-01,2015-12-01,314662.0,127049.0,187613.0,159678.0,70.0,49.0,60.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-12-08,2015-12-08,318166.0,119715.0,198451.0,155586.0,77.0,50.0,60.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-12-15,2015-12-15,301228.0,124027.0,177201.0,155251.0,77.0,44.0,57.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-12-22,2015-12-22,304246.0,131901.0,172345.0,153786.0,70.0,48.0,55.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2015-12-29,2015-12-29,305155.0,137740.0,167415.0,164007.0,69.0,53.0,52.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-01-05,2016-01-05,320370.0,132627.0,187743.0,167005.0,72.0,54.0,57.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-01-12,2016-01-12,333339.0,129083.0,204256.0,166615.0,73.0,59.0,51.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-01-19,2016-01-19,344728.0,129080.0,215648.0,187168.0,73.0,66.0,56.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-01-26,2016-01-26,356850.0,102830.0,254020.0,197757.0,72.0,54.0,63.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-02-02,2016-02-02,380712.0,95383.0,285329.0,178916.0,74.0,53.0,61.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-02-09,2016-02-09,359631.0,96290.0,263341.0,193346.0,77.0,55.0,61.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-02-16,2016-02-16,365440.0,88087.0,277353.0,204766.0,77.0,50.0,63.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-02-23,2016-02-23,385886.0,75182.0,310704.0,208217.0,79.0,49.0,64.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-03-01,2016-03-01,397562.0,71471.0,326091.0,189748.0,84.0,41.0,58.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-03-08,2016-03-08,379298.0,63239.0,316059.0,199459.0,90.0,41.0,60.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-03-15,2016-03-15,385043.0,54142.0,330901.0,200766.0,89.0,41.0,61.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-03-22,2016-03-22,388385.0,44228.0,344157.0,200580.0,90.0,35.0,61.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-03-29,2016-03-29,393522.0,45168.0,348354.0,174129.0,88.0,38.0,61.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-04-05,2016-04-05,400937.0,50116.0,350821.0,181955.0,95.0,39.0,68.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-04-12,2016-04-12,422618.0,30546.0,392072.0,196460.0,98.0,27.0,65.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-04-19,2016-04-19,436168.0,28046.0,408122.0,176548.0,101.0,30.0,61.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-04-26,2016-04-26,437232.0,28522.0,408710.0,178136.0,96.0,33.0,63.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-05-03,2016-05-03,415223.0,34171.0,381052.0,160845.0,88.0,34.0,57.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-05-10,2016-05-10,389751.0,39578.0,350173.0,161027.0,87.0,36.0,57.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-05-17,2016-05-17,406864.0,23174.0,383690.0,169704.0,91.0,34.0,60.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-05-24,2016-05-24,401134.0,33433.0,367701.0,180042.0,86.0,37.0,67.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-05-31,2016-05-31,404729.0,31378.0,373351.0,179254.0,87.0,33.0,64.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-06-07,2016-06-07,414896.0,36406.0,378490.0,176110.0,89.0,33.0,65.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-06-14,2016-06-14,412659.0,46291.0,366368.0,175488.0,82.0,38.0,63.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-06-21,2016-06-21,405898.0,50547.0,355351.0,197124.0,83.0,37.0,59.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-06-28,2016-06-28,388663.0,53678.0,334985.0,203178.0,79.0,43.0,60.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-07-05,2016-07-05,384906.0,65536.0,319370.0,199129.0,80.0,40.0,63.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-07-12,2016-07-12,383777.0,68069.0,315708.0,187859.0,78.0,35.0,62.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-07-19,2016-07-19,384641.0,73602.0,311039.0,190646.0,87.0,38.0,69.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-07-26,2016-07-26,380258.0,86327.0,293931.0,199249.0,82.0,38.0,67.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-08-02,2016-08-02,383478.0,123141.0,260337.0,192097.0,78.0,49.0,63.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-08-09,2016-08-09,396594.0,102803.0,293791.0,200461.0,80.0,45.0,67.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-08-16,2016-08-16,419572.0,62566.0,357006.0,212414.0,83.0,39.0,65.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-08-23,2016-08-23,443894.0,50563.0,393331.0,218117.0,88.0,35.0,64.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-08-30,2016-08-30,441703.0,48816.0,392887.0,213482.0,87.0,38.0,63.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-09-06,2016-09-06,424879.0,69649.0,355230.0,213947.0,77.0,46.0,63.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-09-13,2016-09-13,420704.0,63437.0,357267.0,203698.0,83.0,47.0,65.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-09-20,2016-09-20,388609.0,78510.0,310099.0,220815.0,78.0,48.0,63.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-09-27,2016-09-27,383721.0,88661.0,295060.0,208193.0,77.0,53.0,66.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-10-04,2016-10-04,421748.0,56062.0,365686.0,203183.0,84.0,37.0,60.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-10-11,2016-10-11,449110.0,43668.0,405442.0,194030.0,93.0,34.0,66.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-10-18,2016-10-18,448733.0,51019.0,397714.0,210695.0,89.0,40.0,70.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-10-25,2016-10-25,441251.0,61440.0,379811.0,249418.0,86.0,43.0,74.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-11-01,2016-11-01,432873.0,92031.0,340842.0,232382.0,80.0,54.0,76.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-11-08,2016-11-08,408978.0,148300.0,260678.0,221092.0,74.0,65.0,74.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-11-15,2016-11-15,402746.0,161896.0,240850.0,222996.0,72.0,66.0,76.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-11-22,2016-11-22,429981.0,148304.0,281677.0,256035.0,78.0,58.0,73.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-11-29,2016-11-29,428739.0,125554.0,303185.0,231837.0,76.0,57.0,69.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-12-06,2016-12-06,495604.0,66749.0,428855.0,247941.0,97.0,41.0,71.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-12-13,2016-12-13,505967.0,54504.0,451463.0,259133.0,92.0,42.0,75.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-12-20,2016-12-20,469303.0,40047.0,429256.0,298546.0,95.0,39.0,71.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2016-12-27,2016-12-27,493745.0,47857.0,445888.0,280728.0,97.0,37.0,74.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-01-03,2017-01-03,499016.0,51080.0,447936.0,281725.0,96.0,39.0,71.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-01-10,2017-01-10,493613.0,52462.0,441151.0,267502.0,97.0,39.0,68.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-01-17,2017-01-17,495700.0,39858.0,455842.0,274213.0,103.0,35.0,77.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-01-24,2017-01-24,479588.0,37180.0,442408.0,292611.0,101.0,34.0,78.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-01-31,2017-01-31,517520.0,44872.0,472648.0,297542.0,108.0,30.0,77.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-02-07,2017-02-07,511043.0,48856.0,462187.0,307066.0,103.0,32.0,80.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-02-14,2017-02-14,522785.0,41723.0,481062.0,303329.0,103.0,31.0,76.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-02-21,2017-02-21,553253.0,43222.0,510031.0,297153.0,119.0,24.0,77.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-02-28,2017-02-28,525556.0,56288.0,469268.0,297065.0,97.0,35.0,81.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-03-07,2017-03-07,534398.0,64871.0,469527.0,289841.0,103.0,34.0,77.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-03-14,2017-03-14,504511.0,98541.0,405970.0,266569.0,93.0,47.0,83.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-03-21,2017-03-21,503451.0,105710.0,397741.0,257510.0,97.0,45.0,82.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-03-28,2017-03-28,473146.0,105535.0,367611.0,251300.0,94.0,51.0,85.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-04-04,2017-04-04,486751.0,92882.0,393869.0,259212.0,95.0,41.0,81.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-04-11,2017-04-11,499566.0,78098.0,421468.0,277633.0,96.0,36.0,82.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-04-18,2017-04-18,495938.0,80804.0,415134.0,275695.0,97.0,42.0,87.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-04-25,2017-04-25,444994.0,98821.0,346173.0,262779.0,91.0,40.0,79.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-05-02,2017-05-02,441156.0,131001.0,310155.0,259432.0,88.0,54.0,79.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-05-09,2017-05-09,431729.0,163742.0,267987.0,262409.0,75.0,66.0,77.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-05-16,2017-05-16,445495.0,164720.0,280775.0,273799.0,85.0,64.0,86.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-05-23,2017-05-23,448647.0,121626.0,327021.0,270308.0,82.0,50.0,82.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-05-30,2017-05-30,445758.0,111453.0,334305.0,277566.0,86.0,49.0,84.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-06-06,2017-06-06,443425.0,144897.0,298528.0,249506.0,75.0,63.0,87.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-06-13,2017-06-13,440322.0,162339.0,277983.0,228774.0,76.0,73.0,83.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-06-20,2017-06-20,396108.0,168256.0,227852.0,229932.0,77.0,69.0,83.0,,ICE BRENT CRUDE
