security,error,SECURITY_DES,CRNCY,FUT_CONT_SIZE,FUT_TICK_SIZE,LAST_TRADEABLE_DT,FUT_NOTICE_FIRST,FUT_DLV_DT_FIRST,FUT_MONTH_YR,FUT_FIRST_TRADE_DT,market,maturity_year,maturity_month
CLQ24 Comdty,,CLQ24 COMB,USD,1000.000000,0.010000,2024-07-22,2024-07-24,2024-08-01,AUG 24,2018-01-22,WTI,2024,8
CLU24 Comdty,,CLU24 COMB,USD,1000.000000,0.010000,2024-08-20,2024-08-22,2024-09-01,SEP 24,2018-01-22,WTI,2024,9
CLV24 Comdty,,CLV24 COMB,USD,1000.000000,0.010000,2024-09-20,2024-09-24,2024-10-01,OCT 24,2018-01-22,WTI,2024,10
CLX24 Comdty,,CLX24 COMB,USD,1000.000000,0.010000,2024-10-22,2024-10-24,2024-11-01,NOV 24,2018-01-22,WTI,2024,11
CLZ24 Comdty,,CLZ24 COMB,USD,1000.000000,0.010000,2024-11-20,2024-11-22,2024-12-01,DEC 24,2015-11-23,WTI,2024,12
CLF25 Comdty,,CLF25 COMB,USD,1000.000000,0.010000,2024-12-19,2024-12-23,2025-01-01,JAN 25,2018-01-22,WTI,2025,1
CLG25 Comdty,,CLG25 COMB,USD,1000.000000,0.010000,2025-01-21,2025-01-23,2025-02-01,FEB 25,2018-01-22,WTI,2025,2
CLH25 Comdty,,CLH25 COMB,USD,1000.000000,0.010000,2025-02-20,2025-02-24,2025-03-01,MAR 25,2018-01-22,WTI,2025,3
CLJ25 Comdty,,CLJ25 COMB,USD,1000.000000,0.010000,2025-03-20,2025-03-24,2025-04-01,APR 25,2018-01-22,WTI,2025,4
CLK25 Comdty,,CLK25 COMB,USD,1000.000000,0.010000,2025-04-22,2025-04-24,2025-05-01,MAY 25,2018-01-22,WTI,2025,5
CLM25 Comdty,,CLM25 COMB,USD,1000.000000,0.010000,2025-05-20,2025-05-22,2025-06-01,JUN 25,2016-11-22,WTI,2025,6
CLN25 Comdty,,CLN25 COMB,USD,1000.000000,0.010000,2025-06-20,2025-06-24,2025-07-01,JUL 25,2018-01-22,WTI,2025,7
CLQ25 Comdty,,CLQ25 COMB,USD,1000.000000,0.010000,2025-07-22,2025-07-24,2025-08-01,AUG 25,2018-01-22,WTI,2025,8
CLU20 Comdty,,CLU20 COMB,USD,1000.000000,0.010000,2020-08-20,2020-08-24,2020-09-01,SEP 20,2014-11-21,WTI,2020,9
CLV20 Comdty,,CLV20 COMB,USD,1000.000000,0.010000,2020-09-22,2020-09-24,2020-10-01,OCT 20,2014-11-21,WTI,2020,10
CLX20 Comdty,,CLX20 COMB,USD,1000.000000,0.010000,2020-10-20,2020-10-22,2020-11-01,NOV 20,2014-11-21,WTI,2020,11
CLZ20 Comdty,,CLZ20 COMB,USD,1000.000000,0.010000,2020-11-20,2020-11-24,2020-12-01,DEC 20,2011-11-21,WTI,2020,12
CLF21 Comdty,,CLF21 COMB,USD,1000.000000,0.010000,2020-12-21,2020-12-23,2021-01-01,JAN 21,2015-11-23,WTI,2021,1
CLG21 Comdty,,CLG21 COMB,USD,1000.000000,0.010000,2021-01-20,2021-01-22,2021-02-01,FEB 21,2015-11-23,WTI,2021,2
CLH21 Comdty,,CLH21 COMB,USD,1000.000000,0.010000,2021-02-22,2021-02-24,2021-03-01,MAR 21,2015-11-23,WTI,2021,3
CLJ21 Comdty,,CLJ21 COMB,USD,1000.000000,0.010000,2021-03-22,2021-03-24,2021-04-01,APR 21,2015-11-23,WTI,2021,4
CLK21 Comdty,,CLK21 COMB,USD,1000.000000,0.010000,2021-04-20,2021-04-22,2021-05-01,MAY 21,2015-11-23,WTI,2021,5
CLM21 Comdty,,CLM21 COMB,USD,1000.000000,0.010000,2021-05-20,2021-05-24,2021-06-01,JUN 21,2012-11-19,WTI,2021,6
COZ09 Comdty,,COZ09,USD,1000.000000,0.010000,2009-11-13,2009-11-13,2009-11-13,DEC 09,2004-05-17,BRENT,2009,12
COF10 Comdty,,COF10,USD,1000.000000,0.010000,2009-12-16,2009-12-16,2009-12-16,JAN 10,2006-02-24,BRENT,2010,1
COG10 Comdty,,COG10,USD,1000.000000,0.010000,2010-01-14,2010-01-14,2010-01-14,FEB 10,2006-02-24,BRENT,2010,2
COH10 Comdty,,COH10,USD,1000.000000,0.010000,2010-02-11,2010-02-11,2010-02-11,MAR 10,2006-02-24,BRENT,2010,3
COJ10 Comdty,,COJ10,USD,1000.000000,0.010000,2010-03-16,2010-03-16,2010-03-16,APR 10,2006-02-24,BRENT,2010,4
COK10 Comdty,,COK10,USD,1000.000000,0.010000,2010-04-15,2010-04-15,2010-04-15,MAY 10,2006-02-24,BRENT,2010,5
COM10 Comdty,,COM10,USD,1000.000000,0.010000,2010-05-14,2010-05-14,2010-05-14,JUN 10,2005-01-10,BRENT,2010,6
CON10 Comdty,,CON10,USD,1000.000000,0.010000,2010-06-15,2010-06-15,2010-06-15,JUL 10,2006-02-24,BRENT,2010,7
COQ10 Comdty,,COQ10,USD,1000.000000,0.010000,2010-07-15,2010-07-15,2010-07-15,AUG 10,2006-02-24,BRENT,2010,8
COU10 Comdty,,COU10,USD,1000.000000,0.010000,2010-08-16,2010-08-16,2010-08-16,SEP 10,2006-02-24,BRENT,2010,9
CLF29 Comdty,,CLF29 COMB,USD,1000.000000,0.010000,2028-12-19,2028-12-21,2029-01-01,JAN 29,2019-06-10,WTI,2029,1
CLG29 Comdty,,CLG29 COMB,USD,1000.000000,0.010000,2029-01-22,2029-01-24,2029-02-01,FEB 29,2019-06-10,WTI,2029,2
CLH29 Comdty,,CLH29 COMB,USD,1000.000000,0.010000,2029-02-20,2029-02-22,2029-03-01,MAR 29,2019-06-10,WTI,2029,3
CLJ29 Comdty,,CLJ29 COMB,USD,1000.000000,0.010000,2029-03-20,2029-03-22,2029-04-01,APR 29,2019-06-10,WTI,2029,4
CLK29 Comdty,,CLK29 COMB,USD,1000.000000,0.010000,2029-04-20,2029-04-24,2029-05-01,MAY 29,2019-06-10,WTI,2029,5
CLM29 Comdty,,CLM29 COMB,USD,1000.000000,0.010000,2029-05-22,2029-05-24,2029-06-01,JUN 29,2019-06-10,WTI,2029,6
CLN29 Comdty,,CLN29 COMB,USD,1000.000000,0.010000,2029-06-20,2029-06-22,2029-07-01,JUL 29,2019-06-10,WTI,2029,7
CLQ29 Comdty,,CLQ29 COMB,USD,1000.000000,0.010000,2029-07-20,2029-07-24,2029-08-01,AUG 29,2019-06-10,WTI,2029,8
CLU29 Comdty,,CLU29 COMB,USD,1000.000000,0.010000,2029-08-21,2029-08-23,2029-09-01,SEP 29,2019-06-10,WTI,2029,9
COF09 Comdty,,COF09,USD,1000.000000,0.010000,2008-12-16,2008-12-16,2008-12-16,JAN 09,2006-02-24,BRENT,2009,1
COV10 Comdty,,COV10,USD,1000.000000,0.010000,2010-09-15,2010-09-15,2010-09-15,OCT 10,2006-02-24,BRENT,2010,10
COX10 Comdty,,COX10,USD,1000.000000,0.010000,2010-10-14,2010-10-14,2010-10-14,NOV 10,2006-02-24,BRENT,2010,11
COZ10 Comdty,,COZ10,USD,1000.000000,0.010000,2010-11-15,2010-11-15,2010-11-15,DEC 10,2005-01-10,BRENT,2010,12
COF11 Comdty,,COF11,USD,1000.000000,0.010000,2010-12-16,2010-12-16,2010-12-16,JAN 11,2006-02-24,BRENT,2011,1
COG11 Comdty,,COG11,USD,1000.000000,0.010000,2011-01-14,2011-01-14,2011-01-14,FEB 11,2006-02-24,BRENT,2011,2
COH11 Comdty,,COH11,USD,1000.000000,0.010000,2011-02-11,2011-02-11,2011-02-11,MAR 11,2006-02-24,BRENT,2011,3
COJ11 Comdty,,COJ11,USD,1000.000000,0.010000,2011-03-16,2011-03-16,2011-03-16,APR 11,2006-02-24,BRENT,2011,4
COK11 Comdty,,COK11,USD,1000.000000,0.010000,2011-04-14,2011-04-14,2011-04-14,MAY 11,2006-02-24,BRENT,2011,5
COM11 Comdty,,COM11,USD,1000.000000,0.010000,2011-05-16,2011-05-16,2011-05-16,JUN 11,2005-01-10,BRENT,2011,6
CON11 Comdty,,CON11,USD,1000.000000,0.010000,2011-06-15,2011-06-15,2011-06-15,JUL 11,2006-02-24,BRENT,2011,7
COM12 Comdty,,COM12,USD,1000.000000,0.010000,2012-05-16,2012-05-16,2012-05-16,JUN 12,2005-05-17,BRENT,2012,6
CON12 Comdty,,CON12,USD,1000.000000,0.010000,2012-06-14,2012-06-14,2012-06-14,JUL 12,2006-11-16,BRENT,2012,7
COQ12 Comdty,,COQ12,USD,1000.000000,0.010000,2012-07-16,2012-07-16,2012-07-16,AUG 12,2006-11-16,BRENT,2012,8
COU12 Comdty,,COU12,USD,1000.000000,0.010000,2012-08-16,2012-08-16,2012-08-16,SEP 12,2006-11-16,BRENT,2012,9
COV12 Comdty,,COV12,USD,1000.000000,0.010000,2012-09-13,2012-09-13,2012-09-13,OCT 12,2006-11-16,BRENT,2012,10
COX12 Comdty,,COX12,USD,1000.000000,0.010000,2012-10-16,2012-10-16,2012-10-16,NOV 12,2006-11-16,BRENT,2012,11
COZ12 Comdty,,COZ12,USD,1000.000000,0.010000,2012-11-15,2012-11-15,2012-11-15,DEC 12,2005-11-16,BRENT,2012,12
COF13 Comdty,,COF13,USD,1000.000000,0.010000,2012-12-14,2012-12-14,2012-12-14,JAN 13,2007-11-16,BRENT,2013,1
COG13 Comdty,,COG13,USD,1000.000000,0.010000,2013-01-16,2013-01-16,2013-01-16,FEB 13,2007-11-16,BRENT,2013,2
COH13 Comdty,,COH13,USD,1000.000000,0.010000,2013-02-13,2013-02-13,2013-02-13,MAR 13,2007-11-16,BRENT,2013,3
COQ11 Comdty,,COQ11,USD,1000.000000,0.010000,2011-07-14,2011-07-14,2011-07-14,AUG 11,2006-02-24,BRENT,2011,8
COU11 Comdty,,COU11,USD,1000.000000,0.010000,2011-08-16,2011-08-16,2011-08-16,SEP 11,2006-02-24,BRENT,2011,9
COV11 Comdty,,COV11,USD,1000.000000,0.010000,2011-09-15,2011-09-15,2011-09-15,OCT 11,2006-02-24,BRENT,2011,10
COX11 Comdty,,COX11,USD,1000.000000,0.010000,2011-10-14,2011-10-14,2011-10-14,NOV 11,2006-02-24,BRENT,2011,11
COZ11 Comdty,,COZ11,USD,1000.000000,0.010000,2011-11-15,2011-11-15,2011-11-15,DEC 11,2005-01-10,BRENT,2011,12
COF12 Comdty,,COF12,USD,1000.000000,0.010000,2011-12-15,2011-12-15,2011-12-15,JAN 12,2006-11-16,BRENT,2012,1
COG12 Comdty,,COG12,USD,1000.000000,0.010000,2012-01-16,2012-01-16,2012-01-16,FEB 12,2006-11-16,BRENT,2012,2
COH12 Comdty,,COH12,USD,1000.000000,0.010000,2012-02-14,2012-02-14,2012-02-14,MAR 12,2006-11-16,BRENT,2012,3
COJ12 Comdty,,COJ12,USD,1000.000000,0.010000,2012-03-15,2012-03-15,2012-03-15,APR 12,2006-11-16,BRENT,2012,4
COK12 Comdty,,COK12,USD,1000.000000,0.010000,2012-04-13,2012-04-13,2012-04-13,MAY 12,2006-11-16,BRENT,2012,5
CLU25 Comdty,,CLU25 COMB,USD,1000.000000,0.010000,2025-08-20,2025-08-22,2025-09-01,SEP 25,2018-01-22,WTI,2025,9
CLV25 Comdty,,CLV25 COMB,USD,1000.000000,0.010000,2025-09-22,2025-09-24,2025-10-01,OCT 25,2018-01-22,WTI,2025,10
CLX25 Comdty,,CLX5 COMB,USD,1000.000000,0.010000,2025-10-21,2025-10-23,2025-11-01,NOV 25,2018-01-22,WTI,2025,11
CLZ25 Comdty,,CLZ5 COMB,USD,1000.000000,0.010000,2025-11-20,2025-11-24,2025-12-01,DEC 25,2016-11-22,WTI,2025,12
CLF26 Comdty,,CLF6 COMB,USD,1000.000000,0.010000,2025-12-19,2025-12-23,2026-01-01,JAN 26,2018-01-22,WTI,2026,1
CLG26 Comdty,,CLG6 COMB,USD,1000.000000,0.010000,2026-01-20,2026-01-22,2026-02-01,FEB 26,2018-01-22,WTI,2026,2
CLH26 Comdty,,CLH6 COMB,USD,1000.000000,0.010000,2026-02-20,2026-02-24,2026-03-01,MAR 26,2018-01-22,WTI,2026,3
CLJ26 Comdty,,CLJ6 COMB,USD,1000.000000,0.010000,2026-03-20,2026-03-24,2026-04-01,APR 26,2018-01-22,WTI,2026,4
CLK26 Comdty,,CLK6 COMB,USD,1000.000000,0.010000,2026-04-21,2026-04-23,2026-05-01,MAY 26,2018-01-22,WTI,2026,5
CLM26 Comdty,,CLM6 COMB,USD,1000.000000,0.010000,2026-05-19,2026-05-21,2026-06-01,JUN 26,2017-11-21,WTI,2026,6
CLN26 Comdty,,CLN6 COMB,USD,1000.000000,0.010000,2026-06-22,2026-06-24,2026-07-01,JUL 26,2018-01-22,WTI,2026,7
CLQ26 Comdty,,CLQ6 COMB,USD,1000.000000,0.010000,2026-07-21,2026-07-23,2026-08-01,AUG 26,2018-01-22,WTI,2026,8
CLU26 Comdty,,CLU6 COMB,USD,1000.000000,0.010000,2026-08-20,2026-08-24,2026-09-01,SEP 26,2018-01-22,WTI,2026,9
CLV26 Comdty,,CLV6 COMB,USD,1000.000000,0.010000,2026-09-22,2026-09-24,2026-10-01,OCT 26,2018-01-22,WTI,2026,10
CLX26 Comdty,,CLX6 COMB,USD,1000.000000,0.010000,2026-10-20,2026-10-22,2026-11-01,NOV 26,2018-01-22,WTI,2026,11
CLZ26 Comdty,,CLZ6 COMB,USD,1000.000000,0.010000,2026-11-20,2026-11-24,2026-12-01,DEC 26,2017-11-21,WTI,2026,12
CLF27 Comdty,,CLF7 COMB,USD,1000.000000,0.010000,2026-12-21,2026-12-23,2027-01-01,JAN 27,2018-01-22,WTI,2027,1
CLG27 Comdty,,CLG7 COMB,USD,1000.000000,0.010000,2027-01-20,2027-01-22,2027-02-01,FEB 27,2018-01-22,WTI,2027,2
CLH27 Comdty,,CLH7 COMB,USD,1000.000000,0.010000,2027-02-22,2027-02-24,2027-03-01,MAR 27,2018-11-20,WTI,2027,3
CLJ27 Comdty,,CLJ7 COMB,USD,1000.000000,0.010000,2027-03-22,2027-03-24,2027-04-01,APR 27,2018-11-20,WTI,2027,4
COG09 Comdty,,COG09,USD,1000.000000,0.010000,2009-01-15,2009-01-15,2009-01-15,FEB 09,2006-02-24,BRENT,2009,2
COH09 Comdty,,COH09,USD,1000.000000,0.010000,2009-02-12,2009-02-12,2009-02-12,MAR 09,2006-02-24,BRENT,2009,3
COJ09 Comdty,,COJ09,USD,1000.000000,0.010000,2009-03-16,2009-03-16,2009-03-16,APR 09,2006-02-24,BRENT,2009,4
COK09 Comdty,,COK09,USD,1000.000000,0.010000,2009-04-15,2009-04-15,2009-04-15,MAY 09,2006-02-24,BRENT,2009,5
COM09 Comdty,,COM09,USD,1000.000000,0.010000,2009-05-14,2009-05-14,2009-05-14,JUN 09,2004-05-17,BRENT,2009,6
CON09 Comdty,,CON09,USD,1000.000000,0.010000,2009-06-15,2009-06-15,2009-06-15,JUL 09,2006-02-24,BRENT,2009,7
COQ09 Comdty,,COQ09,USD,1000.000000,0.010000,2009-07-16,2009-07-16,2009-07-16,AUG 09,2006-02-24,BRENT,2009,8
COU09 Comdty,,COU09,USD,1000.000000,0.010000,2009-08-14,2009-08-14,2009-08-14,SEP 09,2006-02-24,BRENT,2009,9
COV09 Comdty,,COV09,USD,1000.000000,0.010000,2009-09-15,2009-09-15,2009-09-15,OCT 09,2006-02-24,BRENT,2009,10
COX09 Comdty,,COX09,USD,1000.000000,0.010000,2009-10-15,2009-10-15,2009-10-15,NOV 09,2006-02-24,BRENT,2009,11
CLH28 Comdty,,CLH28 COMB,USD,1000.000000,0.010000,2028-02-22,2028-02-24,2028-03-01,MAR 28,2019-06-10,WTI,2028,3
CLJ28 Comdty,,CLJ28 COMB,USD,1000.000000,0.010000,2028-03-21,2028-03-23,2028-04-01,APR 28,2019-06-10,WTI,2028,4
CLK28 Comdty,,CLK28 COMB,USD,1000.000000,0.010000,2028-04-20,2028-04-24,2028-05-01,MAY 28,2019-06-10,WTI,2028,5
CLM28 Comdty,,CLM28 COMB,USD,1000.000000,0.010000,2028-05-22,2028-05-24,2028-06-01,JUN 28,2019-06-10,WTI,2028,6
CLN28 Comdty,,CLN28 COMB,USD,1000.000000,0.010000,2028-06-20,2028-06-22,2028-07-01,JUL 28,2019-06-10,WTI,2028,7
CLQ28 Comdty,,CLQ28 COMB,USD,1000.000000,0.010000,2028-07-20,2028-07-24,2028-08-01,AUG 28,2019-06-10,WTI,2028,8
CLU28 Comdty,,CLU28 COMB,USD,1000.000000,0.010000,2028-08-22,2028-08-24,2028-09-01,SEP 28,2019-06-10,WTI,2028,9
CLV28 Comdty,,CLV28 COMB,USD,1000.000000,0.010000,2028-09-20,2028-09-22,2028-10-01,OCT 28,2019-06-10,WTI,2028,10
CLX28 Comdty,,CLX28 COMB,USD,1000.000000,0.010000,2028-10-20,2028-10-24,2028-11-01,NOV 28,2019-06-10,WTI,2028,11
CLZ28 Comdty,,CLZ28 COMB,USD,1000.000000,0.010000,2028-11-20,2028-11-22,2028-12-01,DEC 28,2019-06-10,WTI,2028,12
CLK27 Comdty,,CLK7 COMB,USD,1000.000000,0.010000,2027-04-20,2027-04-22,2027-05-01,MAY 27,2018-11-20,WTI,2027,5
CLM27 Comdty,,CLM7 COMB,USD,1000.000000,0.010000,2027-05-20,2027-05-24,2027-06-01,JUN 27,2018-11-20,WTI,2027,6
CLN27 Comdty,,CLN7 COMB,USD,1000.000000,0.010000,2027-06-22,2027-06-24,2027-07-01,JUL 27,2018-11-20,WTI,2027,7
CLQ27 Comdty,,CLQ7 COMB,USD,1000.000000,0.010000,2027-07-20,2027-07-22,2027-08-01,AUG 27,2018-11-20,WTI,2027,8
CLU27 Comdty,,CLU7 COMB,USD,1000.000000,0.010000,2027-08-20,2027-08-24,2027-09-01,SEP 27,2018-11-20,WTI,2027,9
CLV27 Comdty,,CLV7 COMB,USD,1000.000000,0.010000,2027-09-21,2027-09-23,2027-10-01,OCT 27,2018-11-20,WTI,2027,10
CLX27 Comdty,,CLX7 COMB,USD,1000.000000,0.010000,2027-10-20,2027-10-22,2027-11-01,NOV 27,2018-11-20,WTI,2027,11
CLZ27 Comdty,,CLZ7 COMB,USD,1000.000000,0.010000,2027-11-19,2027-11-23,2027-12-01,DEC 27,2018-11-20,WTI,2027,12
CLF28 Comdty,,CLF8 COMB,USD,1000.000000,0.010000,2027-12-20,2027-12-22,2028-01-01,JAN 28,2018-11-20,WTI,2028,1
CLG28 Comdty,,CLG8 COMB,USD,1000.000000,0.010000,2028-01-20,2028-01-24,2028-02-01,FEB 28,2018-11-20,WTI,2028,2
COJ13 Comdty,,COJ13,USD,1000.000000,0.010000,2013-03-14,2013-03-14,2013-03-14,APR 13,2007-11-16,BRENT,2013,4
COK13 Comdty,,COK13,USD,1000.000000,0.010000,2013-04-15,2013-04-15,2013-04-15,MAY 13,2007-11-16,BRENT,2013,5
COM13 Comdty,,COM13,USD,1000.000000,0.010000,2013-05-16,2013-05-16,2013-05-16,JUN 13,2007-06-01,BRENT,2013,6
CON13 Comdty,,CON13,USD,1000.000000,0.010000,2013-06-13,2013-06-13,2013-06-13,JUL 13,2007-11-16,BRENT,2013,7
COQ13 Comdty,,COQ13,USD,1000.000000,0.010000,2013-07-16,2013-07-16,2013-07-16,AUG 13,2007-11-16,BRENT,2013,8
COU13 Comdty,,COU13,USD,1000.000000,0.010000,2013-08-15,2013-08-15,2013-08-15,SEP 13,2007-11-16,BRENT,2013,9
COV13 Comdty,,COV13,USD,1000.000000,0.010000,2013-09-13,2013-09-13,2013-09-13,OCT 13,2007-11-16,BRENT,2013,10
COX13 Comdty,,COX13,USD,1000.000000,0.010000,2013-10-16,2013-10-16,2013-10-16,NOV 13,2007-11-16,BRENT,2013,11
COZ13 Comdty,,COZ13,USD,1000.000000,0.010000,2013-11-14,2013-11-14,2013-11-14,DEC 13,2007-06-04,BRENT,2013,12
COF14 Comdty,,COF14,USD,1000.000000,0.010000,2013-12-16,2013-12-16,2013-12-16,JAN 14,2008-11-14,BRENT,2014,1
COG19 Comdty,,COG19,USD,1000.000000,0.010000,2018-12-28,2018-12-28,2018-12-28,FEB 19,2013-06-17,BRENT,2019,2
COH19 Comdty,,COH19,USD,1000.000000,0.010000,2019-01-31,2019-01-31,2019-01-31,MAR 19,2013-06-17,BRENT,2019,3
COJ19 Comdty,,COJ19,USD,1000.000000,0.010000,2019-02-28,2019-02-28,2019-02-28,APR 19,2013-06-17,BRENT,2019,4
COK19 Comdty,,COK19,USD,1000.000000,0.010000,2019-03-29,2019-03-29,2019-03-29,MAY 19,2013-06-17,BRENT,2019,5
COM19 Comdty,,COM19,USD,1000.000000,0.010000,2019-04-30,2019-04-30,2019-04-30,JUN 19,2010-11-16,BRENT,2019,6
CON19 Comdty,,CON19,USD,1000.000000,0.010000,2019-05-31,2019-05-31,2019-05-31,JUL 19,2013-06-17,BRENT,2019,7
COQ19 Comdty,,COQ19,USD,1000.000000,0.010000,2019-06-28,2019-06-28,2019-06-28,AUG 19,2013-06-17,BRENT,2019,8
COU19 Comdty,,COU19,USD,1000.000000,0.010000,2019-07-31,2019-07-31,2019-07-31,SEP 19,2013-06-17,BRENT,2019,9
COV19 Comdty,,COV19,USD,1000.000000,0.010000,2019-08-30,2019-08-30,2019-08-30,OCT 19,2013-06-17,BRENT,2019,10
COX19 Comdty,,COX19,USD,1000.000000,0.010000,2019-09-30,2019-09-30,2019-09-30,NOV 19,2013-06-17,BRENT,2019,11
COQ16 Comdty,,COQ16,USD,1000.000000,0.010000,2016-06-30,2016-06-30,2016-06-30,AUG 16,2010-11-16,BRENT,2016,8
COU16 Comdty,,COU16,USD,1000.000000,0.010000,2016-07-29,2016-07-29,2016-07-29,SEP 16,2010-11-16,BRENT,2016,9
COV16 Comdty,,COV16,USD,1000.000000,0.010000,2016-08-31,2016-08-31,2016-08-31,OCT 16,2010-11-16,BRENT,2016,10
COX16 Comdty,,COX16,USD,1000.000000,0.010000,2016-09-30,2016-09-30,2016-09-30,NOV 16,2010-11-16,BRENT,2016,11
COZ16 Comdty,,COZ16,USD,1000.000000,0.010000,2016-10-31,2016-10-31,2016-10-31,DEC 16,2007-11-16,BRENT,2016,12
COF17 Comdty,,COF17,USD,1000.000000,0.010000,2016-11-30,2016-11-30,2016-11-30,JAN 17,2013-06-17,BRENT,2017,1
COG17 Comdty,,COG17,USD,1000.000000,0.010000,2016-12-29,2016-12-29,2016-12-29,FEB 17,2013-06-17,BRENT,2017,2
COH17 Comdty,,COH17,USD,1000.000000,0.010000,2017-01-31,2017-01-31,2017-01-31,MAR 17,2013-06-17,BRENT,2017,3
COJ17 Comdty,,COJ17,USD,1000.000000,0.010000,2017-02-28,2017-02-28,2017-02-28,APR 17,2013-06-17,BRENT,2017,4
COK17 Comdty,,COK17,USD,1000.000000,0.010000,2017-03-31,2017-03-31,2017-03-31,MAY 17,2013-06-17,BRENT,2017,5
COM17 Comdty,,COM17,USD,1000.000000,0.010000,2017-04-28,2017-04-28,2017-04-28,JUN 17,2008-11-14,BRENT,2017,6
CON17 Comdty,,CON17,USD,1000.000000,0.010000,2017-05-31,2017-05-31,2017-05-31,JUL 17,2013-06-17,BRENT,2017,7
COQ17 Comdty,,COQ17,USD,1000.000000,0.010000,2017-06-30,2017-06-30,2017-06-30,AUG 17,2013-06-17,BRENT,2017,8
COU17 Comdty,,COU17,USD,1000.000000,0.010000,2017-07-31,2017-07-31,2017-07-31,SEP 17,2013-06-17,BRENT,2017,9
COV17 Comdty,,COV17,USD,1000.000000,0.010000,2017-08-31,2017-08-31,2017-08-31,OCT 17,2013-06-17,BRENT,2017,10
COX17 Comdty,,COX17,USD,1000.000000,0.010000,2017-09-29,2017-09-29,2017-09-29,NOV 17,2013-06-17,BRENT,2017,11
COZ17 Comdty,,COZ17,USD,1000.000000,0.010000,2017-10-31,2017-10-31,2017-10-31,DEC 17,2008-11-14,BRENT,2017,12
COF18 Comdty,,COF18,USD,1000.000000,0.010000,2017-11-30,2017-11-30,2017-11-30,JAN 18,2013-06-17,BRENT,2018,1
COG18 Comdty,,COG18,USD,1000.000000,0.010000,2017-12-28,2017-12-28,2017-12-28,FEB 18,2013-06-17,BRENT,2018,2
COH18 Comdty,,COH18,USD,1000.000000,0.010000,2018-01-31,2018-01-31,2018-01-31,MAR 18,2013-06-17,BRENT,2018,3
COZ19 Comdty,,COZ19,USD,1000.000000,0.010000,2019-10-31,2019-10-31,2019-10-31,DEC 19,2010-11-16,BRENT,2019,12
COF20 Comdty,,COF20,USD,1000.000000,0.010000,2019-11-29,2019-11-29,2019-11-29,JAN 20,2013-06-17,BRENT,2020,1
COG20 Comdty,,COG20,USD,1000.000000,0.010000,2019-12-30,2019-12-30,2019-12-30,FEB 20,2013-06-17,BRENT,2020,2
COH20 Comdty,,COH20,USD,1000.000000,0.010000,2020-01-31,2020-01-31,2020-01-31,MAR 20,2013-12-09,BRENT,2020,3
COJ20 Comdty,,COJ20,USD,1000.000000,0.010000,2020-02-28,2020-02-28,2020-02-28,APR 20,2014-05-30,BRENT,2020,4
COK20 Comdty,,COK20,USD,1000.000000,0.010000,2020-03-31,2020-03-31,2020-03-31,MAY 20,2014-05-30,BRENT,2020,5
COM20 Comdty,,COM20,USD,1000.000000,0.010000,2020-04-30,2020-04-30,2020-04-30,JUN 20,2014-05-30,BRENT,2020,6
CON20 Comdty,,CON20,USD,1000.000000,0.010000,2020-05-29,2020-05-29,2020-05-29,JUL 20,2014-05-30,BRENT,2020,7
COQ20 Comdty,,COQ20,USD,1000.000000,0.010000,2020-06-30,2020-06-30,2020-06-30,AUG 20,2014-05-30,BRENT,2020,8
COU20 Comdty,,COU20,USD,1000.000000,0.010000,2020-07-31,2020-07-31,2020-07-31,SEP 20,2014-05-30,BRENT,2020,9
COV15 Comdty,,COV15,USD,1000.000000,0.010000,2015-09-15,2015-09-15,2015-09-15,OCT 15,2009-11-16,BRENT,2015,10
COX15 Comdty,,COX15,USD,1000.000000,0.010000,2015-10-15,2015-10-15,2015-10-15,NOV 15,2009-11-16,BRENT,2015,11
COZ15 Comdty,,COZ15,USD,1000.000000,0.010000,2015-11-13,2015-11-13,2015-11-13,DEC 15,2007-06-01,BRENT,2015,12
COF16 Comdty,,COF16,USD,1000.000000,0.010000,2015-12-16,2015-12-16,2015-12-16,JAN 16,2010-11-16,BRENT,2016,1
COG16 Comdty,,COG16,USD,1000.000000,0.010000,2016-01-14,2016-01-14,2016-01-14,FEB 16,2010-11-16,BRENT,2016,2
COH16 Comdty,,COH16,USD,1000.000000,0.010000,2016-01-29,2016-01-29,2016-01-29,MAR 16,2010-11-16,BRENT,2016,3
COJ16 Comdty,,COJ16,USD,1000.000000,0.010000,2016-02-29,2016-02-29,2016-02-29,APR 16,2010-11-16,BRENT,2016,4
COK16 Comdty,,COK16,USD,1000.000000,0.010000,2016-03-31,2016-03-31,2016-03-31,MAY 16,2010-11-16,BRENT,2016,5
COM16 Comdty,,COM16,USD,1000.000000,0.010000,2016-04-29,2016-04-29,2016-04-29,JUN 16,2008-04-08,BRENT,2016,6
CON16 Comdty,,CON16,USD,1000.000000,0.010000,2016-05-31,2016-05-31,2016-05-31,JUL 16,2010-11-16,BRENT,2016,7
COV20 Comdty,,COV20,USD,1000.000000,0.010000,2020-08-28,2020-08-28,2020-08-28,OCT 20,2014-05-30,BRENT,2020,10
COX20 Comdty,,COX20,USD,1000.000000,0.010000,2020-09-30,2020-09-30,2020-09-30,NOV 20,2014-05-30,BRENT,2020,11
COZ20 Comdty,,COZ20,USD,1000.000000,0.010000,2020-10-30,2020-10-30,2020-10-30,DEC 20,2014-05-30,BRENT,2020,12
