market,report_week_tuesday,report_date,panel_date,mm_net,dmm,weekly_return
BRENT,2025-04-08,2025-04-08,2025-04-08,151216.0,-161512.0,-0.1680777208807381
BRENT,2025-04-15,2025-04-15,2025-04-15,88058.0,-63158.0,0.024403049007620747
BRENT,2025-04-22,2025-04-22,2025-04-22,112802.0,24744.0,0.03989482720038098
BRENT,2025-04-29,2025-04-29,2025-04-29,106722.0,-6080.0,-0.04933182708779446
BRENT,2025-05-06,2025-05-06,2025-05-06,96156.0,-10566.0,-0.018067702598786484
BRENT,2025-05-13,2025-05-13,2025-05-13,145373.0,49217.0,0.06852852617848423
BRENT,2025-05-20,2025-05-20,2025-05-20,152782.0,7409.0,-0.020934372877136453
BRENT,2025-05-27,2025-05-27,2025-05-27,147831.0,-4951.0,-0.018546467861116994
BRENT,2025-06-03,2025-06-03,2025-06-03,155519.0,7688.0,0.033018145489573686
BRENT,2025-06-10,2025-06-10,2025-06-10,182440.0,26921.0,0.018158735011871152
BRENT,2025-06-17,2025-06-17,2025-06-17,216664.0,34224.0,0.12453138883660281
BRENT,2025-06-24,2025-06-24,2025-06-24,190507.0,-26157.0,-0.12392670249920568
BRENT,2025-07-01,2025-07-01,2025-07-01,166510.0,-23997.0,0.014179540847929772
BRENT,2025-07-08,2025-07-08,2025-07-08,217832.0,51322.0,0.040683075011806624
BRENT,2025-07-15,2025-07-15,2025-07-15,238821.0,20989.0,-0.01754944132978975
BRENT,2025-07-22,2025-07-22,2025-07-22,227245.0,-11576.0,-0.00014754703088382115
BRENT,2025-07-29,2025-07-29,2025-07-29,249973.0,22728.0,0.056092149518653545
BRENT,2025-08-05,2025-08-05,2025-08-05,230414.0,-19559.0,-0.055335263838815485
BRENT,2025-08-12,2025-08-12,2025-08-12,199820.0,-30594.0,-0.02036423038900298
BRENT,2025-08-19,2025-08-19,2025-08-19,176893.0,-22927.0,-0.004888491250570448
BRENT,2025-08-26,2025-08-26,2025-08-26,202146.0,25253.0,0.02121291663919278
BRENT,2025-09-02,2025-09-02,2025-09-02,240729.0,38583.0,0.036723577137103114
BRENT,2025-09-09,2025-09-09,2025-09-09,205775.0,-34954.0,-0.03682673016574328
BRENT,2025-09-16,2025-09-16,2025-09-16,220410.0,14635.0,0.0283347318420607
BRENT,2025-09-23,2025-09-23,2025-09-23,212383.0,-8027.0,-0.01540999526558856
BRENT,2025-09-30,2025-09-30,2025-09-30,202480.0,-9903.0,-0.01413557371547891
BRENT,2025-10-07,2025-10-07,2025-10-07,141656.0,-60824.0,-0.010416760858255714
BRENT,2025-10-14,2025-10-14,2025-10-14,110311.0,-31345.0,-0.04600685300239682
BRENT,2025-10-21,2025-10-21,2025-10-21,51791.0,-58520.0,-0.016091367115899452
BRENT,2025-10-28,2025-10-28,2025-10-28,173887.0,122096.0,0.0448577527115622
BRENT,2025-11-04,2025-11-04,2025-11-04,152761.0,-21126.0,0.012592258881874263
BRENT,2025-11-11,2025-11-11,2025-11-10,164578.0,11817.0,0.01240903157403389
BRENT,2025-11-18,2025-11-18,2025-11-18,177827.0,13249.0,-0.006805904074412783
BRENT,2025-11-25,2025-11-25,2025-11-25,125587.0,-52240.0,-0.04167599868690597
BRENT,2025-12-02,2025-12-02,2025-12-02,146447.0,20860.0,0.01063146139261234
BRENT,2025-12-09,2025-12-09,2025-12-09,113859.0,-32588.0,-0.006467282040262812
BRENT,2025-12-16,2025-12-16,2025-12-16,40988.0,-72871.0,-0.04954470667258484
BRENT,2025-12-23,2025-12-23,2025-12-23,99095.0,58107.0,0.05310688660512894
BRENT,2025-12-30,2025-12-30,2025-12-30,126906.0,27811.0,-0.008766289905004943
BRENT,2026-01-06,2026-01-06,2026-01-06,120686.0,-6220.0,-0.010837434860283712
BRENT,2026-01-13,2026-01-13,2026-01-13,193366.0,72680.0,0.07103577311675169
BRENT,2026-01-20,2026-01-20,2026-01-20,205771.0,12405.0,-0.008686265255960224
BRENT,2026-01-27,2026-01-27,2026-01-27,217962.0,12191.0,0.03670698079884438
BRENT,2026-02-03,2026-02-03,2026-02-03,244306.0,26344.0,0.011645809904667903
BRENT,2026-02-10,2026-02-10,2026-02-10,250542.0,6236.0,0.02121898737063349
BRENT,2026-02-17,2026-02-17,2026-02-17,250016.0,-526.0,-0.018373609187339657
BRENT,2026-02-24,2026-02-24,2026-02-24,300712.0,50696.0,0.05399638218123681
BRENT,2026-03-03,2026-03-03,2026-03-03,246514.0,-54198.0,0.11281319919434657
BRENT,2026-03-10,2026-03-10,2026-03-10,286968.0,40454.0,0.08425389998247301
BRENT,2026-03-17,2026-03-17,2026-03-17,328704.0,41736.0,0.15322881222595597
BRENT,2026-03-24,2026-03-24,2026-03-24,315830.0,-12874.0,0.008416040056860474
BRENT,2026-03-31,2026-03-31,2026-03-31,382072.0,66242.0,0.036634850953103926
BRENT,2026-04-07,2026-04-07,2026-04-07,374726.0,-7346.0,0.0396525473356687
BRENT,2026-04-14,2026-04-14,2026-04-14,350520.0,-24206.0,-0.10130452419359992
BRENT,2026-04-21,2026-04-21,2026-04-21,344387.0,-6133.0,0.030711332301096905
BRENT,2026-04-28,2026-04-28,2026-04-28,354542.0,10155.0,0.11305286128098191
BRENT,2026-05-05,2026-05-05,2026-05-05,342042.0,-12500.0,0.07028439476936732
BRENT,2026-05-12,2026-05-12,2026-05-12,315849.0,-26193.0,-0.010157235658149966
BRENT,2026-05-19,2026-05-19,2026-05-19,313264.0,-2585.0,0.02735992831311085
BRENT,2026-05-26,2026-05-26,2026-05-26,272627.0,-40637.0,-0.09881175815195908
BRENT,2026-06-02,2026-06-02,2026-06-02,246909.0,-25718.0,-0.011142880258991572
BRENT,2026-06-09,2026-06-09,2026-06-09,218090.0,-28819.0,-0.03915653722564982
BRENT,2026-06-16,2026-06-16,2026-06-16,174807.0,-43283.0,-0.1334360531364236
BRENT,2026-06-23,2026-06-23,2026-06-23,138638.0,-36169.0,-0.02405724818752475
BRENT,2026-06-30,2026-06-30,2026-06-30,101151.0,-37487.0,-0.051430365184831794
BRENT,2026-07-07,2026-07-07,2026-07-07,96437.0,-4714.0,0.01481508578514068
BRENT,2026-07-14,2026-07-14,2026-07-14,167751.0,71314.0,0.11700321497561206
BRENT,2026-07-21,2026-07-21,2026-07-21,188075.0,20324.0,0.060539898790077595
BRENT,2026-07-28,2026-07-28,2026-07-28,204525.0,16450.0,-0.07553413376038931
BRENT,2026-08-04,2026-08-04,2026-08-04,194084.0,-10441.0,-0.01304018222042147
BRENT,2026-08-11,2026-08-11,2026-08-11,245941.0,51857.0,0.10571974793101102
BRENT,2026-08-18,2026-08-18,2026-08-18,247091.0,1150.0,0.032149074168247416
BRENT,2026-08-25,2026-08-25,2026-08-25,225261.0,-21830.0,-0.024673048779508266
WTI,2009-01-13,2009-01-13,2009-01-13,34967.0,-11611.0,-0.17120346820997767
WTI,2009-01-20,2009-01-20,2009-01-20,48928.0,13961.0,-0.09187627895640926
WTI,2009-01-27,2009-01-27,2009-01-27,50032.0,1104.0,0.01795728913340211
WTI,2009-02-03,2009-02-03,2009-02-03,45080.0,-4952.0,-0.043963070700005324
WTI,2009-02-10,2009-02-10,2009-02-10,20865.0,-24215.0,-0.006378153740753567
WTI,2009-02-17,2009-02-17,2009-02-17,31337.0,10472.0,-0.12702349512750555
WTI,2009-02-24,2009-02-24,2009-02-24,22059.0,-9278.0,0.0361822907941326
WTI,2009-03-03,2009-03-03,2009-03-03,2123.0,-19936.0,0.047773581135502896
WTI,2009-03-10,2009-03-10,2009-03-10,20488.0,18365.0,0.06757989465714062
WTI,2009-03-17,2009-03-17,2009-03-17,47721.0,27233.0,0.06310070636794352
WTI,2009-03-24,2009-03-24,2009-03-24,52228.0,4507.0,0.07579092199114806
WTI,2009-03-31,2009-03-31,2009-03-31,33404.0,-18824.0,-0.08341382750983795
WTI,2009-04-07,2009-04-07,2009-04-07,44946.0,11542.0,0.010457105359961166
WTI,2009-04-14,2009-04-14,2009-04-14,35795.0,-9151.0,0.011682599595457949
WTI,2009-04-21,2009-04-21,2009-04-21,9340.0,-26455.0,-0.07859985469726172
WTI,2009-04-28,2009-04-28,2009-04-28,22221.0,12881.0,0.027827529323838224
WTI,2009-05-05,2009-05-05,2009-05-05,33313.0,11092.0,0.08244155213373348
WTI,2009-05-12,2009-05-12,2009-05-12,56373.0,23060.0,0.07419815567725332
WTI,2009-05-19,2009-05-19,2009-05-19,69542.0,13169.0,0.006510330982260691
WTI,2009-05-26,2009-05-26,2009-05-26,76687.0,7145.0,0.03835639503042491
WTI,2009-06-02,2009-06-02,2009-06-02,70209.0,-6478.0,0.09455667946272583
WTI,2009-06-09,2009-06-09,2009-06-09,80060.0,9851.0,0.018692133012152487
WTI,2009-06-16,2009-06-16,2009-06-16,59684.0,-20376.0,0.005919679020299967
WTI,2009-06-23,2009-06-23,2009-06-23,71581.0,11897.0,-0.027352132489626035
WTI,2009-06-30,2009-06-30,2009-06-30,76924.0,5343.0,0.009343847181029263
WTI,2009-07-07,2009-07-07,2009-07-07,49320.0,-27604.0,-0.10373062562799688
WTI,2009-07-14,2009-07-14,2009-07-14,46443.0,-2877.0,-0.055869658966826
WTI,2009-07-21,2009-07-21,2009-07-21,36409.0,-10034.0,0.08290459503697635
WTI,2009-07-28,2009-07-28,2009-07-28,46724.0,10315.0,0.02439145312415924
WTI,2009-08-04,2009-08-04,2009-08-04,85363.0,38639.0,0.062257777076151766
WTI,2009-08-11,2009-08-11,2009-08-11,80971.0,-4392.0,-0.02696326496976041
WTI,2009-08-18,2009-08-18,2009-08-18,65789.0,-15182.0,-0.003650663981453514
WTI,2009-08-25,2009-08-25,2009-08-25,85797.0,20008.0,0.013413642504139331
WTI,2009-09-01,2009-09-01,2009-09-01,62004.0,-23793.0,-0.05727603655012901
WTI,2009-09-08,2009-09-08,2009-09-08,70858.0,8854.0,0.0409151217320937
WTI,2009-09-15,2009-09-15,2009-09-15,89910.0,19052.0,-0.004059071987843638
WTI,2009-09-22,2009-09-22,2009-09-22,98031.0,8121.0,0.006430890330290637
WTI,2009-09-29,2009-09-29,2009-09-29,60002.0,-38029.0,-0.07297235102911664
WTI,2009-10-06,2009-10-06,2009-10-06,88715.0,28713.0,0.05963222798166486
WTI,2009-10-13,2009-10-13,2009-10-13,111317.0,22602.0,0.04896418546740075
WTI,2009-10-20,2009-10-20,2009-10-20,130712.0,19395.0,0.05735173532674692
WTI,2009-10-27,2009-10-27,2009-10-27,157563.0,26851.0,0.005420067469339068
WTI,2009-11-03,2009-11-03,2009-11-03,155661.0,-1902.0,0.0006082736078492634
WTI,2009-11-10,2009-11-09,2009-11-09,134224.0,-21437.0,-0.0023701127542283817
WTI,2009-11-17,2009-11-17,2009-11-17,147978.0,13754.0,-0.004380756739948283
WTI,2009-11-24,2009-11-24,2009-11-24,114973.0,-33005.0,-0.047524031783491266
WTI,2009-12-01,2009-12-01,2009-12-01,124468.0,9495.0,0.030451453262534373
WTI,2009-12-08,2009-12-08,2009-12-08,101743.0,-22725.0,-0.06673892613002622
WTI,2009-12-15,2009-12-15,2009-12-15,93213.0,-8530.0,-0.02620474429646788
WTI,2009-12-22,2009-12-22,2009-12-22,109056.0,15843.0,0.023252118342502293
WTI,2009-12-29,2009-12-29,2009-12-29,133539.0,24483.0,0.05834498557085338
WTI,2010-01-05,2010-01-05,2010-01-05,154775.0,21236.0,0.035623720912921125
WTI,2010-01-12,2010-01-12,2010-01-12,175619.0,20844.0,-0.01516106800220765
WTI,2010-01-19,2010-01-19,2010-01-19,177004.0,1385.0,-0.023055417121489258
WTI,2010-01-26,2010-01-26,2010-01-26,133155.0,-43849.0,-0.05987635166388543
WTI,2010-02-02,2010-02-02,2010-02-02,121074.0,-12081.0,0.03320762332666059
WTI,2010-02-09,2010-02-09,2010-02-09,88821.0,-32253.0,-0.04634847433590439
WTI,2010-02-16,2010-02-16,2010-02-16,120441.0,31620.0,0.04248099497616728
WTI,2010-02-23,2010-02-23,2010-02-23,132504.0,12063.0,0.018428983299979024
WTI,2010-03-02,2010-03-02,2010-03-02,144058.0,11554.0,0.01071817600641195
WTI,2010-03-09,2010-03-09,2010-03-09,159400.0,15342.0,0.022234117499829537
WTI,2010-03-16,2010-03-16,2010-03-16,170419.0,11019.0,0.0013428556006821746
WTI,2010-03-23,2010-03-23,2010-03-23,157575.0,-12844.0,-0.0007322431374287841
WTI,2010-03-30,2010-03-30,2010-03-30,169478.0,11903.0,0.005600209425646735
WTI,2010-04-06,2010-04-06,2010-04-06,186732.0,17254.0,0.054157769906152176
WTI,2010-04-13,2010-04-13,2010-04-13,175504.0,-11228.0,-0.02643632215058317
WTI,2010-04-20,2010-04-20,2010-04-20,167019.0,-8485.0,-0.0149150492196517
WTI,2010-04-27,2010-04-27,2010-04-27,146930.0,-20089.0,-0.016958732246959513
WTI,2010-05-04,2010-05-04,2010-05-04,154982.0,8052.0,0.014152525722255782
WTI,2010-05-11,2010-05-11,2010-05-11,133442.0,-21540.0,-0.06677983698058526
WTI,2010-05-18,2010-05-18,2010-05-18,88414.0,-45028.0,-0.09843147580243303
WTI,2010-05-25,2010-05-25,2010-05-25,75856.0,-12558.0,-0.05586464799279294
WTI,2010-06-01,2010-06-01,2010-06-01,65828.0,-10028.0,0.05627652246198732
WTI,2010-06-08,2010-06-08,2010-06-08,67643.0,1815.0,-0.011431806587019661
WTI,2010-06-15,2010-06-15,2010-06-15,91266.0,23623.0,0.06427329297563025
WTI,2010-06-22,2010-06-22,2010-06-22,79033.0,-12233.0,-0.0007704160627593076
WTI,2010-06-29,2010-06-29,2010-06-29,74216.0,-4817.0,-0.0248403434763511
WTI,2010-07-06,2010-07-06,2010-07-06,55116.0,-19100.0,-0.05320243203532649
WTI,2010-07-13,2010-07-13,2010-07-13,85962.0,30846.0,0.06771406952235655
WTI,2010-07-20,2010-07-20,2010-07-20,97472.0,11510.0,-0.00012889089403683718
WTI,2010-07-27,2010-07-27,2010-07-27,107716.0,10244.0,-0.0010317256525196605
WTI,2010-08-03,2010-08-03,2010-08-03,133664.0,25948.0,0.06288450721568398
WTI,2010-08-10,2010-08-10,2010-08-10,128902.0,-4762.0,-0.02785763527407567
WTI,2010-08-17,2010-08-17,2010-08-17,108874.0,-20028.0,-0.058026092853170896
WTI,2010-08-24,2010-08-24,2010-08-24,73475.0,-35399.0,-0.06132240985675008
WTI,2010-08-31,2010-08-31,2010-08-31,71495.0,-1980.0,0.004040409537004953
WTI,2010-09-07,2010-09-07,2010-09-07,77545.0,6050.0,0.03092822992141511
WTI,2010-09-14,2010-09-14,2010-09-14,113760.0,36215.0,0.02576925517675551
WTI,2010-09-21,2010-09-21,2010-09-21,96933.0,-16827.0,-0.03743892745632629
WTI,2010-09-28,2010-09-28,2010-09-28,107116.0,10183.0,0.016010927535487576
WTI,2010-10-05,2010-10-05,2010-10-05,165113.0,57997.0,0.0812427977301293
WTI,2010-10-12,2010-10-12,2010-10-12,174835.0,9722.0,-0.01432982555482476
WTI,2010-10-19,2010-10-19,2010-10-19,150681.0,-24154.0,-0.028167411669053274
WTI,2010-10-26,2010-10-26,2010-10-26,166058.0,15377.0,0.029379533029582558
WTI,2010-11-02,2010-11-02,2010-11-02,177752.0,11694.0,0.015254082191608176
WTI,2010-11-09,2010-11-09,2010-11-09,189002.0,11250.0,0.03246169501808337
WTI,2010-11-16,2010-11-16,2010-11-16,170392.0,-18610.0,-0.05301200005268214
WTI,2010-11-23,2010-11-23,2010-11-23,126905.0,-43487.0,-0.019380215317536573
WTI,2010-11-30,2010-11-30,2010-11-30,152065.0,25160.0,0.034594644764499013
WTI,2010-12-07,2010-12-07,2010-12-07,191171.0,39106.0,0.052580121120974294
WTI,2010-12-14,2010-12-14,2010-12-14,193048.0,1877.0,-0.0042682306738920095
WTI,2010-12-21,2010-12-21,2010-12-21,194304.0,1256.0,0.010970668633365155
WTI,2010-12-28,2010-12-28,2010-12-28,202221.0,7917.0,0.01842200903185201
WTI,2011-01-04,2011-01-04,2011-01-04,175862.0,-26359.0,-0.02091458546841879
WTI,2011-01-11,2011-01-11,2011-01-11,195655.0,19793.0,0.02122850261983547
WTI,2011-01-18,2011-01-18,2011-01-18,191203.0,-4452.0,-0.0005415064842342887
WTI,2011-01-25,2011-01-25,2011-01-25,155487.0,-35716.0,-0.06859831634275229
WTI,2011-02-01,2011-02-01,2011-02-01,176448.0,20961.0,0.05898986137790599
WTI,2011-02-08,2011-02-08,2011-02-08,178432.0,1984.0,-0.035488648544892615
WTI,2011-02-15,2011-02-15,2011-02-15,163670.0,-14762.0,-0.030034314215615726
WTI,2011-02-22,2011-02-22,2011-02-22,206023.0,42353.0,0.08584972655382819
WTI,2011-03-01,2011-03-01,2011-03-01,268622.0,62599.0,0.04370968452948795
WTI,2011-03-08,2011-03-08,2011-03-08,274235.0,5613.0,0.04389419355722521
WTI,2011-03-15,2011-03-15,2011-03-15,251380.0,-22855.0,-0.07820390850387943
WTI,2011-03-22,2011-03-22,2011-03-22,252218.0,838.0,0.06891121883727769
WTI,2011-03-29,2011-03-29,2011-03-29,261759.0,9541.0,-0.0017162475608560879
WTI,2011-04-05,2011-04-05,2011-04-05,267539.0,5780.0,0.03443705621392512
WTI,2011-04-12,2011-04-12,2011-04-12,251247.0,-16292.0,-0.018707713583180685
WTI,2011-04-19,2011-04-19,2011-04-19,259011.0,7764.0,0.012172043428061052
WTI,2011-04-26,2011-04-26,2011-04-26,263236.0,4225.0,0.03565165093067424
WTI,2011-05-03,2011-05-03,2011-05-03,258668.0,-4568.0,-0.01018861053708564
WTI,2011-05-10,2011-05-10,2011-05-10,233569.0,-25099.0,-0.0656626139098716
WTI,2011-05-17,2011-05-17,2011-05-17,212008.0,-21561.0,-0.06976577741216658
WTI,2011-05-24,2011-05-24,2011-05-24,212940.0,932.0,0.021927586506298086
WTI,2011-05-31,2011-05-31,2011-05-31,205827.0,-7113.0,0.030750358990964427
WTI,2011-06-07,2011-06-07,2011-06-07,178217.0,-27610.0,-0.03528154664869995
WTI,2011-06-14,2011-06-14,2011-06-14,183113.0,4896.0,0.0017038340378506822
WTI,2011-06-21,2011-06-21,2011-06-21,162190.0,-20923.0,-0.05866754555049117
WTI,2011-06-28,2011-06-28,2011-06-28,150004.0,-12186.0,-0.01368566212254238
WTI,2011-07-05,2011-07-05,2011-07-05,159641.0,9637.0,0.041561615471592483
WTI,2011-07-12,2011-07-12,2011-07-12,162288.0,2647.0,0.004814843087530524
WTI,2011-07-19,2011-07-19,2011-07-19,171390.0,9102.0,0.00010219201889247187
WTI,2011-07-26,2011-07-26,2011-07-26,180013.0,8623.0,0.01752387208257078
WTI,2011-08-02,2011-08-02,2011-08-02,157139.0,-22874.0,-0.06012471998004695
WTI,2011-08-09,2011-08-09,2011-08-09,147112.0,-10027.0,-0.1675270781900426
WTI,2011-08-16,2011-08-16,2011-08-16,148595.0,1483.0,0.0862893892948393
WTI,2011-08-23,2011-08-23,2011-08-23,138771.0,-9824.0,-0.016368117475229385
WTI,2011-08-30,2011-08-30,2011-08-30,155728.0,16957.0,0.03969776730797442
WTI,2011-09-06,2011-09-06,2011-09-06,154127.0,-1601.0,-0.03349992853554797
WTI,2011-09-13,2011-09-13,2011-09-13,168798.0,14671.0,0.044970485717768675
WTI,2011-09-20,2011-09-20,2011-09-20,152875.0,-15923.0,-0.03792779656110583
WTI,2011-09-27,2011-09-27,2011-09-27,141534.0,-11341.0,-0.028828512134419823
WTI,2011-10-04,2011-10-04,2011-10-04,126093.0,-15441.0,-0.10877836239735673
WTI,2011-10-11,2011-10-11,2011-10-11,147448.0,21355.0,0.12544221921340457
WTI,2011-10-18,2011-10-18,2011-10-18,158521.0,11073.0,0.028877909059569516
WTI,2011-10-25,2011-10-25,2011-10-25,184147.0,25626.0,0.05108430383937557
WTI,2011-11-01,2011-11-01,2011-11-01,179845.0,-4302.0,-0.01091279241977379
WTI,2011-11-08,2011-11-08,2011-11-08,188181.0,8336.0,0.049281494780161944
WTI,2011-11-15,2011-11-15,2011-11-15,191796.0,3615.0,0.027840476532733693
WTI,2011-11-22,2011-11-22,2011-11-22,166033.0,-25763.0,-0.01438436471089366
WTI,2011-11-29,2011-11-29,2011-11-29,173395.0,7362.0,0.017998463615132798
WTI,2011-12-06,2011-12-06,2011-12-06,174323.0,928.0,0.015502171551925459
WTI,2011-12-13,2011-12-13,2011-12-13,174381.0,58.0,-0.011200989387213228
WTI,2011-12-20,2011-12-20,2011-12-20,151304.0,-23077.0,-0.031182927436687963
WTI,2011-12-27,2011-12-27,2011-12-27,165505.0,14201.0,0.04129905059984115
WTI,2012-01-03,2012-01-03,2012-01-03,170031.0,4526.0,0.01588744082855159
WTI,2012-01-10,2012-01-10,2012-01-10,174085.0,4054.0,-0.006810027291488385
WTI,2012-01-17,2012-01-17,2012-01-17,164170.0,-9915.0,-0.015444702264580445
WTI,2012-01-24,2012-01-24,2012-01-24,175377.0,11207.0,-0.019217887018169344
WTI,2012-01-31,2012-01-31,2012-01-31,172921.0,-2456.0,-0.004761190172376861
WTI,2012-02-07,2012-02-07,2012-02-07,173469.0,548.0,-0.0003035361990220975
WTI,2012-02-14,2012-02-14,2012-02-14,202222.0,28753.0,0.022612269102389754
WTI,2012-02-21,2012-02-21,2012-02-21,215802.0,13580.0,0.04988252528453305
WTI,2012-02-28,2012-02-28,2012-02-28,228392.0,12590.0,0.002819550740099791
WTI,2012-03-06,2012-03-06,2012-03-06,209535.0,-18857.0,-0.01685005632909034
WTI,2012-03-13,2012-03-13,2012-03-13,211932.0,2397.0,0.019110960547561978
WTI,2012-03-20,2012-03-20,2012-03-20,203691.0,-8241.0,-0.010970059850379715
WTI,2012-03-27,2012-03-27,2012-03-27,197396.0,-6295.0,0.01180894697605439
WTI,2012-04-03,2012-04-03,2012-04-03,179501.0,-17895.0,-0.03127764195510663
WTI,2012-04-10,2012-04-10,2012-04-10,158966.0,-20535.0,-0.029015669038164937
WTI,2012-04-17,2012-04-17,2012-04-17,161324.0,2358.0,0.02987613087241059
WTI,2012-04-24,2012-04-24,2012-04-24,164522.0,3198.0,-0.010471299867295475
WTI,2012-05-01,2012-05-01,2012-05-01,186101.0,21579.0,0.02437840522856749
WTI,2012-05-08,2012-05-08,2012-05-08,129143.0,-56958.0,-0.08962683015881492
WTI,2012-05-15,2012-05-15,2012-05-15,123616.0,-5527.0,-0.0315068831761057
WTI,2012-05-22,2012-05-22,2012-05-22,121711.0,-1905.0,-0.026854460153424534
WTI,2012-05-29,2012-05-29,2012-05-29,126238.0,4527.0,-0.011938151749493642
WTI,2012-06-05,2012-06-05,2012-06-05,119910.0,-6328.0,-0.07433038418597644
WTI,2012-06-12,2012-06-12,2012-06-12,109578.0,-10332.0,-0.011296867865711824
WTI,2012-06-19,2012-06-19,2012-06-19,101548.0,-8030.0,0.008692083063558368
WTI,2012-06-26,2012-06-26,2012-06-26,99765.0,-1783.0,-0.06098034601535993
WTI,2012-07-03,2012-07-03,2012-07-03,113898.0,14133.0,0.09886900896761107
WTI,2012-07-10,2012-07-10,2012-07-10,107720.0,-6178.0,-0.04329580046500517
WTI,2012-07-17,2012-07-17,2012-07-17,115229.0,7509.0,0.060303587805009926
WTI,2012-07-24,2012-07-24,2012-07-24,124133.0,8904.0,-0.011682900798935532
WTI,2012-07-31,2012-07-31,2012-07-31,119858.0,-4275.0,-0.004984151686276153
WTI,2012-08-07,2012-08-07,2012-08-07,150770.0,30912.0,0.06146327443046849
WTI,2012-08-14,2012-08-14,2012-08-14,139067.0,-11703.0,-0.0021312881042891835
WTI,2012-08-21,2012-08-21,2012-08-21,161880.0,22813.0,0.032535139575298064
WTI,2012-08-28,2012-08-28,2012-08-28,175109.0,13229.0,-0.005280335300325387
WTI,2012-09-04,2012-09-04,2012-09-04,177037.0,1928.0,-0.010190260738772772
WTI,2012-09-11,2012-09-11,2012-09-11,185227.0,8190.0,0.019261235413677566
WTI,2012-09-18,2012-09-18,2012-09-18,192474.0,7247.0,-0.019470374805844057
WTI,2012-09-25,2012-09-25,2012-09-25,154102.0,-38372.0,-0.04546480618742818
WTI,2012-10-02,2012-10-02,2012-10-02,141327.0,-12775.0,0.005796446505016997
WTI,2012-10-09,2012-10-09,2012-10-09,135000.0,-6327.0,0.005512037733133163
WTI,2012-10-16,2012-10-16,2012-10-16,140812.0,5812.0,-0.0025901158447442785
WTI,2012-10-23,2012-10-23,2012-10-23,112939.0,-27873.0,-0.06553318033260015
WTI,2012-10-30,2012-10-30,2012-10-30,97963.0,-14976.0,-0.011488377006760208
WTI,2012-11-06,2012-11-06,2012-11-06,98840.0,877.0,0.03425949647161727
WTI,2012-11-13,2012-11-13,2012-11-13,79207.0,-19633.0,-0.038059561824345035
WTI,2012-11-20,2012-11-20,2012-11-20,90550.0,11343.0,0.010545320504525408
WTI,2012-11-27,2012-11-27,2012-11-27,98216.0,7666.0,0.004944527983277856
WTI,2012-12-04,2012-12-04,2012-12-04,112197.0,13981.0,0.015057630517201093
WTI,2012-12-11,2012-12-11,2012-12-11,83512.0,-28685.0,-0.031473521439287694
WTI,2012-12-18,2012-12-18,2012-12-18,103023.0,19511.0,0.023810648693718774
WTI,2012-12-25,2012-12-24,2012-12-24,117481.0,14458.0,0.0023727484156130726
WTI,2013-01-01,2012-12-31,2012-12-31,136473.0,18992.0,0.03558542076186491
WTI,2013-01-08,2013-01-08,2013-01-08,161164.0,24691.0,0.014311321893081971
WTI,2013-01-15,2013-01-15,2013-01-15,172686.0,11522.0,0.0012812301560488348
WTI,2013-01-22,2013-01-22,2013-01-22,197408.0,24722.0,0.03109494219568719
WTI,2013-01-29,2013-01-29,2013-01-29,207054.0,9646.0,0.009163513284576263
WTI,2013-02-05,2013-02-05,2013-02-05,201833.0,-5221.0,-0.009535135956382765
WTI,2013-02-12,2013-02-12,2013-02-12,209565.0,7732.0,0.00983715279796625
WTI,2013-02-19,2013-02-19,2013-02-19,181536.0,-28029.0,-0.009940134106949744
WTI,2013-02-26,2013-02-26,2013-02-26,150425.0,-31111.0,-0.047128312031343045
WTI,2013-03-05,2013-03-05,2013-03-05,143030.0,-7395.0,-0.019125568593108565
WTI,2013-03-12,2013-03-12,2013-03-12,145029.0,1999.0,0.017807202348388222
WTI,2013-03-19,2013-03-19,2013-03-19,150313.0,5284.0,-0.004314070538970156
WTI,2013-03-26,2013-03-26,2013-03-26,175874.0,25561.0,0.0404587638388361
WTI,2013-04-02,2013-04-02,2013-04-02,180796.0,4922.0,0.009298273982112512
WTI,2013-04-09,2013-04-09,2013-04-09,171631.0,-9165.0,-0.03114672899683678
WTI,2013-04-16,2013-04-16,2013-04-16,160662.0,-10969.0,-0.059732257421384924
WTI,2013-04-23,2013-04-23,2013-04-23,163696.0,3034.0,0.001683407613750628
WTI,2013-04-30,2013-04-30,2013-04-30,172115.0,8419.0,0.046876738072949536
WTI,2013-05-07,2013-05-07,2013-05-07,187390.0,15275.0,0.023004074442023202
WTI,2013-05-14,2013-05-14,2013-05-14,195080.0,7690.0,-0.014500621842378256
WTI,2013-05-21,2013-05-21,2013-05-21,213749.0,18669.0,0.017833263960409865
WTI,2013-05-28,2013-05-28,2013-05-28,202796.0,-10953.0,-0.012239286630858479
WTI,2013-06-04,2013-06-04,2013-06-04,199735.0,-3061.0,-0.018092244135003356
WTI,2013-06-11,2013-06-11,2013-06-11,215957.0,16222.0,0.021676767337256812
WTI,2013-06-18,2013-06-18,2013-06-18,241454.0,25497.0,0.031608128811719816
WTI,2013-06-25,2013-06-25,2013-06-25,221089.0,-20365.0,-0.034541296638533905
WTI,2013-07-02,2013-07-02,2013-07-02,243879.0,22790.0,0.043357171912291284
WTI,2013-07-09,2013-07-09,2013-07-09,256824.0,12945.0,0.038380876194827496
