market,report_week_tuesday,report_date,panel_date,year,weekly_return,beta,intercept,actual_change,predicted_change
WTI,2022-11-22,2022-11-22,2022-11-22,2022,-0.06341837578782472,156211.9457546807,0.0,-19128.0,-9906.70787841763
WTI,2022-11-29,2022-11-29,2022-11-29,2022,-0.034562032572378665,153755.7000973566,0.0,-7366.0,-5314.109514953724
WTI,2022-12-06,2022-12-06,2022-12-06,2022,-0.05037225892893338,154195.95485588224,0.0,4284.0,-7767.198563794623
WTI,2022-12-13,2022-12-13,2022-12-13,2022,0.01307556988063141,152571.41671515038,0.0,402.0,1994.9582210458839
WTI,2022-12-20,2022-12-20,2022-12-20,2022,0.010417447674980429,152534.36166506165,0.0,18189.0,1589.0187312823202
WTI,2022-12-27,2022-12-27,2022-12-27,2022,0.04237922296886121,153181.8459265889,0.0,6330.0,6491.727603304655
WTI,2023-01-03,2023-01-03,2023-01-03,2023,-0.03313616726637525,153167.83589321937,0.0,-30162.0,-5075.395029986432
WTI,2023-01-10,2023-01-10,2023-01-10,2023,-0.022953332446911667,156495.12558669806,0.0,-9508.0,-3592.084643912673
WTI,2023-01-17,2023-01-17,2023-01-17,2023,0.06522655558301382,155567.05834337638,0.0,29483.0,10147.103377920193
WTI,2023-01-24,2023-01-24,2023-01-24,2023,-0.0039855576484132405,159312.34448036004,0.0,4195.0,-634.9485330303438
WTI,2023-01-31,2023-01-31,2023-01-31,2023,-0.01584938838007932,159100.04123160648,0.0,-5584.0,-2521.6383447663648
WTI,2023-02-07,2023-02-07,2023-02-07,2023,-0.022739865900974654,158927.3361802756,0.0,-11420.0,-3613.9863127385843
WTI,2023-02-14,2023-02-14,2023-02-14,2023,0.023623648547982268,156720.4709389203,0.0,17773.0,3702.309325735322
WTI,2023-02-21,2023-02-21,2023-02-21,2023,-0.03702222297280333,157296.008849895,0.0,-29743.0,-5823.447912372859
WTI,2023-02-28,2023-02-28,2023-02-28,2023,0.008995562908577837,161488.31758558526,0.0,5918.0,1452.6783198415287
WTI,2023-03-07,2023-03-07,2023-03-07,2023,0.0068427095474768995,161984.03427869157,0.0,6983.0,1108.4096978976281
WTI,2023-03-14,2023-03-14,2023-03-14,2023,-0.0835550447304787,164512.09940519583,0.0,-50651.0,-13745.815824506095
WTI,2023-03-21,2023-03-21,2023-03-21,2023,-0.025787770736732774,174029.70735525765,0.0,-44139.0,-4487.838194658081
WTI,2023-03-28,2023-03-28,2023-03-28,2023,0.04942561192523842,181322.09213178913,0.0,45780.0,8961.955359178137
WTI,2023-04-04,2023-04-04,2023-04-04,2023,0.09607444313619173,187955.11875959582,0.0,68336.0,18057.683369424954
WTI,2023-04-11,2023-04-11,2023-04-11,2023,0.009493937286774834,201688.30966168453,0.0,22031.0,1914.8161634036558
WTI,2023-04-18,2023-04-18,2023-04-18,2023,-0.007266489267682252,201994.87997105502,0.0,3447.0,-1467.793627436436
WTI,2023-04-25,2023-04-25,2023-04-25,2023,-0.0484997242745443,203572.65631632775,0.0,-17651.0,-9873.217701178464
WTI,2023-05-02,2023-05-02,2023-05-02,2023,-0.07210102074351987,204644.6253469723,0.0,-42259.0,-14755.086377191901
WTI,2023-05-09,2023-05-09,2023-05-09,2023,0.028520221948415192,210452.78095348206,0.0,15425.0,6002.160022454514
WTI,2023-05-16,2023-05-16,2023-05-16,2023,-0.0384929150362423,210931.78201551476,0.0,-15586.0,-8119.379163566392
WTI,2023-05-23,2023-05-23,2023-05-23,2023,0.028801990903706165,211952.05895674237,0.0,-12012.0,6104.641274093887
WTI,2023-05-30,2023-05-30,2023-05-30,2023,-0.04847475650241084,210134.6919701175,0.0,-41218.0,-10186.228025960552
WTI,2023-06-06,2023-06-06,2023-06-06,2023,0.031629021520557576,213544.46130889325,0.0,2914.0,6754.20236233486
WTI,2023-06-13,2023-06-13,2023-06-13,2023,-0.03210344280123811,211334.1812197439,0.0,-10310.0,-6784.554798734539
WTI,2023-06-20,2023-06-20,2023-06-20,2023,0.02287518939198596,211230.395549327,0.0,20698.0,4831.935303534963
WTI,2023-06-27,2023-06-27,2023-06-27,2023,-0.050266179197552385,212767.1820535066,0.0,-35522.0,-10694.993300459815
WTI,2023-07-04,2023-07-03,2023-07-03,2023,0.030142601984051387,216562.83814009582,0.0,21808.0,6527.767434593452
WTI,2023-07-11,2023-07-11,2023-07-11,2023,0.06640525146381593,218298.46033787957,0.0,44275.0,14496.164152900741
WTI,2023-07-18,2023-07-18,2023-07-18,2023,0.01263566721717313,224347.31435392966,0.0,39618.0,2834.778005242784
WTI,2023-07-25,2023-07-25,2023-07-25,2023,0.05114128706447041,217807.6042468783,0.0,20929.0,11138.961213614168
WTI,2023-08-01,2023-08-01,2023-08-01,2023,0.021955360878746832,222577.70606206107,0.0,16085.0,4886.773860156188
WTI,2023-08-08,2023-08-08,2023-08-08,2023,0.017638869860044037,222749.54099906044,0.0,6440.0,3929.0501650669707
WTI,2023-08-15,2023-08-15,2023-08-15,2023,-0.022842697735071082,222334.54993649828,0.0,-31533.0,-5078.720920262498
WTI,2023-08-22,2023-08-22,2023-08-22,2023,-0.010740705228522218,224739.57918687144,0.0,-29634.0,-2413.8615732283133
WTI,2023-08-29,2023-08-29,2023-08-29,2023,0.018906035761618423,226340.7042785558,0.0,27557.0,4279.205449400276
WTI,2023-09-05,2023-09-05,2023-09-05,2023,0.0660847970779368,227865.4523475213,0.0,61153.0,15058.442179458221
WTI,2023-09-12,2023-09-12,2023-09-12,2023,0.024689776841216204,236981.20725254074,0.0,31112.0,5851.013122627238
WTI,2023-09-19,2023-09-19,2023-09-19,2023,0.025975486403260417,237433.5292763572,0.0,17590.0,6167.45141139615
WTI,2023-09-26,2023-09-26,2023-09-26,2023,-0.0009951899975455536,238469.3923344276,0.0,20040.0,-237.32235397198866
WTI,2023-10-03,2023-10-03,2023-10-03,2023,-0.011018300556494665,239128.32539616356,0.0,-8425.0,-2634.787760786186
WTI,2023-10-10,2023-10-10,2023-10-10,2023,-0.038589622305560956,238038.87130353358,0.0,-38691.0,-9185.830137645393
WTI,2023-10-17,2023-10-17,2023-10-17,2023,0.015451153649162497,240882.04444674772,0.0,-51400.0,3721.9054800710887
WTI,2023-10-24,2023-10-24,2023-10-24,2023,-0.02009761462088755,238299.14622154273,0.0,-7168.0,-4789.244405247097
WTI,2023-10-31,2023-10-31,2023-10-31,2023,-0.03302072281645274,239750.74994248818,0.0,-59912.0,-7916.743058887575
WTI,2023-11-07,2023-11-07,2023-11-07,2023,-0.041728202103793466,244789.63004337644,0.0,-24755.0,-10214.631155362846
WTI,2023-11-14,2023-11-14,2023-11-14,2023,0.012356959911514753,246546.3693850129,0.0,-11746.0,3046.5636028201125
WTI,2023-11-21,2023-11-21,2023-11-21,2023,-0.005130189525387241,244311.84892473696,0.0,-14634.0,-1253.3660882816755
WTI,2023-11-28,2023-11-28,2023-11-28,2023,-0.01764217504737664,244540.49522264872,0.0,-6613.0,-4314.22622289014
WTI,2023-12-05,2023-12-05,2023-12-05,2023,-0.05329744104537093,248719.60853096575,0.0,-15539.0,-13256.118672506884
WTI,2023-12-12,2023-12-12,2023-12-12,2023,-0.052070044200657195,257633.9403006669,0.0,-16865.0,-13415.010659045203
WTI,2023-12-19,2023-12-19,2023-12-19,2023,0.07132372833382172,257623.08333651628,0.0,41416.0,18374.638808415202
WTI,2023-12-26,2023-12-26,2023-12-26,2023,0.02180542552414244,262967.07504572143,0.0,20075.0,5734.108970211055
WTI,2024-01-02,2024-01-02,2024-01-02,2024,-0.07039425825215129,264106.0775705347,0.0,-40840.0,-18591.55143046292
WTI,2024-01-09,2024-01-09,2024-01-09,2024,0.02337241651196542,269464.50522375945,0.0,24393.0,6298.036651280388
WTI,2024-01-16,2024-01-16,2024-01-16,2024,0.0031765788744444468,268906.45712107717,0.0,-18483.0,854.2025708925152
WTI,2024-01-23,2024-01-23,2024-01-23,2024,0.025190248828558914,267469.0681864245,0.0,49277.0,6737.612381558824
WTI,2024-01-30,2024-01-30,2024-01-30,2024,0.04534583284119842,271586.696998851,0.0,15765.0,12315.324964003103
WTI,2024-02-06,2024-02-06,2024-02-06,2024,-0.0570358811511783,272356.3747232903,0.0,-60442.0,-15534.085819483369
WTI,2024-02-13,2024-02-13,2024-02-13,2024,0.05553669764854818,281484.7350073681,0.0,23115.0,15632.732620785908
WTI,2024-02-20,2024-02-20,2024-02-20,2024,-0.006727062884581025,284066.83224888734,0.0,23208.0,-1910.9354439619942
WTI,2024-02-27,2024-02-27,2024-02-27,2024,0.023476159920029382,285071.0424792603,0.0,43142.0,6692.373381812604
WTI,2024-03-05,2024-03-05,2024-03-05,2024,-0.008280906273888777,295546.07031773496,0.0,8047.0,-2447.3893079173054
WTI,2024-03-12,2024-03-12,2024-03-12,2024,-0.002069055438767342,336857.8975739484,0.0,-13992.0,-696.9776650671101
WTI,2024-03-19,2024-03-19,2024-03-19,2024,0.06853537742423654,411931.2018826539,0.0,45091.0,28231.860393847066
WTI,2024-03-26,2024-03-26,2024-03-26,2024,-0.01350796322443204,466071.38757667236,0.0,110.0,-6295.6751633457025
WTI,2024-04-02,2024-04-02,2024-04-02,2024,0.040416672726046876,469894.7856540385,0.0,10049.0,18991.58376745522
WTI,2024-04-09,2024-04-09,2024-04-09,2024,0.002845626772015719,468159.36747938715,0.0,6289.0,1332.2068296692892
WTI,2024-04-16,2024-04-16,2024-04-16,2024,0.004371204313846078,468347.2767565731,0.0,-36346.0,2047.2416365363952
WTI,2024-04-23,2024-04-23,2024-04-23,2024,-0.017480675814586566,468386.84133924905,0.0,-24384.0,-8187.718529269606
WTI,2024-04-30,2024-04-30,2024-04-30,2024,-0.017303353851333414,470136.4493135128,0.0,-2697.0,-8134.937340881189
WTI,2024-05-07,2024-05-07,2024-05-07,2024,-0.04042222207770274,469678.54594556073,0.0,-54186.0,-18985.450489343966
WTI,2024-05-14,2024-05-14,2024-05-14,2024,-0.005266212157772898,478166.51008285885,0.0,14713.0,-2518.1262888381884
WTI,2024-05-21,2024-05-21,2024-05-21,2024,0.01292321740896718,483377.6847583717,0.0,42315.0,6246.7949107756385
WTI,2024-05-28,2024-05-28,2024-05-28,2024,0.014764606654043888,485976.90720940876,0.0,34638.0,7175.257877895706
WTI,2024-06-04,2024-06-04,2024-06-04,2024,-0.08523557519018676,491396.5191452528,0.0,-50873.0,-41884.464955801246
WTI,2024-06-11,2024-06-11,2024-06-11,2024,0.0596418682554114,501477.12271659536,0.0,41370.0,29909.032486165957
WTI,2024-06-18,2024-06-18,2024-06-18,2024,0.039939593713733124,504699.83571765467,0.0,-6048.0,20157.50638595098
WTI,2024-06-25,2024-06-25,2024-06-25,2024,0.001485700409471935,498060.2069372112,0.0,44004.0,739.9682533882914
WTI,2024-07-02,2024-07-02,2024-07-02,2024,0.02437179284980684,498477.71532907034,0.0,8565.0,12148.795618245085
WTI,2024-07-09,2024-07-09,2024-07-09,2024,-0.016618835117203634,516386.3879391583,0.0,6809.0,-8581.740237929223
WTI,2024-07-16,2024-07-16,2024-07-16,2024,-0.01060719997047499,520055.03796343395,0.0,8489.0,-5516.327783331106
WTI,2024-07-23,2024-07-23,2024-07-23,2024,-0.035109242082380754,532465.3327339783,0.0,-23460.0,-18694.454267432662
WTI,2024-07-30,2024-07-30,2024-07-30,2024,-0.029404188415252275,540687.3815890659,0.0,-25791.0,-15898.473641994296
WTI,2024-08-06,2024-08-06,2024-08-06,2024,-0.018675414975836135,542505.8846725082,0.0,-26616.0,-10131.522523092191
WTI,2024-08-13,2024-08-13,2024-08-13,2024,0.059827413629674586,542592.5874213757,0.0,19131.0,32461.91116005401
WTI,2024-08-20,2024-08-20,2024-08-20,2024,-0.048419139257687815,539489.2581383294,0.0,-21852.0,-26121.605517826458
WTI,2024-08-27,2024-08-27,2024-08-27,2024,0.03174442742941819,548913.2018026185,0.0,10056.0,17424.9352996728
WTI,2024-09-03,2024-09-03,2024-09-03,2024,-0.06959699243744322,547434.5156496491,0.0,-64701.0,-38099.79584566402
WTI,2024-09-10,2024-09-10,2024-09-10,2024,-0.06608207900867125,566906.9764784279,0.0,-19435.0,-37462.3916102144
WTI,2024-09-17,2024-09-17,2024-09-17,2024,0.0713848503023139,559551.6142764788,0.0,34940.0,39943.50822154452
WTI,2024-09-24,2024-09-24,2024-09-24,2024,0.02261260849011726,562693.866465701,0.0,28309.0,12723.976102179218
WTI,2024-10-01,2024-10-01,2024-10-01,2024,-0.024908527502388367,569504.8595986107,0.0,-22153.0,-14185.52745805582
WTI,2024-10-08,2024-10-08,2024-10-08,2024,0.05044266609684411,591277.7123745503,0.0,-5866.0,29825.624215815275
WTI,2024-10-15,2024-10-15,2024-10-15,2024,-0.0415473420191953,579819.5028384434,0.0,-12517.0,-24089.95919382859
WTI,2024-10-22,2024-10-22,2024-10-22,2024,0.024410383115030077,581491.9734229475,0.0,-16600.0,14194.441849569035
WTI,2024-10-29,2024-10-29,2024-10-29,2024,-0.06522642612226226,580881.3904722378,0.0,-10313.0,-37888.8171014344
WTI,2024-11-05,2024-11-05,2024-11-05,2024,0.06923266841853148,570655.5429072116,0.0,55018.0,39508.005983292045
WTI,2024-11-12,2024-11-12,2024-11-12,2024,-0.05146982728197169,576538.9259327059,0.0,-12988.0,-29674.35893908984
WTI,2024-11-19,2024-11-19,2024-11-19,2024,0.018512298949461825,570478.8636299628,0.0,-28722.0,10560.875267867135
WTI,2024-11-26,2024-11-26,2024-11-26,2024,-0.006811126976263626,572640.1851288099,0.0,1468.0,-3900.325012623434
WTI,2024-12-03,2024-12-03,2024-12-03,2024,0.015260671159142869,575055.0528357676,0.0,8412.0,8775.726059730177
WTI,2024-12-10,2024-12-10,2024-12-10,2024,-0.018431695149526472,585463.1189404101,0.0,-9853.0,-10791.077729600596
WTI,2024-12-17,2024-12-17,2024-12-17,2024,0.02001226879562601,585946.115541731,0.0,59419.0,11726.111163974056
WTI,2024-12-24,2024-12-24,2024-12-24,2024,0.006440093814729542,591097.0995626344,0.0,22527.0,3806.7207747978937
WTI,2024-12-31,2024-12-31,2024-12-31,2024,0.02284685469638781,596841.4173767444,0.0,16134.0,13635.94913959263
WTI,2025-01-07,2025-01-07,2025-01-07,2025,0.03204251479541309,595030.6571229687,0.0,50831.0,19066.2786345871
WTI,2025-01-14,2025-01-14,2025-01-14,2025,0.037352614956119856,602030.1769017127,0.0,-17637.0,22487.401389774393
WTI,2025-01-21,2025-01-21,2025-01-21,2025,-0.007095956187448738,596519.98016966,0.0,11203.0,-4232.879644221697
WTI,2025-01-28,2025-01-28,2025-01-28,2025,-0.02754184781663349,595986.4399396589,0.0,-55914.0,-16414.56782959526
WTI,2025-02-04,2025-02-04,2025-02-04,2025,-0.011962951647822684,603319.3438499001,0.0,-47395.0,-7217.480138672462
WTI,2025-02-11,2025-02-11,2025-02-11,2025,0.010177504985854124,606728.3410600448,0.0,-13832.0,6174.980716197608
WTI,2025-02-18,2025-02-18,2025-02-18,2025,-0.017252515423095582,604900.7121370422,0.0,-24412.0,-10436.058865585821
WTI,2025-02-25,2025-02-25,2025-02-25,2025,-0.041210719189149536,604700.9244774479,0.0,-37119.0,-24920.159992059227
WTI,2025-03-04,2025-03-04,2025-03-04,2025,-0.011966477635484307,607887.3380935707,0.0,29876.0,-7274.270236190801
WTI,2025-03-11,2025-03-11,2025-03-11,2025,-0.02649260679302068,604923.5793643381,0.0,9095.0,-16026.002527926046
WTI,2025-03-18,2025-03-18,2025-03-18,2025,0.01236072415515066,600434.4981157768,0.0,-15481.0,7421.805204445445
WTI,2025-03-25,2025-03-25,2025-03-25,2025,0.033152207316900384,593608.3281982436,0.0,980.0,19679.426361466816
WTI,2025-04-01,2025-04-01,2025-04-01,2025,0.032346965865250765,583954.0529543487,0.0,8174.0,18889.141817789157
WTI,2025-04-08,2025-04-08,2025-04-08,2025,-0.17978025936528208,573098.7949746742,0.0,-52878.0,-103031.85000247756
WTI,2025-04-15,2025-04-15,2025-04-15,2025,0.02753615780860541,519892.9098128857,0.0,31374.0,14315.85320818268
WTI,2025-04-22,2025-04-22,2025-04-22,2025,0.04694641180827619,522909.16798955086,0.0,51822.0,24548.70913876053
WTI,2025-04-29,2025-04-29,2025-04-29,2025,-0.052393318070408146,532472.50139019,0.0,8296.0,-27898.001129082066
WTI,2025-05-06,2025-05-06,2025-05-06,2025,-0.019033791056483285,519717.3708299833,0.0,-11456.0,-9892.191844802743
WTI,2025-05-13,2025-05-13,2025-05-13,2025,0.07499617433284889,519791.3386241355,0.0,-10479.0,38982.36184816055
WTI,2025-05-20,2025-05-20,2025-05-20,2025,-0.019476988622603386,499477.23924947815,0.0,-6217.0,-9728.312506111435
WTI,2025-05-27,2025-05-27,2025-05-27,2025,-0.018549181364543643,503459.0063828272,0.0,-7932.0,-9338.752419007997
WTI,2025-06-03,2025-06-03,2025-06-03,2025,0.04236442677876584,498562.276655083,0.0,40684.0,21121.305064009062
WTI,2025-06-10,2025-06-10,2025-06-10,2025,0.022629338130759846,505721.1975754795,0.0,16946.0,11444.135979828332
WTI,2025-06-17,2025-06-17,2025-06-17,2025,0.13667540450968219,507550.5598349985,0.0,9028.0,69369.67807456407
WTI,2025-06-24,2025-06-24,2025-06-24,2025,-0.1295035621073477,463096.77622567496,0.0,-9118.0,-59972.6821216542
WTI,2025-07-01,2025-07-01,2025-07-01,2025,0.016117969767343476,427872.93838728126,0.0,13146.0,6896.443085190617
WTI,2025-07-08,2025-07-08,2025-07-08,2025,0.043169976304413105,427049.2483283612,0.0,-28936.0,18435.70593115278
WTI,2025-07-15,2025-07-15,2025-07-15,2025,-0.024330629741420196,411635.6173732389,0.0,-53928.0,-10015.35379468919
WTI,2025-07-22,2025-07-22,2025-07-22,2025,-0.0009182737100724703,414776.9215415004,0.0,6468.0,-380.87874259635146
WTI,2025-07-29,2025-07-29,2025-07-29,2025,0.058000196939205995,414818.09041157074,0.0,-850.0,24059.53093781646
WTI,2025-08-05,2025-08-05,2025-08-05,2025,-0.0597191760329967,406905.45327347994,0.0,-16050.0,-24300.058392825264
WTI,2025-08-12,2025-08-12,2025-08-12,2025,-0.027156705164485095,404567.8803897039,0.0,-32472.0,-10986.730646763861
WTI,2025-08-19,2025-08-19,2025-08-19,2025,-0.011428695823622492,404929.42866799346,0.0,-21420.0,-4627.815270279739
WTI,2025-08-26,2025-08-26,2025-08-26,2025,0.023677317899821637,404541.6499769229,0.0,-2824.0,9578.461250221975
WTI,2025-09-02,2025-09-02,2025-09-02,2025,0.03715168974207017,401283.255352183,0.0,2702.0,14908.351001532223
WTI,2025-09-09,2025-09-09,2025-09-09,2025,-0.04381638308478297,387751.24343080213,0.0,-17321.0,-16989.857023764962
WTI,2025-09-16,2025-09-16,2025-09-16,2025,0.029579064292204804,385215.12690466817,0.0,26797.0,11394.303005043012
WTI,2025-09-23,2025-09-23,2025-09-23,2025,-0.011758385846318609,386481.7822747804,0.0,-10316.0,-4544.401918559768
WTI,2025-09-30,2025-09-30,2025-09-30,2025,-0.016537187173909174,386913.4576320373,0.0,-12430.0,-6398.4602689653775
WTI,2025-10-07,2025-10-07,2025-10-07,2025,-0.010382961545054692,387177.03082527715,0.0,-31534.0,-4020.0442221873077
WTI,2025-10-14,2025-10-14,2025-10-14,2025,-0.0510186728486306,384070.5851892043,0.0,-1285.0,-19594.771536550124
WTI,2025-10-21,2025-10-21,2025-10-21,2025,-0.017834426466732833,383835.67492383416,0.0,-19388.0,-6845.489119737888
WTI,2025-10-28,2025-10-28,2025-10-28,2025,0.0495884877324374,384978.4414420898,0.0,29554.0,19090.49872070394
WTI,2025-11-04,2025-11-04,2025-11-04,2025,0.00890753352704765,379948.863930863,0.0,16337.0,3384.407244027828
WTI,2025-11-11,2025-11-10,2025-11-10,2025,-0.0046534901991439614,378700.3092220656,0.0,-19383.0,-1762.2781773776699
WTI,2025-11-18,2025-11-18,2025-11-18,2025,0.010604904690454497,380090.9115912144,0.0,-1025.0,4030.8278911327957
WTI,2025-11-25,2025-11-25,2025-11-25,2025,-0.04586877216844554,379511.9740531089,0.0,-24339.0,-17407.748273039066
WTI,2025-12-02,2025-12-02,2025-12-02,2025,0.011843333626475827,381056.35142562946,0.0,2242.0,4512.977500421347
WTI,2025-12-09,2025-12-09,2025-12-09,2025,-0.0051519949094280815,382170.2529568146,0.0,41646.0,-1968.939197768351
WTI,2025-12-16,2025-12-16,2025-12-16,2025,-0.0521273379149485,381839.1452737053,0.0,-6804.0,-19904.25815483755
WTI,2025-12-23,2025-12-23,2025-12-23,2025,0.05727933282437647,373326.7285303106,0.0,11286.0,21383.905935723305
WTI,2025-12-30,2025-12-30,2025-12-30,2025,-0.007392795640208005,369172.049008437,0.0,4383.0,-2729.213514396229
GASOIL,2015-01-06,2015-01-06,2015-01-06,2015,-0.07566687385188355,228421.98656195143,0.0,-2252.0,-17283.977642179816
GASOIL,2015-01-13,2015-01-13,2015-01-13,2015,-0.07916104000511315,211745.4210350252,0.0,5867.0,-16761.987745453156
GASOIL,2015-01-20,2015-01-20,2015-01-20,2015,0.03431972209530927,187122.080629639,0.0,-2894.0,6421.977805105264
GASOIL,2015-01-27,2015-01-27,2015-01-27,2015,0.0021063725534150035,182524.16359388395,0.0,5737.0,384.46388852918716
GASOIL,2015-02-03,2015-02-03,2015-02-03,2015,0.12104288295948896,181014.6717474356,0.0,9368.0,21910.53772627516
GASOIL,2015-02-10,2015-02-10,2015-02-10,2015,0.033091254626328406,161461.21375079604,0.0,6705.0,5342.954136503629
GASOIL,2015-02-17,2015-02-17,2015-02-17,2015,0.042050895531528396,160537.0747500754,0.0,5245.0,6750.727759252586
GASOIL,2015-02-24,2015-02-24,2015-02-24,2015,0.004325266258622673,161042.05629163064,0.0,4479.0,696.5497722974031
GASOIL,2015-03-03,2015-03-03,2015-03-03,2015,0.01824608689394619,159040.15839293267,0.0,5589.0,2901.860549664415
GASOIL,2015-03-10,2015-03-10,2015-03-10,2015,-0.055681271078046254,152350.36107827985,0.0,-3379.0,-8483.061754037928
GASOIL,2015-03-17,2015-03-17,2015-03-17,2015,-0.06971297887953042,148923.08212507583,0.0,-13886.0,-10381.871678859985
GASOIL,2015-03-24,2015-03-24,2015-03-24,2015,0.027611344775586508,149394.90962059394,0.0,-7663.0,4124.994357251805
GASOIL,2015-03-31,2015-03-31,2015-03-31,2015,0.006191970247921008,146359.54495872764,0.0,3083.0,906.2539478836987
GASOIL,2015-04-07,2015-04-07,2015-04-07,2015,0.02915110037714721,147841.41889356688,0.0,2560.0,4309.740042066236
GASOIL,2015-04-14,2015-04-14,2015-04-14,2015,0.011518210731863973,144279.1472479207,0.0,6478.0,1661.8376222151824
GASOIL,2015-04-21,2015-04-21,2015-04-21,2015,0.04303667269574035,141397.78534484754,0.0,8426.0,6085.290207788756
GASOIL,2015-04-28,2015-04-28,2015-04-28,2015,0.028974999967736476,143276.2736308471,0.0,5394.0,4151.430023831197
GASOIL,2015-05-05,2015-05-05,2015-05-05,2015,0.05312452373901244,144573.10632017005,0.0,14377.0,7680.3774187286435
GASOIL,2015-05-12,2015-05-12,2015-05-12,2015,-0.018356623950260526,149954.70351720226,0.0,7802.0,-2752.6621020380912
GASOIL,2015-05-19,2015-05-19,2015-05-19,2015,-0.02332467256640894,147557.14797499776,0.0,2534.0,-3441.7221613499746
GASOIL,2015-05-26,2015-05-26,2015-05-26,2015,-0.013576788944852841,145534.51013463177,0.0,-3496.0,-1975.8913282904423
GASOIL,2015-06-02,2015-06-02,2015-06-02,2015,0.019453864782901426,145748.08764418185,0.0,-510.0,2835.3635893963797
GASOIL,2015-06-09,2015-06-09,2015-06-09,2015,-0.014334140875291418,145722.20789680153,0.0,-15886.0,-2088.8026566512567
GASOIL,2015-06-16,2015-06-16,2015-06-16,2015,-0.018860396176137467,147720.61950196332,0.0,-7048.0,-2786.069407191487
GASOIL,2015-06-23,2015-06-23,2015-06-23,2015,0.009474661747049501,138784.3626650017,0.0,653.0,1314.9348920307366
GASOIL,2015-06-30,2015-06-30,2015-06-30,2015,-0.016422149526784377,137622.36224382755,0.0,-5830.0,-2260.0550109974206
GASOIL,2015-07-07,2015-07-07,2015-07-07,2015,-0.10131777264086761,137510.63479760522,0.0,-20750.0,-13932.271232125144
GASOIL,2015-07-14,2015-07-14,2015-07-14,2015,0.01667102195995098,140197.35270890774,0.0,-10306.0,2337.2331457371943
GASOIL,2015-07-21,2015-07-21,2015-07-21,2015,-0.03460220265796307,136795.174158294,0.0,-21346.0,-4733.414338856642
GASOIL,2015-07-28,2015-07-28,2015-07-28,2015,-0.03129135358696879,142245.18153531032,0.0,-1686.0,-4451.0442714639585
GASOIL,2015-08-04,2015-08-04,2015-08-04,2015,-0.04779284885119083,141500.3287437691,0.0,3947.0,-6762.703824044769
GASOIL,2015-08-11,2015-08-11,2015-08-11,2015,-0.01002911546919949,136835.09066421076,0.0,-1663.0,-1372.3349245097509
GASOIL,2015-08-18,2015-08-18,2015-08-18,2015,-0.0005306447458027497,137426.47974378653,0.0,1653.0,-72.92463941020833
GASOIL,2015-08-25,2015-08-25,2015-08-25,2015,-0.09049165892476896,136730.73609038847,0.0,431.0,-12372.991134824031
GASOIL,2015-09-01,2015-09-01,2015-09-01,2015,0.11314764845396987,125331.96481667641,0.0,22694.0,14181.017095122623
GASOIL,2015-09-08,2015-09-08,2015-09-08,2015,-0.0030848353512102356,132867.57254784874,0.0,12770.0,-409.8745848250944
GASOIL,2015-09-15,2015-09-15,2015-09-15,2015,-0.060495896837174865,133035.6676261311,0.0,-9993.0,-8048.11202437511
GASOIL,2015-09-22,2015-09-22,2015-09-22,2015,0.00599947259022568,133820.66174847985,0.0,-6365.0,802.8533921658669
GASOIL,2015-09-29,2015-09-29,2015-09-29,2015,0.011354542102925982,130991.81290842882,0.0,-1711.0,1487.3520548073582
GASOIL,2015-10-06,2015-10-06,2015-10-06,2015,0.04643335404645711,130715.06095876182,0.0,247.0,6069.538704702411
GASOIL,2015-10-13,2015-10-13,2015-10-13,2015,-0.07242265556206945,127180.31920109248,0.0,-12872.0,-9210.736451774768
GASOIL,2015-10-20,2015-10-20,2015-10-20,2015,-0.02948753285144326,129136.45762843241,0.0,-14664.0,-3807.9155366374116
GASOIL,2015-10-27,2015-10-27,2015-10-27,2015,-0.02689718655919518,131638.64249621244,0.0,-12506.0,-3540.7091256198246
GASOIL,2015-11-03,2015-11-03,2015-11-03,2015,0.07518043766914656,132898.92014336472,0.0,13367.0,9991.398982135119
GASOIL,2015-11-10,2015-11-10,2015-11-10,2015,-0.036328201884794936,133093.68216124768,0.0,-2839.0,-4835.054155144536
GASOIL,2015-11-17,2015-11-17,2015-11-17,2015,-0.06737707575027815,132349.10266746974,0.0,-10452.0,-8917.295515907448
GASOIL,2015-11-24,2015-11-24,2015-11-24,2015,0.02450531024782418,131983.64903219722,0.0,2813.0,3234.3002671739328
GASOIL,2015-12-01,2015-12-01,2015-12-01,2015,-0.07351793537193427,128124.4768719875,0.0,-25703.0,-9419.447010237664
GASOIL,2015-12-08,2015-12-08,2015-12-08,2015,-0.08009361509839552,135672.64307111927,0.0,2805.0,-10866.512453520225
GASOIL,2015-12-15,2015-12-15,2015-12-15,2015,-0.0885166306079812,129957.39829851266,0.0,-844.0,-11503.39101996373
GASOIL,2015-12-22,2015-12-22,2015-12-22,2015,-0.033826754562814976,123111.331069138,0.0,5196.0,-4164.456779977189
GASOIL,2015-12-29,2015-12-29,2015-12-29,2015,0.02072613051711686,119866.8202244198,0.0,-1496.0,2484.3753606431073
GASOIL,2016-01-05,2016-01-05,2016-01-05,2016,-0.037499788553845614,119378.2799374298,0.0,-3956.0,-4476.660255575408
GASOIL,2016-01-12,2016-01-12,2016-01-12,2016,-0.14087614861856218,114540.43130370864,0.0,9244.0,-16136.01482317547
